"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.4","15 a 19 anos","Areia Branca","907","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Barra dos Coqueiros","1175","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Boquim","1310","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Brejo Grande","456","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Campo do Brito","807","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Canhoba","233","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Canindé de São Francisco","1412","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Capela","1548","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Carira","1008","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Carmópolis","694","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Cedro de São João","218","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Cristinápolis","917","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Cumbe","195","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Divina Pastora","232","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Estância","3317","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Feira Nova","292","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Frei Paulo","730","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Gararu","614","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","General Maynard","141","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Gracho Cardoso","303","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Ilha das Flores","476","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Indiaroba","910","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Itabaiana","4333","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Itabaianinha","2001","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Itabi","240","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Itaporanga d'Ajuda","1596","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Japaratuba","902","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Japoatã","693","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Lagarto","4754","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Laranjeiras","1442","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Macambira","347","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Malhada dos Bois","175","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Malhador","625","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Maruim","820","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Moita Bonita","529","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Monte Alegre de Sergipe","751","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Muribeca","400","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Neópolis","963","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Nossa Senhora Aparecida","454","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Nossa Senhora da Glória","1626","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Nossa Senhora das Dores","1261","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Nossa Senhora de Lourdes","320","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Nossa Senhora do Socorro","8120","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Pacatuba","719","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Pedra Mole","155","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Pedrinhas","495","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Pinhão","271","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Pirambu","433","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Poço Redondo","1816","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Poço Verde","1099","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Porto da Folha","1514","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Propriá","1411","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Riachão do Dantas","1116","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Riachuelo","427","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Ribeirópolis","833","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Rosário do Catete","478","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Salgado","1017","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Santa Luzia do Itanhy","775","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Santana do São Francisco","384","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Santa Rosa de Lima","204","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Santo Amaro das Brotas","573","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","São Cristóvão","3812","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","São Domingos","546","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","São Francisco","147","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","São Miguel do Aleixo","209","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Simão Dias","1900","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Siriri","393","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Telha","164","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Tobias Barreto","2621","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Tomar do Geru","731","pessoas",1
"3.3.2.1.1.4","15 a 19 anos","Umbaúba","1184","pessoas",1
"3.3.2.1.1.4.1","Situação domiciliar",,,"",""
"3.3.2.1.1.4.1.1","Urbana","Amparo de São Francisco","88","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Aquidabã","518","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Aracaju","23842","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Arauá","251","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Areia Branca","382","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Barra dos Coqueiros","951","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Boquim","782","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Brejo Grande","254","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Campo do Brito","398","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Canhoba","69","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Canindé de São Francisco","687","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Capela","969","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Carira","523","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Carmópolis","584","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cedro de São João","199","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cristinápolis","390","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cumbe","96","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Divina Pastora","88","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Estância","2700","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Feira Nova","192","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Frei Paulo","348","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Gararu","189","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","General Maynard","95","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Gracho Cardoso","140","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Ilha das Flores","261","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Indiaroba","213","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Itabaiana","3220","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Itabaianinha","960","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Itabi","147","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Itaporanga d'Ajuda","614","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Japaratuba","420","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Japoatã","210","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Lagarto","2287","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Laranjeiras","1083","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Macambira","127","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Malhada dos Bois","91","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Malhador","241","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Maruim","570","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Moita Bonita","216","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Monte Alegre de Sergipe","393","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Muribeca","156","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Neópolis","501","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Nossa Senhora Aparecida","180","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Nossa Senhora da Glória","1010","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Nossa Senhora das Dores","740","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Nossa Senhora de Lourdes","175","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Nossa Senhora do Socorro","7783","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pacatuba","124","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pedra Mole","48","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pedrinhas","362","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pinhão","178","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pirambu","221","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Poço Redondo","531","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Poço Verde","625","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Porto da Folha","528","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Propriá","1135","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Riachão do Dantas","265","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Riachuelo","334","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Ribeirópolis","547","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Rosário do Catete","353","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Salgado","324","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Santa Luzia do Itanhy","190","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Santana do São Francisco","221","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Santa Rosa de Lima","109","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Santo Amaro das Brotas","398","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São Cristóvão","3125","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São Domingos","229","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São Francisco","95","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São Miguel do Aleixo","102","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Simão Dias","772","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Siriri","145","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Telha","56","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Tobias Barreto","1668","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Tomar do Geru","253","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Umbaúba","692","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Amparo de São Francisco","19","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Aquidabã","464","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Aracaju","99999999999992","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Arauá","375","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Areia Branca","525","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Barra dos Coqueiros","224","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Boquim","528","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Brejo Grande","202","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Campo do Brito","409","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Canhoba","164","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Canindé de São Francisco","725","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Capela","579","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Carira","485","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Carmópolis","110","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cedro de São João","19","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cristinápolis","527","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cumbe","99","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Divina Pastora","144","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Estância","617","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Feira Nova","100","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Frei Paulo","382","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Gararu","425","pessoas",1
"3.3.2.1.1.4.1.2","Rural","General Maynard","46","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Gracho Cardoso","163","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Ilha das Flores","215","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Indiaroba","697","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Itabaiana","1113","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Itabaianinha","1041","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Itabi","93","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Itaporanga d'Ajuda","982","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Japaratuba","482","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Japoatã","483","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Lagarto","2467","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Laranjeiras","359","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Macambira","220","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Malhada dos Bois","84","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Malhador","384","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Maruim","250","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Moita Bonita","313","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Monte Alegre de Sergipe","358","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Muribeca","244","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Neópolis","462","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Nossa Senhora Aparecida","274","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Nossa Senhora da Glória","616","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Nossa Senhora das Dores","521","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Nossa Senhora de Lourdes","145","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Nossa Senhora do Socorro","337","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pacatuba","595","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pedra Mole","107","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pedrinhas","133","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pinhão","93","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pirambu","212","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Poço Redondo","1285","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Poço Verde","474","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Porto da Folha","986","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Propriá","276","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Riachão do Dantas","851","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Riachuelo","93","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Ribeirópolis","286","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Rosário do Catete","125","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Salgado","693","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santa Luzia do Itanhy","585","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santana do São Francisco","163","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santa Rosa de Lima","95","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santo Amaro das Brotas","175","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São Cristóvão","687","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São Domingos","317","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São Francisco","52","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São Miguel do Aleixo","107","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Simão Dias","1128","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Siriri","248","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Telha","108","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Tobias Barreto","953","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Tomar do Geru","478","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Umbaúba","492","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Amparo de São Francisco","108","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Aquidabã","907","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Aracaju","27700","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Arauá","513","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Areia Branca","829","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Barra dos Coqueiros","1147","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Boquim","1158","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Brejo Grande","398","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Campo do Brito","718","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Canhoba","200","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Canindé de São Francisco","1179","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Capela","1534","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Carira","907","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Carmópolis","672","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cedro de São João","236","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cristinápolis","797","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cumbe","174","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Divina Pastora","188","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Estância","3093","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Feira Nova","243","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Frei Paulo","672","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Gararu","480","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","General Maynard","157","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Gracho Cardoso","231","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Ilha das Flores","393","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Indiaroba","738","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Itabaiana","4218","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Itabaianinha","1785","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Itabi","217","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Itaporanga d'Ajuda","1462","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Japaratuba","810","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Japoatã","625","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Lagarto","4299","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Laranjeiras","1355","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Macambira","284","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Malhada dos Bois","161","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Malhador","582","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Maruim","793","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Moita Bonita","498","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Monte Alegre de Sergipe","678","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Muribeca","373","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Neópolis","907","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Nossa Senhora Aparecida","367","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Nossa Senhora da Glória","1639","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Nossa Senhora das Dores","1138","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Nossa Senhora de Lourdes","264","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Nossa Senhora do Socorro","7826","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pacatuba","617","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pedra Mole","155","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pedrinhas","400","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pinhão","278","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pirambu","414","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Poço Redondo","1486","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Poço Verde","976","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Porto da Folha","1370","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Propriá","1397","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Riachão do Dantas","900","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Riachuelo","449","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Ribeirópolis","826","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Rosário do Catete","405","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Salgado","882","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santa Luzia do Itanhy","634","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santana do São Francisco","393","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santa Rosa de Lima","141","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santo Amaro das Brotas","531","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São Cristóvão","4022","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São Domingos","430","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São Francisco","153","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","São Miguel do Aleixo","188","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Simão Dias","1782","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Siriri","371","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Telha","132","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Tobias Barreto","2180","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Tomar do Geru","599","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Umbaúba","1130","pessoas",1
"3.3.2.1.1.5.1","Situação domiciliar",,,"",""
"3.3.2.1.1.5.1.1","Urbana","Amparo de São Francisco","94","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Aquidabã","571","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Aracaju","27700","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Arauá","238","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Areia Branca","412","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Barra dos Coqueiros","994","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Boquim","709","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Brejo Grande","194","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Campo do Brito","390","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Canhoba","85","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Canindé de São Francisco","633","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Capela","1019","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Carira","503","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Carmópolis","535","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cedro de São João","220","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cristinápolis","380","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cumbe","111","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Divina Pastora","85","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Estância","2544","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Feira Nova","145","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Frei Paulo","397","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Gararu","115","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","General Maynard","98","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Gracho Cardoso","141","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Ilha das Flores","267","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Indiaroba","219","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Itabaiana","3318","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Itabaianinha","893","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Itabi","125","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Itaporanga d'Ajuda","507","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Japaratuba","383","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Japoatã","235","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Lagarto","2154","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Laranjeiras","1105","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Macambira","126","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Malhada dos Bois","68","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Malhador","251","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Maruim","588","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Moita Bonita","201","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Monte Alegre de Sergipe","384","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Muribeca","197","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Neópolis","514","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Nossa Senhora Aparecida","145","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Nossa Senhora da Glória","1206","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Nossa Senhora das Dores","767","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Nossa Senhora de Lourdes","113","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Nossa Senhora do Socorro","7632","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Pacatuba","134","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Pedra Mole","68","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Pedrinhas","311","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Pinhão","143","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Pirambu","269","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Poço Redondo","281","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Poço Verde","493","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Porto da Folha","467","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Propriá","1213","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Riachão do Dantas","247","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Riachuelo","363","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Ribeirópolis","622","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Rosário do Catete","318","pessoas",1
