"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.2","5 a 9 anos","Capanema","3114","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Capitão Poço","2921","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Castanhal","8124","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Chaves","1434","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Colares","601","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Conceição do Araguaia","2328","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Concórdia do Pará","1688","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Cumaru do Norte","567","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Curionópolis","927","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Curralinho","2072","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Curuá","877","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Curuçá","1873","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Dom Eliseu","2966","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Eldorado do Carajás","1914","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Faro","555","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Floresta do Araguaia","999","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Garrafão do Norte","1591","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Goianésia do Pará","1642","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Gurupá","2074","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Igarapé-Açu","1845","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Igarapé-Miri","3268","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Inhangapi","548","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Ipixuna do Pará","3191","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Irituia","1827","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Itaituba","5140","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Itupiranga","3101","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Jacareacanga","868","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Jacundá","2678","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Juruti","3173","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Limoeiro do Ajuru","1561","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Mãe do Rio","1542","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Magalhães Barata","483","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Marabá","12240","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Maracanã","1560","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Marapanim","1447","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Marituba","5370","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Medicilândia","1603","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Melgaço","1904","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Mocajuba","1758","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Moju","4402","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Monte Alegre","3295","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Muaná","2191","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Nova Esperança do Piriá","1282","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Nova Ipixuna","824","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Nova Timboteua","702","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Novo Progresso","1295","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Novo Repartimento","3753","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Óbidos","3004","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Oeiras do Pará","2079","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Oriximiná","3977","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Ourém","927","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Ourilândia do Norte","1424","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Pacajá","2366","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Palestina do Pará","438","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Paragominas","5445","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Parauapebas","7637","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Pau D'Arco","316","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Peixe-Boi","395","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Piçarra","749","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Placas","1464","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Ponta de Pedras","1508","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Portel","4032","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Porto de Moz","2341","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Prainha","2049","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Primavera","550","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Quatipuru","759","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Redenção","3675","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Rio Maria","824","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Rondon do Pará","2352","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Rurópolis","2331","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Salinópolis","1980","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Salvaterra","1067","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Santa Bárbara do Pará","926","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Santa Cruz do Arari","412","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Santa Izabel do Pará","2832","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Santa Luzia do Pará","1091","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Santa Maria das Barreiras","955","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Santa Maria do Pará","1159","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Santana do Araguaia","3125","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Santarém","15451","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Santarém Novo","327","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Santo Antônio do Tauá","1371","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","São Caetano de Odivelas","876","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","São Domingos do Araguaia","1305","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","São Domingos do Capim","2028","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","São Félix do Xingu","4890","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","São Francisco do Pará","760","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","São Geraldo do Araguaia","1287","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","São João da Ponta","284","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","São João de Pirabas","1133","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","São João do Araguaia","765","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","São Miguel do Guamá","2867","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","São Sebastião da Boa Vista","1377","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Sapucaia","249","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Senador José Porfírio","824","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Soure","1162","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Tailândia","4928","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Terra Alta","561","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Terra Santa","976","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Tomé-Açu","3282","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Tracuateua","1572","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Trairão","979","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Tucumã","1629","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Tucuruí","5153","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Ulianópolis","2529","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Uruará","2430","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Vigia","2440","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Viseu","3832","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Vitória do Xingu","706","pessoas",1
"3.3.2.1.1.2","5 a 9 anos","Xinguara","2036","pessoas",1
"3.3.2.1.1.2.1","Situação domiciliar",,,"",""
"3.3.2.1.1.2.1.1","Urbana","Abaetetuba","3803","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Abel Figueiredo","311","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Acará","750","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Afuá","554","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Água Azul do Norte","208","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Alenquer","1564","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Almeirim","979","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Altamira","4259","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Anajás","661","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Ananindeua","20370","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Anapu","628","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Augusto Corrêa","1114","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Aurora do Pará","505","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Aveiro","237","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Bagre","680","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Baião","1136","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Bannach","71","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Barcarena","1833","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Belém","53113","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Belterra","418","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Benevides","1583","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Bom Jesus do Tocantins","380","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Bonito","199","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Bragança","3593","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Brasil Novo","321","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Brejo Grande do Araguaia","261","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Breu Branco","1784","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Breves","2760","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Bujaru","398","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Cachoeira do Piriá","389","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Cachoeira do Arari","473","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Cametá","2494","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Canaã dos Carajás","1100","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Capanema","2350","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Capitão Poço","1097","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Castanhal","7022","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Chaves","168","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Colares","166","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Conceição do Araguaia","1526","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Concórdia do Pará","845","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Cumaru do Norte","161","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Curionópolis","633","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Curralinho","807","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Curuá","433","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Curuçá","590","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Dom Eliseu","1843","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Eldorado do Carajás","863","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Faro","449","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Floresta do Araguaia","453","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Garrafão do Norte","414","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Goianésia do Pará","1174","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Gurupá","527","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Igarapé-Açu","1123","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Igarapé-Miri","1379","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Inhangapi","139","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Ipixuna do Pará","691","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Irituia","407","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Itaituba","3739","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Itupiranga","1179","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Jacareacanga","443","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Jacundá","2340","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Juruti","701","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Limoeiro do Ajuru","315","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Mãe do Rio","1166","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Magalhães Barata","214","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Marabá","9355","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Maracanã","522","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Marapanim","548","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Marituba","5298","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Medicilândia","573","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Melgaço","417","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Mocajuba","1049","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Moju","1280","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Monte Alegre","1474","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Muaná","937","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Esperança do Piriá","582","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Ipixuna","483","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Timboteua","251","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Novo Progresso","936","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Novo Repartimento","1530","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Óbidos","1374","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Oeiras do Pará","699","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Oriximiná","2282","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Ourém","436","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Ourilândia do Norte","996","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Pacajá","761","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Palestina do Pará","234","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Paragominas","3918","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Parauapebas","6871","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Pau D'Arco","189","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Peixe-Boi","215","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Piçarra","199","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Placas","242","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Ponta de Pedras","714","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Portel","1717","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Porto de Moz","1118","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Prainha","666","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Primavera","328","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Quatipuru","312","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Redenção","3358","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Rio Maria","627","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Rondon do Pará","1698","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Rurópolis","822","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Salinópolis","1725","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Salvaterra","658","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santa Bárbara do Pará","269","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santa Cruz do Arari","218","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santa Izabel do Pará","2128","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santa Luzia do Pará","469","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santa Maria das Barreiras","402","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santa Maria do Pará","636","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santana do Araguaia","1564","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santarém","10363","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santarém Novo","116","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santo Antônio do Tauá","724","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São Caetano de Odivelas","277","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São Domingos do Araguaia","866","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São Domingos do Capim","532","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São Félix do Xingu","2353","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São Francisco do Pará","269","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São Geraldo do Araguaia","539","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São João da Ponta","27","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São João de Pirabas","528","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São João do Araguaia","152","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São Miguel do Guamá","1640","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São Sebastião da Boa Vista","473","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Sapucaia","156","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Senador José Porfírio","381","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Soure","1074","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Tailândia","3790","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Terra Alta","269","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Terra Santa","604","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Tomé-Açu","1824","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Tracuateua","348","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Trairão","375","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Tucumã","1388","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Tucuruí","4875","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Ulianópolis","1734","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Uruará","1348","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Vigia","1597","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Viseu","1145","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Vitória do Xingu","395","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Xinguara","1568","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Abaetetuba","3372","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Abel Figueiredo","61","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Acará","2541","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Afuá","1926","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Água Azul do Norte","979","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Alenquer","1783","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Almeirim","968","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Altamira","788","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Anajás","1222","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Ananindeua","112","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Anapu","609","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Augusto Corrêa","1433","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Aurora do Pará","1011","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Aveiro","885","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Bagre","991","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Baião","1126","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Bannach","121","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Barcarena","3512","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Belém","722","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Belterra","629","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Benevides","1102","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Bom Jesus do Tocantins","388","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Bonito","549","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Bragança","2551","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Brasil Novo","473","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Brejo Grande do Araguaia","171","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Breu Branco","1352","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Breves","3584","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Bujaru","1271","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Cachoeira do Piriá","1509","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Cachoeira do Arari","668","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Cametá","4763","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Canaã dos Carajás","302","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Capanema","764","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Capitão Poço","1824","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Castanhal","1102","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Chaves","1266","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Colares","435","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Conceição do Araguaia","802","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Concórdia do Pará","843","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Cumaru do Norte","406","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Curionópolis","294","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Curralinho","1265","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Curuá","444","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Curuçá","1283","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Dom Eliseu","1123","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Eldorado do Carajás","1051","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Faro","106","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Floresta do Araguaia","546","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Garrafão do Norte","1177","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Goianésia do Pará","468","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Gurupá","1547","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Igarapé-Açu","722","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Igarapé-Miri","1889","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Inhangapi","409","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Ipixuna do Pará","2500","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Irituia","1420","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Itaituba","1401","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Itupiranga","1922","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Jacareacanga","425","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Jacundá","338","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Juruti","2472","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Limoeiro do Ajuru","1246","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Mãe do Rio","376","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Magalhães Barata","269","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Marabá","2885","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Maracanã","1038","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Marapanim","899","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Marituba","72","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Medicilândia","1030","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Melgaço","1487","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Mocajuba","709","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Moju","3122","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Monte Alegre","1821","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Muaná","1254","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Esperança do Piriá","700","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Ipixuna","341","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Timboteua","451","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Novo Progresso","359","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Novo Repartimento","2223","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Óbidos","1630","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Oeiras do Pará","1380","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Oriximiná","1695","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Ourém","491","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Ourilândia do Norte","428","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Pacajá","1605","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Palestina do Pará","204","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Paragominas","1527","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Parauapebas","766","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Pau D'Arco","127","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Peixe-Boi","180","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Piçarra","550","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Placas","1222","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Ponta de Pedras","794","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Portel","2315","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Porto de Moz","1223","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Prainha","1383","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Primavera","222","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Quatipuru","447","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Redenção","317","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Rio Maria","197","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Rondon do Pará","654","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Rurópolis","1509","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Salinópolis","255","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Salvaterra","409","pessoas",1
