"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.5","20 a 24 anos","Brasiléia","1016","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Bujari","352","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Capixaba","334","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cruzeiro do Sul","3809","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Epitaciolândia","693","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Feijó","1630","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Jordão","330","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Mâncio Lima","736","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Manoel Urbano","376","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Marechal Thaumaturgo","670","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Plácido de Castro","731","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Porto Walter","409","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Rio Branco","16538","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Rodrigues Alves","667","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santa Rosa do Purus","268","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Senador Guiomard","901","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Sena Madureira","2011","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Tarauacá","1618","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Xapuri","731","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Porto Acre","563","pessoas",1
"3.3.2.1.1.5.1","Situação domiciliar",,,"",""
"3.3.2.1.1.5.1.1","Urbana","Acrelândia","291","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Assis Brasil","181","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Brasiléia","626","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Bujari","152","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Capixaba","161","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cruzeiro do Sul","2904","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Epitaciolândia","540","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Feijó","789","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Jordão","124","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Mâncio Lima","466","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Manoel Urbano","276","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Marechal Thaumaturgo","214","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Plácido de Castro","518","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Porto Walter","160","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Rio Branco","14970","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Rodrigues Alves","250","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Santa Rosa do Purus","132","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Senador Guiomard","627","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Sena Madureira","1319","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Tarauacá","1029","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Xapuri","436","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Porto Acre","51","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Acrelândia","236","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Assis Brasil","97","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Brasiléia","390","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Bujari","200","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Capixaba","173","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Cruzeiro do Sul","905","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Epitaciolândia","153","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Feijó","841","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Jordão","206","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Mâncio Lima","270","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Manoel Urbano","100","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Marechal Thaumaturgo","456","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Plácido de Castro","213","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Porto Walter","249","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Rio Branco","1568","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Rodrigues Alves","417","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Santa Rosa do Purus","136","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Senador Guiomard","274","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Sena Madureira","692","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Tarauacá","589","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Xapuri","295","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Porto Acre","512","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Acrelândia","520","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Assis Brasil","281","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Brasiléia","878","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Bujari","345","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Capixaba","332","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Cruzeiro do Sul","3632","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Epitaciolândia","628","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Feijó","1272","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Jordão","251","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Mâncio Lima","676","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Manoel Urbano","341","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Marechal Thaumaturgo","606","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Plácido de Castro","692","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Porto Walter","359","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Rio Branco","16303","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Rodrigues Alves","591","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Santa Rosa do Purus","215","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Senador Guiomard","864","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Sena Madureira","1802","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Tarauacá","1512","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Xapuri","708","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Porto Acre","561","pessoas",1
"3.3.2.1.1.6.1","Situação domiciliar",,,"",""
"3.3.2.1.1.6.1.1","Urbana","Acrelândia","275","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Assis Brasil","199","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Brasiléia","575","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Bujari","135","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Capixaba","167","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Cruzeiro do Sul","2571","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Epitaciolândia","469","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Feijó","722","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Jordão","94","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Mâncio Lima","399","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Manoel Urbano","239","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Marechal Thaumaturgo","154","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Plácido de Castro","465","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Porto Walter","137","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Rio Branco","14678","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Rodrigues Alves","161","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Santa Rosa do Purus","127","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Senador Guiomard","579","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Sena Madureira","1391","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Tarauacá","825","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Xapuri","476","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Porto Acre","77","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Acrelândia","245","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Assis Brasil","82","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Brasiléia","303","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Bujari","210","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Capixaba","165","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Cruzeiro do Sul","1061","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Epitaciolândia","159","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Feijó","550","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Jordão","157","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Mâncio Lima","277","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Manoel Urbano","102","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Marechal Thaumaturgo","452","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Plácido de Castro","227","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Porto Walter","222","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Rio Branco","1625","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Rodrigues Alves","430","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Santa Rosa do Purus","88","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Senador Guiomard","285","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Sena Madureira","411","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Tarauacá","687","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Xapuri","232","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Porto Acre","484","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Acrelândia","936","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Assis Brasil","425","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Brasiléia","1627","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Bujari","672","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Capixaba","592","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Cruzeiro do Sul","5479","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Epitaciolândia","1123","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Feijó","2047","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Jordão","391","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Mâncio Lima","1040","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Manoel Urbano","540","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Marechal Thaumaturgo","811","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Plácido de Castro","1169","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Porto Walter","558","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Rio Branco","25852","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Rodrigues Alves","958","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Santa Rosa do Purus","284","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Senador Guiomard","1474","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Sena Madureira","2681","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Tarauacá","2099","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Xapuri","1142","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Porto Acre","1064","pessoas",1
"3.3.2.1.1.7.1","Situação domiciliar",,,"",""
"3.3.2.1.1.7.1.1","Urbana","Acrelândia","403","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Assis Brasil","280","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Brasiléia","1124","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Bujari","273","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Capixaba","254","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Cruzeiro do Sul","3914","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Epitaciolândia","806","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Feijó","961","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Jordão","138","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Mâncio Lima","571","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Manoel Urbano","352","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Marechal Thaumaturgo","281","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Plácido de Castro","682","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Porto Walter","219","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Rio Branco","23561","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Rodrigues Alves","301","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Santa Rosa do Purus","125","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Senador Guiomard","891","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Sena Madureira","1755","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Tarauacá","1202","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Xapuri","670","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Porto Acre","118","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Acrelândia","533","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Assis Brasil","145","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Brasiléia","503","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Bujari","399","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Capixaba","338","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Cruzeiro do Sul","1565","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Epitaciolândia","317","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Feijó","1086","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Jordão","253","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Mâncio Lima","469","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Manoel Urbano","188","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Marechal Thaumaturgo","530","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Plácido de Castro","487","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Porto Walter","339","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Rio Branco","2291","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Rodrigues Alves","657","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Santa Rosa do Purus","159","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Senador Guiomard","583","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Sena Madureira","926","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Tarauacá","897","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Xapuri","472","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Porto Acre","946","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Acrelândia","698","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Assis Brasil","290","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Brasiléia","1203","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Bujari","451","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Capixaba","544","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Cruzeiro do Sul","3217","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Epitaciolândia","825","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Feijó","1423","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Jordão","222","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Mâncio Lima","602","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Manoel Urbano","339","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Marechal Thaumaturgo","473","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Plácido de Castro","953","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Porto Walter","304","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Rio Branco","17600","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Rodrigues Alves","578","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Santa Rosa do Purus","143","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Senador Guiomard","1063","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Sena Madureira","1730","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Tarauacá","1418","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Xapuri","813","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Porto Acre","816","pessoas",1
"3.3.2.1.1.8.1","Situação domiciliar",,,"",""
"3.3.2.1.1.8.1.1","Urbana","Acrelândia","251","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Assis Brasil","165","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Brasiléia","715","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Bujari","185","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Capixaba","239","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Cruzeiro do Sul","2331","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Epitaciolândia","499","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Feijó","794","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Jordão","101","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Mâncio Lima","372","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Manoel Urbano","214","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Marechal Thaumaturgo","154","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Plácido de Castro","537","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Porto Walter","88","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Rio Branco","16051","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Rodrigues Alves","179","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Santa Rosa do Purus","74","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Senador Guiomard","643","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Sena Madureira","941","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Tarauacá","763","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Xapuri","498","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Porto Acre","78","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Acrelândia","447","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Assis Brasil","125","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Brasiléia","488","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Bujari","266","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Capixaba","305","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Cruzeiro do Sul","886","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Epitaciolândia","326","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Feijó","629","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Jordão","121","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Mâncio Lima","230","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Manoel Urbano","125","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Marechal Thaumaturgo","319","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Plácido de Castro","416","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Porto Walter","216","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Rio Branco","1549","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Rodrigues Alves","399","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Santa Rosa do Purus","69","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Senador Guiomard","420","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Sena Madureira","789","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Tarauacá","655","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Xapuri","315","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Porto Acre","738","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Acrelândia","511","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Assis Brasil","202","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Brasiléia","762","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Bujari","355","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Capixaba","347","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Cruzeiro do Sul","2087","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Epitaciolândia","517","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Feijó","776","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Jordão","119","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Mâncio Lima","416","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Manoel Urbano","239","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Marechal Thaumaturgo","272","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Plácido de Castro","682","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Porto Walter","193","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Rio Branco","11192","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Rodrigues Alves","358","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Santa Rosa do Purus","77","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Senador Guiomard","756","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Sena Madureira","1186","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Tarauacá","878","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Xapuri","589","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Porto Acre","587","pessoas",1
"3.3.2.1.1.9.1","Situação domiciliar",,,"",""
"3.3.2.1.1.9.1.1","Urbana","Acrelândia","200","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Assis Brasil","94","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Brasiléia","414","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Bujari","137","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Capixaba","113","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Cruzeiro do Sul","1433","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Epitaciolândia","325","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Feijó","457","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Jordão","41","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Mâncio Lima","221","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Manoel Urbano","137","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Marechal Thaumaturgo","64","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Plácido de Castro","353","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Porto Walter","81","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Rio Branco","10072","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Rodrigues Alves","100","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Santa Rosa do Purus","29","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Senador Guiomard","427","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Sena Madureira","728","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Tarauacá","428","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Xapuri","346","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Porto Acre","78","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Acrelândia","311","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Assis Brasil","108","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Brasiléia","348","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Bujari","218","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Capixaba","234","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Cruzeiro do Sul","654","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Epitaciolândia","192","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Feijó","319","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Jordão","78","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Mâncio Lima","195","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Manoel Urbano","102","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Marechal Thaumaturgo","208","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Plácido de Castro","329","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Porto Walter","112","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Rio Branco","1120","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Rodrigues Alves","258","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Santa Rosa do Purus","48","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Senador Guiomard","329","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Sena Madureira","458","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Tarauacá","450","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Xapuri","243","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Porto Acre","509","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Acrelândia","345","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Assis Brasil","113","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Brasiléia","438","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Bujari","231","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Capixaba","229","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Cruzeiro do Sul","1372","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Epitaciolândia","367","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Feijó","592","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Jordão","40","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Mâncio Lima","281","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Manoel Urbano","139","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Marechal Thaumaturgo","150","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Plácido de Castro","442","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Porto Walter","65","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Rio Branco","5809","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Rodrigues Alves","265","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Santa Rosa do Purus","55","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Senador Guiomard","429","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Sena Madureira","721","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Tarauacá","578","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Xapuri","419","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Porto Acre","385","pessoas",1
"3.3.2.1.1.10.1","Situação domiciliar",,,"",""
"3.3.2.1.1.10.1.1","Urbana","Acrelândia","164","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Assis Brasil","45","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Brasiléia","274","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Bujari","81","pessoas",1
