"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.6.1.1","Urbana","Luzinópolis","49","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Marianópolis do Tocantins","125","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Mateiros","50","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Maurilândia do Tocantins","80","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Miracema do Tocantins","763","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Miranorte","487","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Monte do Carmo","108","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Monte Santo do Tocantins","17","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Palmeiras do Tocantins","123","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Muricilândia","47","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Natividade","270","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Nazaré","45","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Nova Olinda","333","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Nova Rosalândia","85","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Novo Acordo","122","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Novo Alegre","65","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Novo Jardim","77","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Oliveira de Fátima","36","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Palmeirante","75","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Palmeirópolis","282","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Paraíso do Tocantins","2103","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Paranã","206","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Pau D'Arco","111","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Pedro Afonso","544","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Peixe","270","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Pequizeiro","91","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Colméia","244","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Pindorama do Tocantins","119","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Piraquê","60","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Pium","141","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Ponte Alta do Bom Jesus","85","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Ponte Alta do Tocantins","212","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Porto Alegre do Tocantins","78","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Porto Nacional","1943","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Praia Norte","227","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Presidente Kennedy","107","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Pugmil","77","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Recursolândia","68","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Riachinho","53","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Rio da Conceição","79","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Rio dos Bois","48","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Rio Sono","83","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Sampaio","133","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Sandolândia","65","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Santa Fé do Araguaia","176","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Santa Maria do Tocantins","67","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Santa Rita do Tocantins","26","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Santa Rosa do Tocantins","95","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Santa Tereza do Tocantins","77","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Santa Terezinha do Tocantins","55","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","São Bento do Tocantins","114","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","São Félix do Tocantins","35","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","São Miguel do Tocantins","83","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","São Salvador do Tocantins","99","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","São Sebastião do Tocantins","143","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","São Valério","103","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Silvanópolis","149","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Sítio Novo do Tocantins","161","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Sucupira","41","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Taguatinga","484","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Taipas do Tocantins","57","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Talismã","56","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Palmas","12354","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Tocantínia","106","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Tocantinópolis","814","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Tupirama","38","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Tupiratins","30","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Wanderlândia","282","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Xambioá","449","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Abreulândia","33","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Aguiarnópolis","42","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Aliança do Tocantins","27","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Almas","20","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Alvorada","28","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Ananás","57","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Angico","49","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Aparecida do Rio Negro","34","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Aragominas","85","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Araguacema","131","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Araguaçu","120","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Araguaína","355","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Araguanã","73","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Araguatins","487","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Arapoema","83","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Arraias","154","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Augustinópolis","99","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Aurora do Tocantins","54","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Axixá do Tocantins","67","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Babaçulândia","252","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Bandeirantes do Tocantins","93","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Barra do Ouro","63","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Barrolândia","48","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Bernardo Sayão","95","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Bom Jesus do Tocantins","21","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Brasilândia do Tocantins","15","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Brejinho de Nazaré","48","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Buriti do Tocantins","83","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Cachoeirinha","16","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Campos Lindos","154","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Cariri do Tocantins","135","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Carmolândia","22","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Carrasco Bonito","78","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Caseara","61","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Centenário","47","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Chapada de Areia","15","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Chapada da Natividade","64","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Colinas do Tocantins","51","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Combinado","30","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Conceição do Tocantins","32","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Couto Magalhães","127","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Cristalândia","49","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Crixás do Tocantins","29","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Darcinópolis","70","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Dianópolis","64","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Divinópolis do Tocantins","58","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Dois Irmãos do Tocantins","206","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Dueré","58","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Esperantina","181","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Fátima","16","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Figueirópolis","57","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Filadélfia","124","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Formoso do Araguaia","177","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Fortaleza do Tabocão","13","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Goianorte","86","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Goiatins","244","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Guaraí","26","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Gurupi","84","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Ipueiras","27","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Itacajá","113","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Itaguatins","87","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Itapiratins","77","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Itaporã do Tocantins","45","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Jaú do Tocantins","72","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Juarina","48","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Lagoa da Confusão","170","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Lagoa do Tocantins","29","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Lajeado","22","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Lavandeira","26","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Lizarda","42","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Luzinópolis","55","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Marianópolis do Tocantins","45","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Mateiros","27","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Maurilândia do Tocantins","42","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Miracema do Tocantins","116","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Miranorte","67","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Monte do Carmo","118","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Monte Santo do Tocantins","68","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Palmeiras do Tocantins","119","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Muricilândia","80","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Natividade","74","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Nazaré","121","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Nova Olinda","112","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Nova Rosalândia","41","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Novo Acordo","27","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Novo Alegre","34","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Novo Jardim","21","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Oliveira de Fátima","6","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Palmeirante","119","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Palmeirópolis","39","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Paraíso do Tocantins","40","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Paranã","213","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pau D'Arco","70","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pedro Afonso","91","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Peixe","160","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pequizeiro","94","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Colméia","105","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pindorama do Tocantins","69","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Piraquê","68","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pium","118","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Ponte Alta do Bom Jesus","93","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Ponte Alta do Tocantins","73","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Porto Alegre do Tocantins","29","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Porto Nacional","300","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Praia Norte","92","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Presidente Kennedy","24","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pugmil","16","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Recursolândia","84","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Riachinho","116","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Rio da Conceição","5","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Rio dos Bois","61","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Rio Sono","150","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Sampaio","14","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Sandolândia","64","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Santa Fé do Araguaia","90","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Santa Maria do Tocantins","50","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Santa Rita do Tocantins","44","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Santa Rosa do Tocantins","57","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Santa Tereza do Tocantins","34","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Santa Terezinha do Tocantins","31","pessoas",1
"3.3.2.1.1.6.1.2","Rural","São Bento do Tocantins","93","pessoas",1
"3.3.2.1.1.6.1.2","Rural","São Félix do Tocantins","23","pessoas",1
"3.3.2.1.1.6.1.2","Rural","São Miguel do Tocantins","366","pessoas",1
"3.3.2.1.1.6.1.2","Rural","São Salvador do Tocantins","41","pessoas",1
"3.3.2.1.1.6.1.2","Rural","São Sebastião do Tocantins","24","pessoas",1
"3.3.2.1.1.6.1.2","Rural","São Valério","52","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Silvanópolis","46","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Sítio Novo do Tocantins","230","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Sucupira","27","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Taguatinga","184","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Taipas do Tocantins","16","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Talismã","44","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Palmas","348","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Tocantínia","166","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Tocantinópolis","149","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Tupirama","28","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Tupiratins","30","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Wanderlândia","167","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Xambioá","74","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Abreulândia","192","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Aguiarnópolis","389","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Aliança do Tocantins","418","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Almas","508","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Alvorada","652","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Ananás","698","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Angico","208","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Aparecida do Rio Negro","335","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Aragominas","440","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Araguacema","390","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Araguaçu","721","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Araguaína","11725","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Araguanã","348","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Araguatins","2131","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Arapoema","512","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Arraias","709","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Augustinópolis","1045","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Aurora do Tocantins","254","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Axixá do Tocantins","600","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Babaçulândia","833","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Bandeirantes do Tocantins","289","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Barra do Ouro","253","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Barrolândia","417","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Bernardo Sayão","346","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Bom Jesus do Tocantins","276","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Brasilândia do Tocantins","172","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Brejinho de Nazaré","368","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Buriti do Tocantins","660","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Cachoeirinha","149","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Campos Lindos","517","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Cariri do Tocantins","378","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Carmolândia","143","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Carrasco Bonito","207","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Caseara","344","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Centenário","176","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Chapada de Areia","104","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Chapada da Natividade","214","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Colinas do Tocantins","2342","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Combinado","364","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Conceição do Tocantins","233","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Couto Magalhães","340","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Cristalândia","524","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Crixás do Tocantins","142","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Darcinópolis","408","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Dianópolis","1380","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Divinópolis do Tocantins","462","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Dois Irmãos do Tocantins","592","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Dueré","348","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Esperantina","589","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Fátima","292","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Figueirópolis","390","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Filadélfia","597","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Formoso do Araguaia","1413","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Fortaleza do Tabocão","195","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Goianorte","383","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Goiatins","755","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Guaraí","1856","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Gurupi","6166","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Ipueiras","127","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Itacajá","507","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Itaguatins","383","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Itapiratins","284","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Itaporã do Tocantins","203","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Jaú do Tocantins","266","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Juarina","156","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Lagoa da Confusão","883","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Lagoa do Tocantins","208","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Lajeado","233","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Lavandeira","116","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Lizarda","231","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Luzinópolis","190","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Marianópolis do Tocantins","337","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Mateiros","169","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Maurilândia do Tocantins","216","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Miracema do Tocantins","1555","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Miranorte","1004","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Monte do Carmo","478","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Monte Santo do Tocantins","152","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Palmeiras do Tocantins","407","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Muricilândia","204","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Natividade","605","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Nazaré","326","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Nova Olinda","786","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Nova Rosalândia","252","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Novo Acordo","227","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Novo Alegre","189","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Novo Jardim","184","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Oliveira de Fátima","87","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Palmeirante","365","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Palmeirópolis","549","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Paraíso do Tocantins","3541","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Paranã","676","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Pau D'Arco","315","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Pedro Afonso","989","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Peixe","805","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Pequizeiro","385","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Colméia","669","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Pindorama do Tocantins","310","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Piraquê","239","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Pium","501","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Ponte Alta do Bom Jesus","322","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Ponte Alta do Tocantins","517","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Porto Alegre do Tocantins","189","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Porto Nacional","3679","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Praia Norte","495","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Presidente Kennedy","279","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Pugmil","167","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Recursolândia","231","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Riachinho","292","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Rio da Conceição","116","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Rio dos Bois","207","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Rio Sono","416","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Sampaio","244","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Sandolândia","275","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Santa Fé do Araguaia","482","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Santa Maria do Tocantins","196","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Santa Rita do Tocantins","165","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Santa Rosa do Tocantins","286","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Santa Tereza do Tocantins","158","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Santa Terezinha do Tocantins","161","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","São Bento do Tocantins","323","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","São Félix do Tocantins","82","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","São Miguel do Tocantins","704","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","São Salvador do Tocantins","207","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","São Sebastião do Tocantins","288","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","São Valério","289","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Silvanópolis","349","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Sítio Novo do Tocantins","581","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Sucupira","139","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Taguatinga","1118","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Taipas do Tocantins","135","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Talismã","203","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Palmas","19711","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Tocantínia","393","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Tocantinópolis","1505","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Tupirama","129","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Tupiratins","144","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Wanderlândia","903","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Xambioá","831","pessoas",1
"3.3.2.1.1.7.1","Situação domiciliar",,,"",""
"3.3.2.1.1.7.1.1","Urbana","Abreulândia","97","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Aguiarnópolis","318","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Aliança do Tocantins","356","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Almas","402","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Alvorada","615","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Ananás","555","pessoas",1
