"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.11","70 anos ou mais","Santa Filomena","368","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Santa Maria da Boa Vista","712","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Santa Maria do Cambucá","446","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Santa Terezinha","344","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Benedito do Sul","288","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Bento do Una","1241","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Caitano","842","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São João","582","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Joaquim do Monte","562","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São José da Coroa Grande","299","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São José do Belmonte","906","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São José do Egito","1010","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Lourenço da Mata","1751","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Vicente Férrer","465","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Serra Talhada","1713","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Serrita","475","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Sertânia","889","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Sirinhaém","640","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Moreilândia","268","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Solidão","150","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Surubim","1659","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Tabira","732","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Tacaimbó","363","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Tacaratu","480","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Tamandaré","336","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Taquaritinga do Norte","616","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Terezinha","153","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Terra Nova","198","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Timbaúba","1230","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Toritama","381","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Tracunhaém","252","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Trindade","416","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Triunfo","461","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Tupanatinga","546","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Tuparetama","266","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Venturosa","372","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Verdejante","251","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Vertente do Lério","263","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Vertentes","537","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Vicência","550","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Vitória de Santo Antão","2731","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Xexéu","275","pessoas",1
"3.3.2.1.1.11.1","Situação domiciliar",,,"",""
"3.3.2.1.1.11.1.1","Urbana","Abreu e Lima","1442","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Afogados da Ingazeira","678","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Afrânio","110","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Agrestina","463","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Água Preta","382","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Águas Belas","620","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Alagoinha","227","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Aliança","447","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Altinho","502","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Amaraji","352","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Angelim","187","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Araçoiaba","263","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Araripina","900","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Arcoverde","1306","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Barra de Guabiraba","268","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Barreiros","745","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Belém de Maria","302","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Belém do São Francisco","240","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Belo Jardim","1433","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Betânia","80","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Bezerros","1430","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Bodocó","250","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Bom Conselho","827","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Bom Jardim","380","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Bonito","704","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Brejão","81","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Brejinho","97","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Brejo da Madre de Deus","682","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Buenos Aires","141","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Buíque","459","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Cabo de Santo Agostinho","2383","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Cabrobó","308","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Cachoeirinha","520","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Caetés","185","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Calçado","107","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Calumbi","51","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Camaragibe","2347","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Camocim de São Félix","420","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Camutanga","213","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Canhotinho","322","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Capoeiras","166","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Carnaíba","201","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Carnaubeira da Penha","24","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Carpina","1315","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Caruaru","5029","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Casinhas","65","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Catende","615","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Cedro","158","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Chã de Alegria","219","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Chã Grande","313","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Condado","525","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Correntes","277","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Cortês","152","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Cumaru","244","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Cupira","557","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Custódia","497","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Dormentes","141","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Escada","1095","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Exu","386","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Feira Nova","579","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Fernando de Noronha","5","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Ferreiros","285","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Flores","303","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Floresta","382","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Frei Miguelinho","115","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Gameleira","408","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Garanhuns","2146","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Glória do Goitá","413","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Goiana","1238","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Granito","89","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Gravatá","1639","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Iati","205","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Ibimirim","315","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Ibirajuba","108","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Igarassu","1629","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Iguaracy","213","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Inajá","108","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Ingazeira","54","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Ipojuca","696","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Ipubi","388","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Itacuruba","71","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Itaíba","342","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Ilha de Itamaracá","255","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Itambé","674","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Itapetim","289","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Itapissuma","250","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Itaquitinga","178","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Jaboatão dos Guararapes","8628","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Jaqueira","142","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Jataúba","229","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Jatobá","161","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","João Alfredo","407","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Joaquim Nabuco","265","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Jucati","60","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Jupi","266","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Jurema","264","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Lagoa do Carro","209","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Lagoa de Itaenga","401","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Lagoa do Ouro","147","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Lagoa dos Gatos","359","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Lagoa Grande","151","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Lajedo","738","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Limoeiro","1061","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Macaparana","484","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Machados","234","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Manari","78","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Maraial","173","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Mirandiba","165","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Moreno","877","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Nazaré da Mata","555","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Olinda","6761","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Orobó","168","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Orocó","81","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Ouricuri","643","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Palmares","885","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Palmeirina","188","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Panelas","503","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Paranatama","60","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Parnamirim","165","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Passira","357","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Paudalho","672","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Paulista","4134","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Pedra","210","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Pesqueira","1054","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Petrolândia","364","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Petrolina","2397","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Poção","215","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Pombos","412","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Primavera","151","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Quipapá","306","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Quixaba","42","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Recife","28690","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Riacho das Almas","276","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Ribeirão","653","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Rio Formoso","284","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Sairé","216","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Salgadinho","97","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Salgueiro","781","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Saloá","275","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Sanharó","196","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Santa Cruz","110","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Santa Cruz da Baixa Verde","110","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Santa Cruz do Capibaribe","878","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Santa Filomena","60","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Santa Maria da Boa Vista","257","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Santa Maria do Cambucá","81","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Santa Terezinha","203","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","São Benedito do Sul","187","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","São Bento do Una","706","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","São Caitano","635","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","São João","218","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","São Joaquim do Monte","378","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","São José da Coroa Grande","215","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","São José do Belmonte","422","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","São José do Egito","630","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","São Lourenço da Mata","1611","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","São Vicente Férrer","318","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Serra Talhada","1130","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Serrita","122","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Sertânia","521","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Sirinhaém","357","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Moreilândia","159","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Solidão","36","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Surubim","1200","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Tabira","538","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Tacaimbó","183","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Tacaratu","211","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Tamandaré","230","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Taquaritinga do Norte","421","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Terezinha","39","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Terra Nova","96","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Timbaúba","1057","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Toritama","338","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Tracunhaém","184","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Trindade","337","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Triunfo","203","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Tupanatinga","203","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Tuparetama","223","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Venturosa","225","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Verdejante","57","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Vertente do Lério","59","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Vertentes","387","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Vicência","202","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Vitória de Santo Antão","2245","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Xexéu","210","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Abreu e Lima","108","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Afogados da Ingazeira","262","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Afrânio","266","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Agrestina","247","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Água Preta","177","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Águas Belas","529","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Alagoinha","161","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Aliança","437","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Altinho","260","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Amaraji","60","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Angelim","108","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Araçoiaba","86","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Araripina","636","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Arcoverde","177","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Barra de Guabiraba","11","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Barreiros","90","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Belém de Maria","71","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Belém do São Francisco","118","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Belo Jardim","364","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Betânia","222","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Bezerros","281","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Bodocó","522","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Bom Conselho","403","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Bom Jardim","684","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Bonito","256","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Brejão","127","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Brejinho","140","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Brejo da Madre de Deus","297","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Buenos Aires","136","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Buíque","671","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Cabo de Santo Agostinho","191","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Cabrobó","246","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Cachoeirinha","101","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Caetés","463","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Calçado","176","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Calumbi","97","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Camaragibe","99999999999992","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Camocim de São Félix","53","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Camutanga","49","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Canhotinho","341","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Capoeiras","315","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Carnaíba","256","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Carnaubeira da Penha","226","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Carpina","66","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Caruaru","864","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Casinhas","387","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Catende","123","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Cedro","92","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Chã de Alegria","62","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Chã Grande","203","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Condado","44","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Correntes","147","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Cortês","59","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Cumaru","303","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Cupira","59","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Custódia","507","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Dormentes","242","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Escada","96","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Exu","469","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Feira Nova","108","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Fernando de Noronha","99999999999992","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Ferreiros","35","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Flores","478","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Floresta","248","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Frei Miguelinho","509","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Gameleira","52","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Garanhuns","286","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Glória do Goitá","411","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Goiana","198","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Granito","129","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Gravatá","174","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Iati","235","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Ibimirim","228","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Ibirajuba","197","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Igarassu","114","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Iguaracy","217","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Inajá","207","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Ingazeira","67","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Ipojuca","231","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Ipubi","249","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Itacuruba","13","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Itaíba","358","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Ilha de Itamaracá","13","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Itambé","133","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Itapetim","210","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Itapissuma","62","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Itaquitinga","102","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Jaboatão dos Guararapes","126","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Jaqueira","57","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Jataúba","233","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Jatobá","120","pessoas",1
"3.3.2.1.1.11.1.2","Rural","João Alfredo","468","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Joaquim Nabuco","41","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Jucati","177","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Jupi","84","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Jurema","163","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Lagoa do Carro","81","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Lagoa de Itaenga","75","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Lagoa do Ouro","129","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Lagoa dos Gatos","149","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Lagoa Grande","200","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Lajedo","361","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Limoeiro","316","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Macaparana","302","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Machados","92","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Manari","263","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Maraial","60","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Mirandiba","171","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Moreno","74","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Nazaré da Mata","73","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Olinda","70","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Orobó","514","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Orocó","120","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Ouricuri","855","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Palmares","212","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Palmeirina","56","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Panelas","399","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Paranatama","218","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Parnamirim","316","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Passira","519","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Paudalho","213","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Paulista","99999999999992","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Pedra","211","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Pesqueira","416","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Petrolândia","176","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Petrolina","987","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Poção","113","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Pombos","203","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Primavera","54","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Quipapá","308","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Quixaba","113","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Recife","99999999999992","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Riacho das Almas","280","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Ribeirão","176","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Rio Formoso","142","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Sairé","165","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Salgadinho","182","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Salgueiro","242","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Saloá","218","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Sanharó","274","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Santa Cruz","236","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Santa Cruz da Baixa Verde","209","pessoas",1
