"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.10","60 a 69 anos","Governador Luiz Rocha","360","pessoas",1
"3.3.1.10","60 a 69 anos","Governador Newton Bello","537","pessoas",1
"3.3.1.10","60 a 69 anos","Governador Nunes Freire","993","pessoas",1
"3.3.1.10","60 a 69 anos","Graça Aranha","416","pessoas",1
"3.3.1.10","60 a 69 anos","Grajaú","2575","pessoas",1
"3.3.1.10","60 a 69 anos","Guimarães","744","pessoas",1
"3.3.1.10","60 a 69 anos","Humberto de Campos","1094","pessoas",1
"3.3.1.10","60 a 69 anos","Icatu","1132","pessoas",1
"3.3.1.10","60 a 69 anos","Igarapé do Meio","575","pessoas",1
"3.3.1.10","60 a 69 anos","Igarapé Grande","666","pessoas",1
"3.3.1.10","60 a 69 anos","Imperatriz","11219","pessoas",1
"3.3.1.10","60 a 69 anos","Itaipava do Grajaú","623","pessoas",1
"3.3.1.10","60 a 69 anos","Itapecuru Mirim","2948","pessoas",1
"3.3.1.10","60 a 69 anos","Itinga do Maranhão","1132","pessoas",1
"3.3.1.10","60 a 69 anos","Jatobá","409","pessoas",1
"3.3.1.10","60 a 69 anos","Jenipapo dos Vieiras","624","pessoas",1
"3.3.1.10","60 a 69 anos","João Lisboa","1092","pessoas",1
"3.3.1.10","60 a 69 anos","Joselândia","873","pessoas",1
"3.3.1.10","60 a 69 anos","Junco do Maranhão","180","pessoas",1
"3.3.1.10","60 a 69 anos","Lago da Pedra","2396","pessoas",1
"3.3.1.10","60 a 69 anos","Lago do Junco","462","pessoas",1
"3.3.1.10","60 a 69 anos","Lago Verde","722","pessoas",1
"3.3.1.10","60 a 69 anos","Lagoa do Mato","598","pessoas",1
"3.3.1.10","60 a 69 anos","Lago dos Rodrigues","437","pessoas",1
"3.3.1.10","60 a 69 anos","Lagoa Grande do Maranhão","418","pessoas",1
"3.3.1.10","60 a 69 anos","Lajeado Novo","341","pessoas",1
"3.3.1.10","60 a 69 anos","Lima Campos","712","pessoas",1
"3.3.1.10","60 a 69 anos","Loreto","583","pessoas",1
"3.3.1.10","60 a 69 anos","Luís Domingues","295","pessoas",1
"3.3.1.10","60 a 69 anos","Magalhães de Almeida","876","pessoas",1
"3.3.1.10","60 a 69 anos","Maracaçumé","843","pessoas",1
"3.3.1.10","60 a 69 anos","Marajá do Sena","240","pessoas",1
"3.3.1.10","60 a 69 anos","Maranhãozinho","559","pessoas",1
"3.3.1.10","60 a 69 anos","Mata Roma","658","pessoas",1
"3.3.1.10","60 a 69 anos","Matinha","1035","pessoas",1
"3.3.1.10","60 a 69 anos","Matões","1744","pessoas",1
"3.3.1.10","60 a 69 anos","Matões do Norte","606","pessoas",1
"3.3.1.10","60 a 69 anos","Milagres do Maranhão","347","pessoas",1
"3.3.1.10","60 a 69 anos","Mirador","1005","pessoas",1
"3.3.1.10","60 a 69 anos","Miranda do Norte","1147","pessoas",1
"3.3.1.10","60 a 69 anos","Mirinzal","713","pessoas",1
"3.3.1.10","60 a 69 anos","Monção","1406","pessoas",1
"3.3.1.10","60 a 69 anos","Montes Altos","506","pessoas",1
"3.3.1.10","60 a 69 anos","Morros","743","pessoas",1
"3.3.1.10","60 a 69 anos","Nina Rodrigues","517","pessoas",1
"3.3.1.10","60 a 69 anos","Nova Colinas","246","pessoas",1
"3.3.1.10","60 a 69 anos","Nova Iorque","301","pessoas",1
"3.3.1.10","60 a 69 anos","Nova Olinda do Maranhão","964","pessoas",1
"3.3.1.10","60 a 69 anos","Olho d'Água das Cunhãs","954","pessoas",1
"3.3.1.10","60 a 69 anos","Olinda Nova do Maranhão","603","pessoas",1
"3.3.1.10","60 a 69 anos","Paço do Lumiar","3828","pessoas",1
"3.3.1.10","60 a 69 anos","Palmeirândia","916","pessoas",1
"3.3.1.10","60 a 69 anos","Paraibano","1275","pessoas",1
"3.3.1.10","60 a 69 anos","Parnarama","1933","pessoas",1
"3.3.1.10","60 a 69 anos","Passagem Franca","917","pessoas",1
"3.3.1.10","60 a 69 anos","Pastos Bons","1008","pessoas",1
"3.3.1.10","60 a 69 anos","Paulino Neves","596","pessoas",1
"3.3.1.10","60 a 69 anos","Paulo Ramos","989","pessoas",1
"3.3.1.10","60 a 69 anos","Pedreiras","2319","pessoas",1
"3.3.1.10","60 a 69 anos","Pedro do Rosário","978","pessoas",1
"3.3.1.10","60 a 69 anos","Penalva","1611","pessoas",1
"3.3.1.10","60 a 69 anos","Peri Mirim","830","pessoas",1
"3.3.1.10","60 a 69 anos","Peritoró","1069","pessoas",1
"3.3.1.10","60 a 69 anos","Pindaré-Mirim","1521","pessoas",1
"3.3.1.10","60 a 69 anos","Pinheiro","3902","pessoas",1
"3.3.1.10","60 a 69 anos","Pio XII","1136","pessoas",1
"3.3.1.10","60 a 69 anos","Pirapemas","782","pessoas",1
"3.3.1.10","60 a 69 anos","Poção de Pedras","1118","pessoas",1
"3.3.1.10","60 a 69 anos","Porto Franco","935","pessoas",1
"3.3.1.10","60 a 69 anos","Porto Rico do Maranhão","359","pessoas",1
"3.3.1.10","60 a 69 anos","Presidente Dutra","2193","pessoas",1
"3.3.1.10","60 a 69 anos","Presidente Juscelino","422","pessoas",1
"3.3.1.10","60 a 69 anos","Presidente Médici","316","pessoas",1
"3.3.1.10","60 a 69 anos","Presidente Sarney","872","pessoas",1
"3.3.1.10","60 a 69 anos","Presidente Vargas","453","pessoas",1
"3.3.1.10","60 a 69 anos","Primeira Cruz","586","pessoas",1
"3.3.1.10","60 a 69 anos","Raposa","924","pessoas",1
"3.3.1.10","60 a 69 anos","Riachão","1153","pessoas",1
"3.3.1.10","60 a 69 anos","Ribamar Fiquene","383","pessoas",1
"3.3.1.10","60 a 69 anos","Rosário","1844","pessoas",1
"3.3.1.10","60 a 69 anos","Sambaíba","310","pessoas",1
"3.3.1.10","60 a 69 anos","Santa Filomena do Maranhão","333","pessoas",1
"3.3.1.10","60 a 69 anos","Santa Helena","1802","pessoas",1
"3.3.1.10","60 a 69 anos","Santa Inês","3822","pessoas",1
"3.3.1.10","60 a 69 anos","Santa Luzia","3506","pessoas",1
"3.3.1.10","60 a 69 anos","Santa Luzia do Paruá","1160","pessoas",1
"3.3.1.10","60 a 69 anos","Santa Quitéria do Maranhão","1365","pessoas",1
"3.3.1.10","60 a 69 anos","Santa Rita","1554","pessoas",1
"3.3.1.10","60 a 69 anos","Santana do Maranhão","582","pessoas",1
"3.3.1.10","60 a 69 anos","Santo Amaro do Maranhão","550","pessoas",1
"3.3.1.10","60 a 69 anos","Santo Antônio dos Lopes","814","pessoas",1
"3.3.1.10","60 a 69 anos","São Benedito do Rio Preto","821","pessoas",1
"3.3.1.10","60 a 69 anos","São Bento","2003","pessoas",1
"3.3.1.10","60 a 69 anos","São Bernardo","1282","pessoas",1
"3.3.1.10","60 a 69 anos","São Domingos do Azeitão","353","pessoas",1
"3.3.1.10","60 a 69 anos","São Domingos do Maranhão","1811","pessoas",1
"3.3.1.10","60 a 69 anos","São Félix de Balsas","270","pessoas",1
"3.3.1.10","60 a 69 anos","São Francisco do Brejão","488","pessoas",1
"3.3.1.10","60 a 69 anos","São Francisco do Maranhão","801","pessoas",1
"3.3.1.10","60 a 69 anos","São João Batista","1120","pessoas",1
"3.3.1.10","60 a 69 anos","São João do Carú","471","pessoas",1
"3.3.1.10","60 a 69 anos","São João do Paraíso","630","pessoas",1
"3.3.1.10","60 a 69 anos","São João do Soter","966","pessoas",1
"3.3.1.10","60 a 69 anos","São João dos Patos","1520","pessoas",1
"3.3.1.10","60 a 69 anos","São José de Ribamar","5675","pessoas",1
"3.3.1.10","60 a 69 anos","São José dos Basílios","430","pessoas",1
"3.3.1.10","60 a 69 anos","São Luís","43786","pessoas",1
"3.3.1.10","60 a 69 anos","São Luís Gonzaga do Maranhão","1128","pessoas",1
"3.3.1.10","60 a 69 anos","São Mateus do Maranhão","2087","pessoas",1
"3.3.1.10","60 a 69 anos","São Pedro da Água Branca","622","pessoas",1
"3.3.1.10","60 a 69 anos","São Pedro dos Crentes","237","pessoas",1
"3.3.1.10","60 a 69 anos","São Raimundo das Mangabeiras","920","pessoas",1
"3.3.1.10","60 a 69 anos","São Raimundo do Doca Bezerra","284","pessoas",1
"3.3.1.10","60 a 69 anos","São Roberto","257","pessoas",1
"3.3.1.10","60 a 69 anos","São Vicente Ferrer","1002","pessoas",1
"3.3.1.10","60 a 69 anos","Satubinha","441","pessoas",1
"3.3.1.10","60 a 69 anos","Senador Alexandre Costa","553","pessoas",1
"3.3.1.10","60 a 69 anos","Senador La Rocque","1022","pessoas",1
"3.3.1.10","60 a 69 anos","Serrano do Maranhão","528","pessoas",1
"3.3.1.10","60 a 69 anos","Sítio Novo","842","pessoas",1
"3.3.1.10","60 a 69 anos","Sucupira do Norte","570","pessoas",1
"3.3.1.10","60 a 69 anos","Sucupira do Riachão","283","pessoas",1
"3.3.1.10","60 a 69 anos","Tasso Fragoso","355","pessoas",1
"3.3.1.10","60 a 69 anos","Timbiras","1340","pessoas",1
"3.3.1.10","60 a 69 anos","Timon","7099","pessoas",1
"3.3.1.10","60 a 69 anos","Trizidela do Vale","1041","pessoas",1
"3.3.1.10","60 a 69 anos","Tufilândia","310","pessoas",1
"3.3.1.10","60 a 69 anos","Tuntum","2120","pessoas",1
"3.3.1.10","60 a 69 anos","Turiaçu","1438","pessoas",1
"3.3.1.10","60 a 69 anos","Turilândia","931","pessoas",1
"3.3.1.10","60 a 69 anos","Tutóia","2296","pessoas",1
"3.3.1.10","60 a 69 anos","Urbano Santos","949","pessoas",1
"3.3.1.10","60 a 69 anos","Vargem Grande","2242","pessoas",1
"3.3.1.10","60 a 69 anos","Viana","2348","pessoas",1
"3.3.1.10","60 a 69 anos","Vila Nova dos Martírios","491","pessoas",1
"3.3.1.10","60 a 69 anos","Vitória do Mearim","1459","pessoas",1
"3.3.1.10","60 a 69 anos","Vitorino Freire","1861","pessoas",1
"3.3.1.10","60 a 69 anos","Zé Doca","2468","pessoas",1
"3.3.1.10.1","Situação domiciliar",,,"",""
"3.3.1.10.1.1","Urbana","Açailândia","3025","pessoas",1
"3.3.1.10.1.1","Urbana","Afonso Cunha","163","pessoas",1
"3.3.1.10.1.1","Urbana","Água Doce do Maranhão","196","pessoas",1
"3.3.1.10.1.1","Urbana","Alcântara","338","pessoas",1
"3.3.1.10.1.1","Urbana","Aldeias Altas","529","pessoas",1
"3.3.1.10.1.1","Urbana","Altamira do Maranhão","200","pessoas",1
"3.3.1.10.1.1","Urbana","Alto Alegre do Maranhão","905","pessoas",1
"3.3.1.10.1.1","Urbana","Alto Alegre do Pindaré","622","pessoas",1
"3.3.1.10.1.1","Urbana","Alto Parnaíba","305","pessoas",1
"3.3.1.10.1.1","Urbana","Amapá do Maranhão","247","pessoas",1
"3.3.1.10.1.1","Urbana","Amarante do Maranhão","655","pessoas",1
"3.3.1.10.1.1","Urbana","Anajatuba","399","pessoas",1
"3.3.1.10.1.1","Urbana","Anapurus","266","pessoas",1
"3.3.1.10.1.1","Urbana","Apicum-Açu","342","pessoas",1
"3.3.1.10.1.1","Urbana","Araguanã","232","pessoas",1
"3.3.1.10.1.1","Urbana","Araioses","726","pessoas",1
"3.3.1.10.1.1","Urbana","Arame","645","pessoas",1
"3.3.1.10.1.1","Urbana","Arari","918","pessoas",1
"3.3.1.10.1.1","Urbana","Axixá","223","pessoas",1
"3.3.1.10.1.1","Urbana","Bacabal","4057","pessoas",1
"3.3.1.10.1.1","Urbana","Bacabeira","77","pessoas",1
"3.3.1.10.1.1","Urbana","Bacuri","401","pessoas",1
"3.3.1.10.1.1","Urbana","Bacurituba","92","pessoas",1
"3.3.1.10.1.1","Urbana","Balsas","2269","pessoas",1
"3.3.1.10.1.1","Urbana","Barão de Grajaú","547","pessoas",1
"3.3.1.10.1.1","Urbana","Barra do Corda","2878","pessoas",1
"3.3.1.10.1.1","Urbana","Barreirinhas","745","pessoas",1
"3.3.1.10.1.1","Urbana","Belágua","100","pessoas",1
"3.3.1.10.1.1","Urbana","Bela Vista do Maranhão","279","pessoas",1
"3.3.1.10.1.1","Urbana","Benedito Leite","120","pessoas",1
"3.3.1.10.1.1","Urbana","Bequimão","413","pessoas",1
"3.3.1.10.1.1","Urbana","Bernardo do Mearim","146","pessoas",1
"3.3.1.10.1.1","Urbana","Boa Vista do Gurupi","216","pessoas",1
"3.3.1.10.1.1","Urbana","Bom Jardim","962","pessoas",1
"3.3.1.10.1.1","Urbana","Bom Jesus das Selvas","395","pessoas",1
"3.3.1.10.1.1","Urbana","Bom Lugar","187","pessoas",1
"3.3.1.10.1.1","Urbana","Brejo","582","pessoas",1
"3.3.1.10.1.1","Urbana","Brejo de Areia","124","pessoas",1
"3.3.1.10.1.1","Urbana","Buriti","397","pessoas",1
"3.3.1.10.1.1","Urbana","Buriti Bravo","1003","pessoas",1
"3.3.1.10.1.1","Urbana","Buriticupu","1311","pessoas",1
"3.3.1.10.1.1","Urbana","Buritirana","246","pessoas",1
"3.3.1.10.1.1","Urbana","Cachoeira Grande","160","pessoas",1
"3.3.1.10.1.1","Urbana","Cajapió","165","pessoas",1
"3.3.1.10.1.1","Urbana","Cajari","206","pessoas",1
"3.3.1.10.1.1","Urbana","Campestre do Maranhão","447","pessoas",1
"3.3.1.10.1.1","Urbana","Cândido Mendes","586","pessoas",1
"3.3.1.10.1.1","Urbana","Cantanhede","541","pessoas",1
"3.3.1.10.1.1","Urbana","Capinzal do Norte","357","pessoas",1
"3.3.1.10.1.1","Urbana","Carolina","929","pessoas",1
"3.3.1.10.1.1","Urbana","Carutapera","693","pessoas",1
"3.3.1.10.1.1","Urbana","Caxias","6167","pessoas",1
"3.3.1.10.1.1","Urbana","Cedral","131","pessoas",1
"3.3.1.10.1.1","Urbana","Central do Maranhão","203","pessoas",1
"3.3.1.10.1.1","Urbana","Centro do Guilherme","227","pessoas",1
"3.3.1.10.1.1","Urbana","Centro Novo do Maranhão","228","pessoas",1
"3.3.1.10.1.1","Urbana","Chapadinha","2565","pessoas",1
"3.3.1.10.1.1","Urbana","Cidelândia","305","pessoas",1
"3.3.1.10.1.1","Urbana","Codó","4889","pessoas",1
"3.3.1.10.1.1","Urbana","Coelho Neto","1894","pessoas",1
"3.3.1.10.1.1","Urbana","Colinas","1254","pessoas",1
"3.3.1.10.1.1","Urbana","Conceição do Lago-Açu","265","pessoas",1
"3.3.1.10.1.1","Urbana","Coroatá","2478","pessoas",1
"3.3.1.10.1.1","Urbana","Cururupu","1292","pessoas",1
"3.3.1.10.1.1","Urbana","Davinópolis","488","pessoas",1
"3.3.1.10.1.1","Urbana","Dom Pedro","934","pessoas",1
"3.3.1.10.1.1","Urbana","Duque Bacelar","256","pessoas",1
"3.3.1.10.1.1","Urbana","Esperantinópolis","526","pessoas",1
"3.3.1.10.1.1","Urbana","Estreito","927","pessoas",1
"3.3.1.10.1.1","Urbana","Feira Nova do Maranhão","57","pessoas",1
"3.3.1.10.1.1","Urbana","Fernando Falcão","55","pessoas",1
"3.3.1.10.1.1","Urbana","Formosa da Serra Negra","237","pessoas",1
"3.3.1.10.1.1","Urbana","Fortaleza dos Nogueiras","371","pessoas",1
"3.3.1.10.1.1","Urbana","Fortuna","621","pessoas",1
"3.3.1.10.1.1","Urbana","Godofredo Viana","291","pessoas",1
"3.3.1.10.1.1","Urbana","Gonçalves Dias","527","pessoas",1
"3.3.1.10.1.1","Urbana","Governador Archer","446","pessoas",1
"3.3.1.10.1.1","Urbana","Governador Edison Lobão","258","pessoas",1
"3.3.1.10.1.1","Urbana","Governador Eugênio Barros","257","pessoas",1
"3.3.1.10.1.1","Urbana","Governador Luiz Rocha","242","pessoas",1
"3.3.1.10.1.1","Urbana","Governador Newton Bello","243","pessoas",1
"3.3.1.10.1.1","Urbana","Governador Nunes Freire","591","pessoas",1
"3.3.1.10.1.1","Urbana","Graça Aranha","193","pessoas",1
"3.3.1.10.1.1","Urbana","Grajaú","1403","pessoas",1
"3.3.1.10.1.1","Urbana","Guimarães","428","pessoas",1
"3.3.1.10.1.1","Urbana","Humberto de Campos","418","pessoas",1
"3.3.1.10.1.1","Urbana","Icatu","385","pessoas",1
"3.3.1.10.1.1","Urbana","Igarapé do Meio","300","pessoas",1
"3.3.1.10.1.1","Urbana","Igarapé Grande","387","pessoas",1
"3.3.1.10.1.1","Urbana","Imperatriz","10514","pessoas",1
"3.3.1.10.1.1","Urbana","Itaipava do Grajaú","170","pessoas",1
"3.3.1.10.1.1","Urbana","Itapecuru Mirim","1494","pessoas",1
"3.3.1.10.1.1","Urbana","Itinga do Maranhão","766","pessoas",1
"3.3.1.10.1.1","Urbana","Jatobá","126","pessoas",1
"3.3.1.10.1.1","Urbana","Jenipapo dos Vieiras","209","pessoas",1
"3.3.1.10.1.1","Urbana","João Lisboa","806","pessoas",1
"3.3.1.10.1.1","Urbana","Joselândia","358","pessoas",1
"3.3.1.10.1.1","Urbana","Junco do Maranhão","142","pessoas",1
"3.3.1.10.1.1","Urbana","Lago da Pedra","1744","pessoas",1
"3.3.1.10.1.1","Urbana","Lago do Junco","222","pessoas",1
"3.3.1.10.1.1","Urbana","Lago Verde","250","pessoas",1
"3.3.1.10.1.1","Urbana","Lagoa do Mato","193","pessoas",1
"3.3.1.10.1.1","Urbana","Lago dos Rodrigues","265","pessoas",1
"3.3.1.10.1.1","Urbana","Lagoa Grande do Maranhão","217","pessoas",1
"3.3.1.10.1.1","Urbana","Lajeado Novo","153","pessoas",1
"3.3.1.10.1.1","Urbana","Lima Campos","442","pessoas",1
"3.3.1.10.1.1","Urbana","Loreto","356","pessoas",1
"3.3.1.10.1.1","Urbana","Luís Domingues","239","pessoas",1
"3.3.1.10.1.1","Urbana","Magalhães de Almeida","422","pessoas",1
"3.3.1.10.1.1","Urbana","Maracaçumé","667","pessoas",1
"3.3.1.10.1.1","Urbana","Marajá do Sena","32","pessoas",1
"3.3.1.10.1.1","Urbana","Maranhãozinho","370","pessoas",1
"3.3.1.10.1.1","Urbana","Mata Roma","311","pessoas",1
"3.3.1.10.1.1","Urbana","Matinha","488","pessoas",1
"3.3.1.10.1.1","Urbana","Matões","685","pessoas",1
"3.3.1.10.1.1","Urbana","Matões do Norte","223","pessoas",1
"3.3.1.10.1.1","Urbana","Milagres do Maranhão","81","pessoas",1
"3.3.1.10.1.1","Urbana","Mirador","518","pessoas",1
"3.3.1.10.1.1","Urbana","Miranda do Norte","912","pessoas",1
"3.3.1.10.1.1","Urbana","Mirinzal","473","pessoas",1
"3.3.1.10.1.1","Urbana","Monção","520","pessoas",1
"3.3.1.10.1.1","Urbana","Montes Altos","246","pessoas",1
"3.3.1.10.1.1","Urbana","Morros","345","pessoas",1
"3.3.1.10.1.1","Urbana","Nina Rodrigues","229","pessoas",1
"3.3.1.10.1.1","Urbana","Nova Colinas","85","pessoas",1
"3.3.1.10.1.1","Urbana","Nova Iorque","193","pessoas",1
"3.3.1.10.1.1","Urbana","Nova Olinda do Maranhão","634","pessoas",1
"3.3.1.10.1.1","Urbana","Olho d'Água das Cunhãs","575","pessoas",1
"3.3.1.10.1.1","Urbana","Olinda Nova do Maranhão","259","pessoas",1
"3.3.1.10.1.1","Urbana","Paço do Lumiar","2741","pessoas",1
"3.3.1.10.1.1","Urbana","Palmeirândia","174","pessoas",1
"3.3.1.10.1.1","Urbana","Paraibano","994","pessoas",1
"3.3.1.10.1.1","Urbana","Parnarama","755","pessoas",1
"3.3.1.10.1.1","Urbana","Passagem Franca","517","pessoas",1
"3.3.1.10.1.1","Urbana","Pastos Bons","646","pessoas",1
"3.3.1.10.1.1","Urbana","Paulino Neves","175","pessoas",1
"3.3.1.10.1.1","Urbana","Paulo Ramos","548","pessoas",1
"3.3.1.10.1.1","Urbana","Pedreiras","1881","pessoas",1
"3.3.1.10.1.1","Urbana","Pedro do Rosário","220","pessoas",1
"3.3.1.10.1.1","Urbana","Penalva","898","pessoas",1
"3.3.1.10.1.1","Urbana","Peri Mirim","227","pessoas",1
"3.3.1.10.1.1","Urbana","Peritoró","389","pessoas",1
"3.3.1.10.1.1","Urbana","Pindaré-Mirim","1057","pessoas",1
"3.3.1.10.1.1","Urbana","Pinheiro","2323","pessoas",1
"3.3.1.10.1.1","Urbana","Pio XII","697","pessoas",1
"3.3.1.10.1.1","Urbana","Pirapemas","568","pessoas",1
"3.3.1.10.1.1","Urbana","Poção de Pedras","535","pessoas",1
"3.3.1.10.1.1","Urbana","Porto Franco","704","pessoas",1
"3.3.1.10.1.1","Urbana","Porto Rico do Maranhão","120","pessoas",1
"3.3.1.10.1.1","Urbana","Presidente Dutra","1527","pessoas",1
"3.3.1.10.1.1","Urbana","Presidente Juscelino","200","pessoas",1
"3.3.1.10.1.1","Urbana","Presidente Médici","225","pessoas",1
"3.3.1.10.1.1","Urbana","Presidente Sarney","209","pessoas",1
"3.3.1.10.1.1","Urbana","Presidente Vargas","168","pessoas",1
"3.3.1.10.1.1","Urbana","Primeira Cruz","205","pessoas",1
"3.3.1.10.1.1","Urbana","Raposa","632","pessoas",1
"3.3.1.10.1.1","Urbana","Riachão","470","pessoas",1
"3.3.1.10.1.1","Urbana","Ribamar Fiquene","152","pessoas",1
"3.3.1.10.1.1","Urbana","Rosário","1003","pessoas",1
"3.3.1.10.1.1","Urbana","Sambaíba","147","pessoas",1
"3.3.1.10.1.1","Urbana","Santa Filomena do Maranhão","130","pessoas",1
"3.3.1.10.1.1","Urbana","Santa Helena","1058","pessoas",1
"3.3.1.10.1.1","Urbana","Santa Inês","3546","pessoas",1
"3.3.1.10.1.1","Urbana","Santa Luzia","1470","pessoas",1
"3.3.1.10.1.1","Urbana","Santa Luzia do Paruá","611","pessoas",1
"3.3.1.10.1.1","Urbana","Santa Quitéria do Maranhão","637","pessoas",1
"3.3.1.10.1.1","Urbana","Santa Rita","680","pessoas",1
"3.3.1.10.1.1","Urbana","Santana do Maranhão","83","pessoas",1
"3.3.1.10.1.1","Urbana","Santo Amaro do Maranhão","186","pessoas",1
"3.3.1.10.1.1","Urbana","Santo Antônio dos Lopes","317","pessoas",1
"3.3.1.10.1.1","Urbana","São Benedito do Rio Preto","537","pessoas",1
"3.3.1.10.1.1","Urbana","São Bento","1146","pessoas",1
"3.3.1.10.1.1","Urbana","São Bernardo","634","pessoas",1
"3.3.1.10.1.1","Urbana","São Domingos do Azeitão","236","pessoas",1
"3.3.1.10.1.1","Urbana","São Domingos do Maranhão","1074","pessoas",1
"3.3.1.10.1.1","Urbana","São Félix de Balsas","94","pessoas",1
"3.3.1.10.1.1","Urbana","São Francisco do Brejão","277","pessoas",1
"3.3.1.10.1.1","Urbana","São Francisco do Maranhão","246","pessoas",1
"3.3.1.10.1.1","Urbana","São João Batista","320","pessoas",1
"3.3.1.10.1.1","Urbana","São João do Carú","274","pessoas",1
"3.3.1.10.1.1","Urbana","São João do Paraíso","302","pessoas",1
"3.3.1.10.1.1","Urbana","São João do Soter","399","pessoas",1
"3.3.1.10.1.1","Urbana","São João dos Patos","1223","pessoas",1
"3.3.1.10.1.1","Urbana","São José de Ribamar","1617","pessoas",1
"3.3.1.10.1.1","Urbana","São José dos Basílios","182","pessoas",1
"3.3.1.10.1.1","Urbana","São Luís","41651","pessoas",1
"3.3.1.10.1.1","Urbana","São Luís Gonzaga do Maranhão","448","pessoas",1
"3.3.1.10.1.1","Urbana","São Mateus do Maranhão","1673","pessoas",1
"3.3.1.10.1.1","Urbana","São Pedro da Água Branca","541","pessoas",1
"3.3.1.10.1.1","Urbana","São Pedro dos Crentes","110","pessoas",1
"3.3.1.10.1.1","Urbana","São Raimundo das Mangabeiras","594","pessoas",1
"3.3.1.10.1.1","Urbana","São Raimundo do Doca Bezerra","75","pessoas",1
"3.3.1.10.1.1","Urbana","São Roberto","160","pessoas",1
"3.3.1.10.1.1","Urbana","São Vicente Ferrer","198","pessoas",1
"3.3.1.10.1.1","Urbana","Satubinha","172","pessoas",1
"3.3.1.10.1.1","Urbana","Senador Alexandre Costa","378","pessoas",1
"3.3.1.10.1.1","Urbana","Senador La Rocque","536","pessoas",1
"3.3.1.10.1.1","Urbana","Serrano do Maranhão","204","pessoas",1
"3.3.1.10.1.1","Urbana","Sítio Novo","255","pessoas",1
"3.3.1.10.1.1","Urbana","Sucupira do Norte","262","pessoas",1
"3.3.1.10.1.1","Urbana","Sucupira do Riachão","149","pessoas",1
"3.3.1.10.1.1","Urbana","Tasso Fragoso","208","pessoas",1
"3.3.1.10.1.1","Urbana","Timbiras","878","pessoas",1
"3.3.1.10.1.1","Urbana","Timon","5732","pessoas",1
"3.3.1.10.1.1","Urbana","Trizidela do Vale","884","pessoas",1
"3.3.1.10.1.1","Urbana","Tufilândia","177","pessoas",1
"3.3.1.10.1.1","Urbana","Tuntum","1185","pessoas",1
"3.3.1.10.1.1","Urbana","Turiaçu","521","pessoas",1
"3.3.1.10.1.1","Urbana","Turilândia","432","pessoas",1
"3.3.1.10.1.1","Urbana","Tutóia","708","pessoas",1
"3.3.1.10.1.1","Urbana","Urbano Santos","541","pessoas",1
"3.3.1.10.1.1","Urbana","Vargem Grande","1276","pessoas",1
"3.3.1.10.1.1","Urbana","Viana","1276","pessoas",1
"3.3.1.10.1.1","Urbana","Vila Nova dos Martírios","268","pessoas",1
"3.3.1.10.1.1","Urbana","Vitória do Mearim","681","pessoas",1
"3.3.1.10.1.1","Urbana","Vitorino Freire","1053","pessoas",1
"3.3.1.10.1.1","Urbana","Zé Doca","1552","pessoas",1
"3.3.1.10.1.2","Rural","Açailândia","1073","pessoas",1
"3.3.1.10.1.2","Rural","Afonso Cunha","86","pessoas",1
"3.3.1.10.1.2","Rural","Água Doce do Maranhão","452","pessoas",1
"3.3.1.10.1.2","Rural","Alcântara","862","pessoas",1
"3.3.1.10.1.2","Rural","Aldeias Altas","580","pessoas",1
"3.3.1.10.1.2","Rural","Altamira do Maranhão","291","pessoas",1
"3.3.1.10.1.2","Rural","Alto Alegre do Maranhão","183","pessoas",1
"3.3.1.10.1.2","Rural","Alto Alegre do Pindaré","975","pessoas",1
"3.3.1.10.1.2","Rural","Alto Parnaíba","234","pessoas",1
"3.3.1.10.1.2","Rural","Amapá do Maranhão","48","pessoas",1
"3.3.1.10.1.2","Rural","Amarante do Maranhão","1269","pessoas",1
"3.3.1.10.1.2","Rural","Anajatuba","992","pessoas",1
"3.3.1.10.1.2","Rural","Anapurus","324","pessoas",1
"3.3.1.10.1.2","Rural","Apicum-Açu","249","pessoas",1
"3.3.1.10.1.2","Rural","Araguanã","372","pessoas",1
"3.3.1.10.1.2","Rural","Araioses","1604","pessoas",1
"3.3.1.10.1.2","Rural","Arame","638","pessoas",1
"3.3.1.10.1.2","Rural","Arari","427","pessoas",1
"3.3.1.10.1.2","Rural","Axixá","345","pessoas",1
"3.3.1.10.1.2","Rural","Bacabal","1089","pessoas",1
"3.3.1.10.1.2","Rural","Bacabeira","538","pessoas",1
"3.3.1.10.1.2","Rural","Bacuri","410","pessoas",1
"3.3.1.10.1.2","Rural","Bacurituba","228","pessoas",1
"3.3.1.10.1.2","Rural","Balsas","600","pessoas",1
"3.3.1.10.1.2","Rural","Barão de Grajaú","443","pessoas",1
"3.3.1.10.1.2","Rural","Barra do Corda","1641","pessoas",1
"3.3.1.10.1.2","Rural","Barreirinhas","1353","pessoas",1
"3.3.1.10.1.2","Rural","Belágua","91","pessoas",1
"3.3.1.10.1.2","Rural","Bela Vista do Maranhão","319","pessoas",1
"3.3.1.10.1.2","Rural","Benedito Leite","194","pessoas",1
"3.3.1.10.1.2","Rural","Bequimão","925","pessoas",1
"3.3.1.10.1.2","Rural","Bernardo do Mearim","225","pessoas",1
"3.3.1.10.1.2","Rural","Boa Vista do Gurupi","133","pessoas",1
