"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.11.1.1","Urbana","Pilar de Goiás","68","pessoas",1
"3.3.1.11.1.1","Urbana","Piracanjuba","1300","pessoas",1
"3.3.1.11.1.1","Urbana","Piranhas","638","pessoas",1
"3.3.1.11.1.1","Urbana","Pirenópolis","746","pessoas",1
"3.3.1.11.1.1","Urbana","Pires do Rio","1661","pessoas",1
"3.3.1.11.1.1","Urbana","Planaltina","1622","pessoas",1
"3.3.1.11.1.1","Urbana","Pontalina","956","pessoas",1
"3.3.1.11.1.1","Urbana","Porangatu","1645","pessoas",1
"3.3.1.11.1.1","Urbana","Porteirão","104","pessoas",1
"3.3.1.11.1.1","Urbana","Portelândia","165","pessoas",1
"3.3.1.11.1.1","Urbana","Posse","719","pessoas",1
"3.3.1.11.1.1","Urbana","Professor Jamil","136","pessoas",1
"3.3.1.11.1.1","Urbana","Quirinópolis","1882","pessoas",1
"3.3.1.11.1.1","Urbana","Rialma","479","pessoas",1
"3.3.1.11.1.1","Urbana","Rianápolis","258","pessoas",1
"3.3.1.11.1.1","Urbana","Rio Quente","77","pessoas",1
"3.3.1.11.1.1","Urbana","Rio Verde","5241","pessoas",1
"3.3.1.11.1.1","Urbana","Rubiataba","945","pessoas",1
"3.3.1.11.1.1","Urbana","Sanclerlândia","321","pessoas",1
"3.3.1.11.1.1","Urbana","Santa Bárbara de Goiás","267","pessoas",1
"3.3.1.11.1.1","Urbana","Santa Cruz de Goiás","71","pessoas",1
"3.3.1.11.1.1","Urbana","Santa Fé de Goiás","157","pessoas",1
"3.3.1.11.1.1","Urbana","Santa Helena de Goiás","1778","pessoas",1
"3.3.1.11.1.1","Urbana","Santa Isabel","70","pessoas",1
"3.3.1.11.1.1","Urbana","Santa Rita do Araguaia","292","pessoas",1
"3.3.1.11.1.1","Urbana","Santa Rita do Novo Destino","68","pessoas",1
"3.3.1.11.1.1","Urbana","Santa Rosa de Goiás","147","pessoas",1
"3.3.1.11.1.1","Urbana","Santa Tereza de Goiás","242","pessoas",1
"3.3.1.11.1.1","Urbana","Santa Terezinha de Goiás","422","pessoas",1
"3.3.1.11.1.1","Urbana","Santo Antônio da Barra","140","pessoas",1
"3.3.1.11.1.1","Urbana","Santo Antônio de Goiás","117","pessoas",1
"3.3.1.11.1.1","Urbana","Santo Antônio do Descoberto","1216","pessoas",1
"3.3.1.11.1.1","Urbana","São Domingos","341","pessoas",1
"3.3.1.11.1.1","Urbana","São Francisco de Goiás","212","pessoas",1
"3.3.1.11.1.1","Urbana","São João d'Aliança","228","pessoas",1
"3.3.1.11.1.1","Urbana","São João da Paraúna","85","pessoas",1
"3.3.1.11.1.1","Urbana","São Luís de Montes Belos","1464","pessoas",1
"3.3.1.11.1.1","Urbana","São Luiz do Norte","195","pessoas",1
"3.3.1.11.1.1","Urbana","São Miguel do Araguaia","964","pessoas",1
"3.3.1.11.1.1","Urbana","São Miguel do Passa Quatro","101","pessoas",1
"3.3.1.11.1.1","Urbana","São Patrício","68","pessoas",1
"3.3.1.11.1.1","Urbana","São Simão","898","pessoas",1
"3.3.1.11.1.1","Urbana","Senador Canedo","1901","pessoas",1
"3.3.1.11.1.1","Urbana","Serranópolis","263","pessoas",1
"3.3.1.11.1.1","Urbana","Silvânia","632","pessoas",1
"3.3.1.11.1.1","Urbana","Simolândia","216","pessoas",1
"3.3.1.11.1.1","Urbana","Sítio d'Abadia","42","pessoas",1
"3.3.1.11.1.1","Urbana","Taquaral de Goiás","198","pessoas",1
"3.3.1.11.1.1","Urbana","Teresina de Goiás","91","pessoas",1
"3.3.1.11.1.1","Urbana","Terezópolis de Goiás","180","pessoas",1
"3.3.1.11.1.1","Urbana","Três Ranchos","145","pessoas",1
"3.3.1.11.1.1","Urbana","Trindade","3635","pessoas",1
"3.3.1.11.1.1","Urbana","Trombas","166","pessoas",1
"3.3.1.11.1.1","Urbana","Turvânia","257","pessoas",1
"3.3.1.11.1.1","Urbana","Turvelândia","91","pessoas",1
"3.3.1.11.1.1","Urbana","Uirapuru","105","pessoas",1
"3.3.1.11.1.1","Urbana","Uruaçu","1692","pessoas",1
"3.3.1.11.1.1","Urbana","Uruana","597","pessoas",1
"3.3.1.11.1.1","Urbana","Urutaí","133","pessoas",1
"3.3.1.11.1.1","Urbana","Valparaíso de Goiás","2316","pessoas",1
"3.3.1.11.1.1","Urbana","Varjão","177","pessoas",1
"3.3.1.11.1.1","Urbana","Vianópolis","518","pessoas",1
"3.3.1.11.1.1","Urbana","Vicentinópolis","184","pessoas",1
"3.3.1.11.1.1","Urbana","Vila Boa","68","pessoas",1
"3.3.1.11.1.1","Urbana","Vila Propício","64","pessoas",1
"3.3.1.11.1.2","Rural","Abadia de Goiás","82","pessoas",1
"3.3.1.11.1.2","Rural","Abadiânia","268","pessoas",1
"3.3.1.11.1.2","Rural","Acreúna","108","pessoas",1
"3.3.1.11.1.2","Rural","Adelândia","29","pessoas",1
"3.3.1.11.1.2","Rural","Água Fria de Goiás","124","pessoas",1
"3.3.1.11.1.2","Rural","Água Limpa","29","pessoas",1
"3.3.1.11.1.2","Rural","Águas Lindas de Goiás","23","pessoas",1
"3.3.1.11.1.2","Rural","Alexânia","236","pessoas",1
"3.3.1.11.1.2","Rural","Aloândia","25","pessoas",1
"3.3.1.11.1.2","Rural","Alto Horizonte","38","pessoas",1
"3.3.1.11.1.2","Rural","Alto Paraíso de Goiás","46","pessoas",1
"3.3.1.11.1.2","Rural","Alvorada do Norte","68","pessoas",1
"3.3.1.11.1.2","Rural","Amaralina","91","pessoas",1
"3.3.1.11.1.2","Rural","Americano do Brasil","16","pessoas",1
"3.3.1.11.1.2","Rural","Amorinópolis","107","pessoas",1
"3.3.1.11.1.2","Rural","Anápolis","263","pessoas",1
"3.3.1.11.1.2","Rural","Anhanguera","9","pessoas",1
"3.3.1.11.1.2","Rural","Anicuns","158","pessoas",1
"3.3.1.11.1.2","Rural","Aparecida de Goiânia","99999999999992","pessoas",1
"3.3.1.11.1.2","Rural","Aparecida do Rio Doce","24","pessoas",1
"3.3.1.11.1.2","Rural","Aporé","55","pessoas",1
"3.3.1.11.1.2","Rural","Araçu","12","pessoas",1
"3.3.1.11.1.2","Rural","Aragarças","50","pessoas",1
"3.3.1.11.1.2","Rural","Aragoiânia","138","pessoas",1
"3.3.1.11.1.2","Rural","Araguapaz","85","pessoas",1
"3.3.1.11.1.2","Rural","Arenópolis","95","pessoas",1
"3.3.1.11.1.2","Rural","Aruanã","3","pessoas",1
"3.3.1.11.1.2","Rural","Aurilândia","83","pessoas",1
"3.3.1.11.1.2","Rural","Avelinópolis","37","pessoas",1
"3.3.1.11.1.2","Rural","Baliza","85","pessoas",1
"3.3.1.11.1.2","Rural","Barro Alto","110","pessoas",1
"3.3.1.11.1.2","Rural","Bela Vista de Goiás","210","pessoas",1
"3.3.1.11.1.2","Rural","Bom Jardim de Goiás","101","pessoas",1
"3.3.1.11.1.2","Rural","Bom Jesus de Goiás","24","pessoas",1
"3.3.1.11.1.2","Rural","Bonfinópolis","22","pessoas",1
"3.3.1.11.1.2","Rural","Bonópolis","93","pessoas",1
"3.3.1.11.1.2","Rural","Brazabrantes","77","pessoas",1
"3.3.1.11.1.2","Rural","Britânia","14","pessoas",1
"3.3.1.11.1.2","Rural","Buriti Alegre","28","pessoas",1
"3.3.1.11.1.2","Rural","Buriti de Goiás","59","pessoas",1
"3.3.1.11.1.2","Rural","Buritinópolis","67","pessoas",1
"3.3.1.11.1.2","Rural","Cabeceiras","104","pessoas",1
"3.3.1.11.1.2","Rural","Cachoeira Alta","159","pessoas",1
"3.3.1.11.1.2","Rural","Cachoeira de Goiás","25","pessoas",1
"3.3.1.11.1.2","Rural","Cachoeira Dourada","199","pessoas",1
"3.3.1.11.1.2","Rural","Caçu","132","pessoas",1
"3.3.1.11.1.2","Rural","Caiapônia","154","pessoas",1
"3.3.1.11.1.2","Rural","Caldas Novas","102","pessoas",1
"3.3.1.11.1.2","Rural","Caldazinha","83","pessoas",1
"3.3.1.11.1.2","Rural","Campestre de Goiás","38","pessoas",1
"3.3.1.11.1.2","Rural","Campinaçu","80","pessoas",1
"3.3.1.11.1.2","Rural","Campinorte","112","pessoas",1
"3.3.1.11.1.2","Rural","Campo Alegre de Goiás","62","pessoas",1
"3.3.1.11.1.2","Rural","Campo Limpo de Goiás","75","pessoas",1
"3.3.1.11.1.2","Rural","Campos Belos","122","pessoas",1
"3.3.1.11.1.2","Rural","Campos Verdes","20","pessoas",1
"3.3.1.11.1.2","Rural","Carmo do Rio Verde","87","pessoas",1
"3.3.1.11.1.2","Rural","Castelândia","37","pessoas",1
"3.3.1.11.1.2","Rural","Catalão","410","pessoas",1
"3.3.1.11.1.2","Rural","Caturaí","68","pessoas",1
"3.3.1.11.1.2","Rural","Cavalcante","237","pessoas",1
"3.3.1.11.1.2","Rural","Ceres","80","pessoas",1
"3.3.1.11.1.2","Rural","Cezarina","105","pessoas",1
"3.3.1.11.1.2","Rural","Chapadão do Céu","9","pessoas",1
"3.3.1.11.1.2","Rural","Cidade Ocidental","168","pessoas",1
"3.3.1.11.1.2","Rural","Cocalzinho de Goiás","328","pessoas",1
"3.3.1.11.1.2","Rural","Colinas do Sul","73","pessoas",1
"3.3.1.11.1.2","Rural","Córrego do Ouro","78","pessoas",1
"3.3.1.11.1.2","Rural","Corumbá de Goiás","216","pessoas",1
"3.3.1.11.1.2","Rural","Corumbaíba","98","pessoas",1
"3.3.1.11.1.2","Rural","Cristalina","266","pessoas",1
"3.3.1.11.1.2","Rural","Cristianópolis","34","pessoas",1
"3.3.1.11.1.2","Rural","Crixás","211","pessoas",1
"3.3.1.11.1.2","Rural","Cromínia","53","pessoas",1
"3.3.1.11.1.2","Rural","Cumari","42","pessoas",1
"3.3.1.11.1.2","Rural","Damianópolis","92","pessoas",1
"3.3.1.11.1.2","Rural","Damolândia","17","pessoas",1
"3.3.1.11.1.2","Rural","Davinópolis","60","pessoas",1
"3.3.1.11.1.2","Rural","Diorama","51","pessoas",1
"3.3.1.11.1.2","Rural","Doverlândia","102","pessoas",1
"3.3.1.11.1.2","Rural","Edealina","59","pessoas",1
"3.3.1.11.1.2","Rural","Edéia","64","pessoas",1
"3.3.1.11.1.2","Rural","Estrela do Norte","39","pessoas",1
"3.3.1.11.1.2","Rural","Faina","136","pessoas",1
"3.3.1.11.1.2","Rural","Fazenda Nova","109","pessoas",1
"3.3.1.11.1.2","Rural","Firminópolis","157","pessoas",1
"3.3.1.11.1.2","Rural","Flores de Goiás","211","pessoas",1
"3.3.1.11.1.2","Rural","Formosa","377","pessoas",1
"3.3.1.11.1.2","Rural","Formoso","71","pessoas",1
"3.3.1.11.1.2","Rural","Gameleira de Goiás","111","pessoas",1
"3.3.1.11.1.2","Rural","Divinópolis de Goiás","69","pessoas",1
"3.3.1.11.1.2","Rural","Goianápolis","25","pessoas",1
"3.3.1.11.1.2","Rural","Goiandira","38","pessoas",1
"3.3.1.11.1.2","Rural","Goianésia","170","pessoas",1
"3.3.1.11.1.2","Rural","Goiânia","145","pessoas",1
"3.3.1.11.1.2","Rural","Goianira","50","pessoas",1
"3.3.1.11.1.2","Rural","Goiás","245","pessoas",1
"3.3.1.11.1.2","Rural","Goiatuba","97","pessoas",1
"3.3.1.11.1.2","Rural","Gouvelândia","56","pessoas",1
"3.3.1.11.1.2","Rural","Guapó","121","pessoas",1
"3.3.1.11.1.2","Rural","Guaraíta","51","pessoas",1
"3.3.1.11.1.2","Rural","Guarani de Goiás","157","pessoas",1
"3.3.1.11.1.2","Rural","Guarinos","82","pessoas",1
"3.3.1.11.1.2","Rural","Heitoraí","27","pessoas",1
"3.3.1.11.1.2","Rural","Hidrolândia","285","pessoas",1
"3.3.1.11.1.2","Rural","Hidrolina","53","pessoas",1
"3.3.1.11.1.2","Rural","Iaciara","113","pessoas",1
"3.3.1.11.1.2","Rural","Inaciolândia","44","pessoas",1
"3.3.1.11.1.2","Rural","Indiara","146","pessoas",1
"3.3.1.11.1.2","Rural","Inhumas","103","pessoas",1
"3.3.1.11.1.2","Rural","Ipameri","114","pessoas",1
"3.3.1.11.1.2","Rural","Ipiranga de Goiás","112","pessoas",1
"3.3.1.11.1.2","Rural","Iporá","199","pessoas",1
"3.3.1.11.1.2","Rural","Israelândia","34","pessoas",1
"3.3.1.11.1.2","Rural","Itaberaí","174","pessoas",1
"3.3.1.11.1.2","Rural","Itaguari","36","pessoas",1
"3.3.1.11.1.2","Rural","Itaguaru","26","pessoas",1
"3.3.1.11.1.2","Rural","Itajá","32","pessoas",1
"3.3.1.11.1.2","Rural","Itapaci","96","pessoas",1
"3.3.1.11.1.2","Rural","Itapirapuã","81","pessoas",1
"3.3.1.11.1.2","Rural","Itapuranga","366","pessoas",1
"3.3.1.11.1.2","Rural","Itarumã","99","pessoas",1
"3.3.1.11.1.2","Rural","Itauçu","192","pessoas",1
"3.3.1.11.1.2","Rural","Itumbiara","201","pessoas",1
"3.3.1.11.1.2","Rural","Ivolândia","60","pessoas",1
"3.3.1.11.1.2","Rural","Jandaia","133","pessoas",1
"3.3.1.11.1.2","Rural","Jaraguá","450","pessoas",1
"3.3.1.11.1.2","Rural","Jataí","194","pessoas",1
"3.3.1.11.1.2","Rural","Jaupaci","37","pessoas",1
"3.3.1.11.1.2","Rural","Jesúpolis","25","pessoas",1
"3.3.1.11.1.2","Rural","Joviânia","24","pessoas",1
"3.3.1.11.1.2","Rural","Jussara","162","pessoas",1
"3.3.1.11.1.2","Rural","Lagoa Santa","11","pessoas",1
"3.3.1.11.1.2","Rural","Leopoldo de Bulhões","107","pessoas",1
"3.3.1.11.1.2","Rural","Luziânia","433","pessoas",1
"3.3.1.11.1.2","Rural","Mairipotaba","59","pessoas",1
"3.3.1.11.1.2","Rural","Mambaí","82","pessoas",1
"3.3.1.11.1.2","Rural","Mara Rosa","168","pessoas",1
"3.3.1.11.1.2","Rural","Marzagão","18","pessoas",1
"3.3.1.11.1.2","Rural","Matrinchã","21","pessoas",1
"3.3.1.11.1.2","Rural","Maurilândia","4","pessoas",1
"3.3.1.11.1.2","Rural","Mimoso de Goiás","68","pessoas",1
"3.3.1.11.1.2","Rural","Minaçu","198","pessoas",1
"3.3.1.11.1.2","Rural","Mineiros","174","pessoas",1
"3.3.1.11.1.2","Rural","Moiporá","46","pessoas",1
"3.3.1.11.1.2","Rural","Monte Alegre de Goiás","236","pessoas",1
"3.3.1.11.1.2","Rural","Montes Claros de Goiás","120","pessoas",1
"3.3.1.11.1.2","Rural","Montividiu","74","pessoas",1
"3.3.1.11.1.2","Rural","Montividiu do Norte","89","pessoas",1
"3.3.1.11.1.2","Rural","Morrinhos","265","pessoas",1
"3.3.1.11.1.2","Rural","Morro Agudo de Goiás","50","pessoas",1
"3.3.1.11.1.2","Rural","Mossâmedes","72","pessoas",1
"3.3.1.11.1.2","Rural","Mozarlândia","67","pessoas",1
"3.3.1.11.1.2","Rural","Mundo Novo","52","pessoas",1
"3.3.1.11.1.2","Rural","Mutunópolis","44","pessoas",1
"3.3.1.11.1.2","Rural","Nazário","107","pessoas",1
"3.3.1.11.1.2","Rural","Nerópolis","56","pessoas",1
"3.3.1.11.1.2","Rural","Niquelândia","498","pessoas",1
"3.3.1.11.1.2","Rural","Nova América","49","pessoas",1
"3.3.1.11.1.2","Rural","Nova Aurora","20","pessoas",1
"3.3.1.11.1.2","Rural","Nova Crixás","66","pessoas",1
"3.3.1.11.1.2","Rural","Nova Glória","247","pessoas",1
"3.3.1.11.1.2","Rural","Nova Iguaçu de Goiás","30","pessoas",1
"3.3.1.11.1.2","Rural","Nova Roma","129","pessoas",1
"3.3.1.11.1.2","Rural","Nova Veneza","56","pessoas",1
"3.3.1.11.1.2","Rural","Novo Brasil","67","pessoas",1
"3.3.1.11.1.2","Rural","Novo Gama","14","pessoas",1
"3.3.1.11.1.2","Rural","Novo Planalto","30","pessoas",1
"3.3.1.11.1.2","Rural","Orizona","386","pessoas",1
"3.3.1.11.1.2","Rural","Ouro Verde de Goiás","54","pessoas",1
"3.3.1.11.1.2","Rural","Ouvidor","97","pessoas",1
"3.3.1.11.1.2","Rural","Padre Bernardo","725","pessoas",1
"3.3.1.11.1.2","Rural","Palestina de Goiás","50","pessoas",1
"3.3.1.11.1.2","Rural","Palmeiras de Goiás","250","pessoas",1
"3.3.1.11.1.2","Rural","Palmelo","3","pessoas",1
"3.3.1.11.1.2","Rural","Palminópolis","31","pessoas",1
"3.3.1.11.1.2","Rural","Panamá","41","pessoas",1
"3.3.1.11.1.2","Rural","Paranaiguara","20","pessoas",1
"3.3.1.11.1.2","Rural","Paraúna","64","pessoas",1
"3.3.1.11.1.2","Rural","Perolândia","39","pessoas",1
"3.3.1.11.1.2","Rural","Petrolina de Goiás","220","pessoas",1
"3.3.1.11.1.2","Rural","Pilar de Goiás","98","pessoas",1
"3.3.1.11.1.2","Rural","Piracanjuba","333","pessoas",1
"3.3.1.11.1.2","Rural","Piranhas","118","pessoas",1
"3.3.1.11.1.2","Rural","Pirenópolis","329","pessoas",1
"3.3.1.11.1.2","Rural","Pires do Rio","114","pessoas",1
"3.3.1.11.1.2","Rural","Planaltina","135","pessoas",1
"3.3.1.11.1.2","Rural","Pontalina","235","pessoas",1
"3.3.1.11.1.2","Rural","Porangatu","194","pessoas",1
"3.3.1.11.1.2","Rural","Porteirão","99999999999992","pessoas",1
"3.3.1.11.1.2","Rural","Portelândia","18","pessoas",1
"3.3.1.11.1.2","Rural","Posse","287","pessoas",1
"3.3.1.11.1.2","Rural","Professor Jamil","59","pessoas",1
"3.3.1.11.1.2","Rural","Quirinópolis","288","pessoas",1
"3.3.1.11.1.2","Rural","Rialma","34","pessoas",1
"3.3.1.11.1.2","Rural","Rianápolis","12","pessoas",1
"3.3.1.11.1.2","Rural","Rio Quente","19","pessoas",1
"3.3.1.11.1.2","Rural","Rio Verde","456","pessoas",1
"3.3.1.11.1.2","Rural","Rubiataba","124","pessoas",1
"3.3.1.11.1.2","Rural","Sanclerlândia","110","pessoas",1
"3.3.1.11.1.2","Rural","Santa Bárbara de Goiás","17","pessoas",1
"3.3.1.11.1.2","Rural","Santa Cruz de Goiás","128","pessoas",1
"3.3.1.11.1.2","Rural","Santa Fé de Goiás","44","pessoas",1
"3.3.1.11.1.2","Rural","Santa Helena de Goiás","28","pessoas",1
"3.3.1.11.1.2","Rural","Santa Isabel","179","pessoas",1
"3.3.1.11.1.2","Rural","Santa Rita do Araguaia","20","pessoas",1
"3.3.1.11.1.2","Rural","Santa Rita do Novo Destino","68","pessoas",1
"3.3.1.11.1.2","Rural","Santa Rosa de Goiás","16","pessoas",1
"3.3.1.11.1.2","Rural","Santa Tereza de Goiás","36","pessoas",1
"3.3.1.11.1.2","Rural","Santa Terezinha de Goiás","131","pessoas",1
"3.3.1.11.1.2","Rural","Santo Antônio da Barra","30","pessoas",1
"3.3.1.11.1.2","Rural","Santo Antônio de Goiás","12","pessoas",1
"3.3.1.11.1.2","Rural","Santo Antônio do Descoberto","262","pessoas",1
"3.3.1.11.1.2","Rural","São Domingos","172","pessoas",1
"3.3.1.11.1.2","Rural","São Francisco de Goiás","93","pessoas",1
"3.3.1.11.1.2","Rural","São João d'Aliança","89","pessoas",1
"3.3.1.11.1.2","Rural","São João da Paraúna","32","pessoas",1
"3.3.1.11.1.2","Rural","São Luís de Montes Belos","219","pessoas",1
"3.3.1.11.1.2","Rural","São Luiz do Norte","18","pessoas",1
"3.3.1.11.1.2","Rural","São Miguel do Araguaia","114","pessoas",1
"3.3.1.11.1.2","Rural","São Miguel do Passa Quatro","64","pessoas",1
"3.3.1.11.1.2","Rural","São Patrício","54","pessoas",1
"3.3.1.11.1.2","Rural","São Simão","28","pessoas",1
"3.3.1.11.1.2","Rural","Senador Canedo","11","pessoas",1
"3.3.1.11.1.2","Rural","Serranópolis","86","pessoas",1
"3.3.1.11.1.2","Rural","Silvânia","295","pessoas",1
"3.3.1.11.1.2","Rural","Simolândia","56","pessoas",1
"3.3.1.11.1.2","Rural","Sítio d'Abadia","55","pessoas",1
"3.3.1.11.1.2","Rural","Taquaral de Goiás","29","pessoas",1
"3.3.1.11.1.2","Rural","Teresina de Goiás","35","pessoas",1
"3.3.1.11.1.2","Rural","Terezópolis de Goiás","27","pessoas",1
"3.3.1.11.1.2","Rural","Três Ranchos","20","pessoas",1
"3.3.1.11.1.2","Rural","Trindade","155","pessoas",1
"3.3.1.11.1.2","Rural","Trombas","57","pessoas",1
"3.3.1.11.1.2","Rural","Turvânia","63","pessoas",1
"3.3.1.11.1.2","Rural","Turvelândia","62","pessoas",1
"3.3.1.11.1.2","Rural","Uirapuru","67","pessoas",1
"3.3.1.11.1.2","Rural","Uruaçu","192","pessoas",1
"3.3.1.11.1.2","Rural","Uruana","159","pessoas",1
"3.3.1.11.1.2","Rural","Urutaí","42","pessoas",1
"3.3.1.11.1.2","Rural","Valparaíso de Goiás","99999999999992","pessoas",1
"3.3.1.11.1.2","Rural","Varjão","70","pessoas",1
"3.3.1.11.1.2","Rural","Vianópolis","145","pessoas",1
"3.3.1.11.1.2","Rural","Vicentinópolis","57","pessoas",1
"3.3.1.11.1.2","Rural","Vila Boa","38","pessoas",1
"3.3.1.11.1.2","Rural","Vila Propício","158","pessoas",1
"3.3.2","Sexo",,,"",""
"3.3.2.1","Masculino",,,"",""
"3.3.2.1.1","Grupo de idade",,,"",""
"3.3.2.1.1.1","0 a 4 anos","Abadia de Goiás","254","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Abadiânia","521","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Acreúna","737","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Adelândia","87","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Água Fria de Goiás","205","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Água Limpa","68","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Águas Lindas de Goiás","8115","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Alexânia","989","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Aloândia","48","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Alto Horizonte","169","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Alto Paraíso de Goiás","294","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Alvorada do Norte","359","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Amaralina","109","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Americano do Brasil","185","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Amorinópolis","91","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Anápolis","12213","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Anhanguera","28","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Anicuns","682","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Aparecida de Goiânia","18984","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Aparecida do Rio Doce","60","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Aporé","170","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Araçu","91","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Aragarças","641","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Aragoiânia","321","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Araguapaz","262","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Arenópolis","84","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Aruanã","312","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Aurilândia","89","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Avelinópolis","77","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Baliza","113","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Barro Alto","300","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Bela Vista de Goiás","850","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Bom Jardim de Goiás","273","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Bom Jesus de Goiás","845","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Bonfinópolis","292","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Bonópolis","117","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Brazabrantes","92","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Britânia","179","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Buriti Alegre","293","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Buriti de Goiás","75","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Buritinópolis","124","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cabeceiras","278","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cachoeira Alta","410","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cachoeira de Goiás","47","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cachoeira Dourada","274","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Caçu","439","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Caiapônia","518","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Caldas Novas","2554","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Caldazinha","98","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Campestre de Goiás","124","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Campinaçu","123","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Campinorte","400","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Campo Alegre de Goiás","281","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Campo Limpo de Goiás","305","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Campos Belos","777","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Campos Verdes","174","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Carmo do Rio Verde","274","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Castelândia","137","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Catalão","2994","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Caturaí","175","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cavalcante","457","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Ceres","603","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cezarina","276","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Chapadão do Céu","324","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cidade Ocidental","2513","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cocalzinho de Goiás","687","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Colinas do Sul","145","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Córrego do Ouro","70","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Corumbá de Goiás","382","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Corumbaíba","302","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cristalina","2091","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cristianópolis","110","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Crixás","530","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cromínia","98","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Cumari","85","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Damianópolis","115","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Damolândia","82","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Davinópolis","53","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Diorama","62","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Doverlândia","250","pessoas",1
"3.3.2.1.1.1","0 a 4 anos","Edealina","106","pessoas",1
