"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.4.1.1","Urbana","Brejo dos Santos","209","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Caaporã","868","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cabaceiras","116","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cabedelo","2469","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cachoeira dos Índios","213","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cacimba de Areia","89","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cacimba de Dentro","491","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cacimbas","67","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Caiçara","311","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cajazeiras","2168","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cajazeirinhas","33","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Caldas Brandão","153","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Camalaú","126","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Campina Grande","16373","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Capim","231","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Caraúbas","64","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Carrapateira","82","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Casserengue","195","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Catingueira","142","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Catolé do Rocha","878","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Caturité","48","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Conceição","522","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Condado","206","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Conde","626","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Congo","149","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Coremas","494","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Coxixola","38","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cruz do Espírito Santo","420","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cubati","207","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cuité","591","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cuitegi","273","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Cuité de Mamanguape","59","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Curral de Cima","17","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Curral Velho","101","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Damião","105","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Desterro","258","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Vista Serrana","74","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Diamante","187","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Dona Inês","205","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Duas Estradas","169","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Emas","94","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Esperança","991","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Fagundes","261","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Frei Martinho","85","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Gado Bravo","41","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Guarabira","2200","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Gurinhém","296","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Gurjão","94","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Ibiara","173","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Imaculada","228","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Ingá","595","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Itabaiana","891","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Itaporanga","834","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Itapororoca","556","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Itatuba","274","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Jacaraú","396","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Jericó","224","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","João Pessoa","30436","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Juarez Távora","272","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Juazeirinho","387","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Junco do Seridó","214","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Juripiranga","537","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Juru","226","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Lagoa","113","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Lagoa de Dentro","202","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Lagoa Seca","523","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Lastro","58","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Livramento","172","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Logradouro","88","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Lucena","534","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Mãe d'Água","50","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Malta","217","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Mamanguape","1651","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Manaíra","321","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Marcação","148","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Mari","829","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Marizópolis","231","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Massaranduba","228","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Mataraca","324","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Matinhas","41","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Mato Grosso","80","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Maturéia","173","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Mogeiro","258","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Montadas","120","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Monte Horebe","171","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Monteiro","915","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Mulungu","201","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Natuba","177","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Nazarezinho","124","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Nova Floresta","361","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Nova Olinda","163","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Nova Palmeira","94","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Olho d'Água","195","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Olivedos","108","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Ouro Velho","99","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Parari","24","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Passagem","69","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Patos","4227","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Paulista","226","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pedra Branca","145","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pedra Lavrada","125","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pedras de Fogo","667","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Piancó","499","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Picuí","575","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pilar","395","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pilões","166","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pilõezinhos","133","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pirpirituba","437","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pitimbu","448","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pocinhos","464","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Poço Dantas","47","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Poço de José de Moura","30","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pombal","1160","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Prata","118","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Princesa Isabel","725","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Puxinanã","139","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Queimadas","1095","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Quixaba","25","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Remígio","599","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Pedro Régis","86","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Riachão","96","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Riachão do Bacamarte","122","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Riachão do Poço","60","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Riacho de Santo Antônio","54","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Riacho dos Cavalos","142","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Rio Tinto","511","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Salgadinho","56","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Salgado de São Félix","229","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Santa Cecília","102","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Santa Cruz","88","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Santa Helena","135","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Santa Inês","90","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Santa Luzia","630","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Santana de Mangueira","114","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Santana dos Garrotes","183","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Joca Claudino","28","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Santa Rita","4511","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Santa Teresinha","112","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Santo André","36","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São Bento","1222","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São Bentinho","126","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São Domingos do Cariri","39","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São Domingos","39","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São Francisco","64","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São João do Cariri","128","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São João do Tigre","57","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São José da Lagoa Tapada","147","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São José de Caiana","140","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São José de Espinharas","88","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São José dos Ramos","95","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São José de Piranhas","488","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São José de Princesa","39","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São José do Bonfim","54","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São José do Brejo do Cruz","40","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São José do Sabugi","129","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São José dos Cordeiros","56","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São Mamede","188","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São Miguel de Taipu","164","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São Sebastião de Lagoa de Roça","185","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São Sebastião do Umbuzeiro","105","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Sapé","1817","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","São Vicente do Seridó","263","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Serra Branca","282","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Serra da Raiz","118","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Serra Grande","104","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Serra Redonda","179","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Serraria","143","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Sertãozinho","141","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Sobrado","33","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Solânea","924","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Soledade","429","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Sossêgo","79","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Sousa","2164","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Sumé","533","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Tacima","232","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Taperoá","417","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Tavares","347","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Teixeira","423","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Tenório","83","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Triunfo","242","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Uiraúna","416","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Umbuzeiro","190","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Várzea","86","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Vieirópolis","43","pessoas",1
"3.3.2.1.1.4.1.1","Urbana","Zabelê","58","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Água Branca","370","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Aguiar","127","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Alagoa Grande","569","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Alagoa Nova","545","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Alagoinha","331","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Alcantil","189","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Algodão de Jandaíra","56","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Alhandra","411","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São João do Rio do Peixe","575","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Amparo","52","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Aparecida","186","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Araçagi","591","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Arara","200","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Araruna","551","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Areia","511","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Areia de Baraúnas","64","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Areial","100","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Aroeiras","516","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Assunção","53","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Baía da Traição","240","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Bananeiras","747","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Baraúna","55","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Barra de Santana","377","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Barra de Santa Rosa","273","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Barra de São Miguel","206","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Bayeux","29","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Belém","159","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Belém do Brejo do Cruz","114","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Bernardino Batista","104","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Boa Ventura","149","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Boa Vista","161","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Bom Jesus","84","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Bom Sucesso","117","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Bonito de Santa Fé","176","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Boqueirão","292","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Igaracy","105","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Borborema","74","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Brejo do Cruz","168","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Brejo dos Santos","70","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Caaporã","180","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cabaceiras","138","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cabedelo","99999999999992","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cachoeira dos Índios","285","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cacimba de Areia","90","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cacimba de Dentro","428","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cacimbas","332","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Caiçara","106","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cajazeiras","530","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cajazeirinhas","103","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Caldas Brandão","130","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Camalaú","136","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Campina Grande","907","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Capim","75","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Caraúbas","125","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Carrapateira","47","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Casserengue","214","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Catingueira","100","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Catolé do Rocha","414","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Caturité","190","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Conceição","400","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Condado","103","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Conde","452","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Congo","106","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Coremas","210","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Coxixola","47","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cruz do Espírito Santo","390","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cubati","110","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cuité","321","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cuitegi","95","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Cuité de Mamanguape","229","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Curral de Cima","282","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Curral Velho","39","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Damião","170","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Desterro","171","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Vista Serrana","116","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Diamante","222","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Dona Inês","403","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Duas Estradas","34","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Emas","65","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Esperança","382","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Fagundes","371","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Frei Martinho","32","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Gado Bravo","439","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Guarabira","309","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Gurinhém","419","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Gurjão","48","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Ibiara","124","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Imaculada","352","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Ingá","395","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Itabaiana","230","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Itaporanga","316","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Itapororoca","302","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Itatuba","301","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Jacaraú","338","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Jericó","142","pessoas",1
"3.3.2.1.1.4.1.2","Rural","João Pessoa","30","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Juarez Távora","107","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Juazeirinho","459","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Junco do Seridó","106","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Juripiranga","19","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Juru","318","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Lagoa","114","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Lagoa de Dentro","190","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Lagoa Seca","687","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Lastro","59","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Livramento","154","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Logradouro","115","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Lucena","57","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Mãe d'Água","122","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Malta","35","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Mamanguape","536","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Manaíra","283","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Marcação","293","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Mari","168","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Marizópolis","54","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Massaranduba","454","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Mataraca","52","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Matinhas","187","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Mato Grosso","64","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Maturéia","160","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Mogeiro","429","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Montadas","108","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Monte Horebe","88","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Monteiro","471","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Mulungu","242","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Natuba","432","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Nazarezinho","185","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Nova Floresta","136","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Nova Olinda","204","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Nova Palmeira","104","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Olho d'Água","173","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Olivedos","86","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Ouro Velho","50","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Parari","33","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Passagem","48","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Patos","194","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Paulista","344","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pedra Branca","68","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pedra Lavrada","219","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pedras de Fogo","639","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Piancó","259","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Picuí","306","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pilar","166","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pilões","192","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pilõezinhos","152","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pirpirituba","126","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pitimbu","416","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pocinhos","361","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Poço Dantas","184","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Poço de José de Moura","132","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pombal","313","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Prata","68","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Princesa Isabel","379","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Puxinanã","478","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Queimadas","947","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Quixaba","64","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Remígio","251","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pedro Régis","194","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Riachão","69","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Riachão do Bacamarte","97","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Riachão do Poço","129","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Riacho de Santo Antônio","30","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Riacho dos Cavalos","292","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Rio Tinto","628","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Salgadinho","97","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Salgado de São Félix","391","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santa Cecília","281","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santa Cruz","170","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santa Helena","127","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santa Inês","129","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santa Luzia","47","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santana de Mangueira","157","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santana dos Garrotes","205","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Joca Claudino","84","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santa Rita","968","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santa Teresinha","92","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santo André","96","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São Bento","296","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São Bentinho","51","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São Domingos do Cariri","74","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São Domingos","91","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São Francisco","79","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São João do Cariri","86","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São João do Tigre","120","pessoas",1
"3.3.2.1.1.4.1.2","Rural","São José da Lagoa Tapada","184","pessoas",1
