"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.2.1.1","0 a 4 anos","Monteirópolis","329","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Murici","1291","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Novo Lino","613","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Olho d'Água das Flores","921","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Olho d'Água do Casado","428","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Olho d'Água Grande","273","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Olivença","461","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Ouro Branco","539","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Palestina","242","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Palmeira dos Índios","2880","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Pão de Açúcar","1052","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Pariconha","483","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Paripueira","485","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Passo de Camaragibe","752","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Paulo Jacinto","299","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Penedo","2445","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Piaçabuçu","682","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Pilar","1502","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Pindoba","122","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Piranhas","1139","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Poço das Trincheiras","728","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Porto Calvo","1210","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Porto de Pedras","395","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Porto Real do Colégio","896","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Quebrangulo","480","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Rio Largo","2764","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Roteiro","384","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Santa Luzia do Norte","290","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Santana do Ipanema","2071","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Santana do Mundaú","466","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São Brás","290","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São José da Laje","997","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São José da Tapera","1545","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São Luís do Quitunde","1625","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São Miguel dos Campos","2495","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São Miguel dos Milagres","345","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São Sebastião","1486","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Satuba","548","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Senador Rui Palmeira","710","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Tanque d'Arca","241","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Taquarana","865","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Teotônio Vilela","2089","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Traipu","1269","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","União dos Palmares","2893","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Viçosa","1139","pessoas",1
"3.3.2.2.1.1.1","Situação domiciliar",,,"",""
"3.3.2.2.1.1.1.1","Urbana","Água Branca","245","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Anadia","342","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Arapiraca","7292","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Atalaia","1085","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Barra de Santo Antônio","636","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Barra de São Miguel","250","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Batalha","515","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Belém","76","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Belo Monte","42","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Boca da Mata","764","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Branquinha","381","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Cacimbinhas","230","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Cajueiro","703","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Campestre","254","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Campo Alegre","1041","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Campo Grande","208","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Canapi","280","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Capela","573","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Carneiros","288","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Chã Preta","201","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Coité do Nóia","122","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Colônia Leopoldina","669","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Coqueiro Seco","216","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Coruripe","2155","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Craíbas","263","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Delmiro Gouveia","1547","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Dois Riachos","200","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Estrela de Alagoas","157","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Feira Grande","144","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Feliz Deserto","164","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Flexeiras","368","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Girau do Ponciano","436","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Ibateguara","387","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Igaci","337","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Igreja Nova","191","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Inhapi","320","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Jacaré dos Homens","129","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Jacuípe","185","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Japaratinga","183","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Jaramataia","143","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Jequiá da Praia","158","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Joaquim Gomes","740","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Jundiá","127","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Junqueiro","347","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Lagoa da Canoa","415","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Limoeiro de Anadia","95","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Maceió","35586","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Major Isidoro","393","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Maragogi","814","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Maravilha","251","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Marechal Deodoro","1827","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Maribondo","399","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Mar Vermelho","78","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Mata Grande","180","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Matriz de Camaragibe","956","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Messias","676","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Minador do Negrão","79","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Monteirópolis","107","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Murici","1080","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Novo Lino","370","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Olho d'Água das Flores","698","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Olho d'Água do Casado","199","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Olho d'Água Grande","80","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Olivença","119","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Ouro Branco","301","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Palestina","153","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Palmeira dos Índios","2177","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Pão de Açúcar","439","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Pariconha","131","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Paripueira","419","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Passo de Camaragibe","328","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Paulo Jacinto","182","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Penedo","1876","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Piaçabuçu","371","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Pilar","1441","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Pindoba","59","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Piranhas","557","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Poço das Trincheiras","90","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Porto Calvo","986","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Porto de Pedras","219","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Porto Real do Colégio","278","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Quebrangulo","234","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Rio Largo","2077","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Roteiro","330","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Santa Luzia do Norte","259","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Santana do Ipanema","1155","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Santana do Mundaú","223","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","São Brás","129","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","São José da Laje","686","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","São José da Tapera","621","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","São Luís do Quitunde","971","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","São Miguel dos Campos","2393","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","São Miguel dos Milagres","138","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","São Sebastião","543","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Satuba","521","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Senador Rui Palmeira","204","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Tanque d'Arca","76","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Taquarana","367","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Teotônio Vilela","1806","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Traipu","466","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","União dos Palmares","1942","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Viçosa","803","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Água Branca","686","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Anadia","419","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Arapiraca","1470","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Atalaia","1116","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Barra de Santo Antônio","41","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Barra de São Miguel","70","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Batalha","189","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Belém","97","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Belo Monte","247","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Boca da Mata","375","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Branquinha","162","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Cacimbinhas","210","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Cajueiro","256","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Campestre","49","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Campo Alegre","1552","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Campo Grande","171","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Canapi","605","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Capela","224","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Carneiros","192","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Chã Preta","134","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Coité do Nóia","344","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Colônia Leopoldina","330","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Coqueiro Seco","30","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Coruripe","253","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Craíbas","702","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Delmiro Gouveia","633","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Dois Riachos","320","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Estrela de Alagoas","528","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Feira Grande","827","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Feliz Deserto","43","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Flexeiras","205","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Girau do Ponciano","1120","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Ibateguara","282","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Igaci","777","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Igreja Nova","789","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Inhapi","577","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Jacaré dos Homens","130","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Jacuípe","147","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Japaratinga","243","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Jaramataia","118","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Jequiá da Praia","397","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Joaquim Gomes","421","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Jundiá","60","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Junqueiro","581","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Lagoa da Canoa","320","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Limoeiro de Anadia","954","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Maceió","65","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Major Isidoro","402","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Maragogi","531","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Maravilha","219","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Marechal Deodoro","92","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Maribondo","127","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Mar Vermelho","60","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Mata Grande","997","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Matriz de Camaragibe","77","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Messias","55","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Minador do Negrão","123","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Monteirópolis","222","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Murici","212","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Novo Lino","243","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Olho d'Água das Flores","224","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Olho d'Água do Casado","229","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Olho d'Água Grande","193","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Olivença","342","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Ouro Branco","238","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Palestina","89","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Palmeira dos Índios","703","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Pão de Açúcar","613","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Pariconha","351","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Paripueira","66","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Passo de Camaragibe","424","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Paulo Jacinto","116","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Penedo","569","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Piaçabuçu","311","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Pilar","61","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Pindoba","63","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Piranhas","582","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Poço das Trincheiras","638","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Porto Calvo","224","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Porto de Pedras","176","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Porto Real do Colégio","618","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Quebrangulo","246","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Rio Largo","687","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Roteiro","54","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Santa Luzia do Norte","31","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Santana do Ipanema","916","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Santana do Mundaú","243","pessoas",1
"3.3.2.2.1.1.1.2","Rural","São Brás","161","pessoas",1
"3.3.2.2.1.1.1.2","Rural","São José da Laje","311","pessoas",1
"3.3.2.2.1.1.1.2","Rural","São José da Tapera","924","pessoas",1
"3.3.2.2.1.1.1.2","Rural","São Luís do Quitunde","654","pessoas",1
"3.3.2.2.1.1.1.2","Rural","São Miguel dos Campos","102","pessoas",1
"3.3.2.2.1.1.1.2","Rural","São Miguel dos Milagres","206","pessoas",1
"3.3.2.2.1.1.1.2","Rural","São Sebastião","943","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Satuba","28","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Senador Rui Palmeira","506","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Tanque d'Arca","165","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Taquarana","498","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Teotônio Vilela","284","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Traipu","804","pessoas",1
"3.3.2.2.1.1.1.2","Rural","União dos Palmares","951","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Viçosa","335","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Água Branca","1014","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Anadia","818","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Arapiraca","9448","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Atalaia","2420","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Barra de Santo Antônio","740","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Barra de São Miguel","364","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Batalha","869","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Belém","198","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Belo Monte","372","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Boca da Mata","1283","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Branquinha","606","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Cacimbinhas","459","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Cajueiro","1089","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Campestre","350","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Campo Alegre","2715","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Campo Grande","459","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Canapi","1037","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Capela","949","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Carneiros","512","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Chã Preta","400","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Coité do Nóia","544","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Colônia Leopoldina","1144","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Coqueiro Seco","246","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Coruripe","2625","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Craíbas","1125","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Delmiro Gouveia","2262","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Dois Riachos","505","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Estrela de Alagoas","786","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Feira Grande","976","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Feliz Deserto","212","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Flexeiras","695","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Girau do Ponciano","1986","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Ibateguara","806","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Igaci","1171","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Igreja Nova","1099","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Inhapi","1049","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Jacaré dos Homens","306","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Jacuípe","356","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Japaratinga","478","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Jaramataia","273","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Jequiá da Praia","631","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Joaquim Gomes","1367","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Jundiá","203","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Junqueiro","1199","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Lagoa da Canoa","920","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Limoeiro de Anadia","1314","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Maceió","37344","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Major Isidoro","939","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Maragogi","1520","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Maravilha","505","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Marechal Deodoro","2123","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Maribondo","654","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Mar Vermelho","166","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Mata Grande","1363","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Matriz de Camaragibe","1304","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Messias","865","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Minador do Negrão","222","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Monteirópolis","400","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Murici","1455","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Novo Lino","627","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Olho d'Água das Flores","1020","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Olho d'Água do Casado","442","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Olho d'Água Grande","267","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Olivença","590","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Ouro Branco","569","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Palestina","284","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Palmeira dos Índios","2975","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Pão de Açúcar","1004","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Pariconha","570","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Paripueira","593","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Passo de Camaragibe","875","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Paulo Jacinto","361","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Penedo","2701","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Piaçabuçu","808","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Pilar","1605","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Pindoba","158","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Piranhas","1289","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Poço das Trincheiras","796","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Porto Calvo","1387","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Porto de Pedras","454","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Porto Real do Colégio","908","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Quebrangulo","524","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Rio Largo","3085","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Roteiro","412","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Santa Luzia do Norte","368","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Santana do Ipanema","2415","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Santana do Mundaú","525","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","São Brás","339","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","São José da Laje","1195","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","São José da Tapera","1772","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","São Luís do Quitunde","1903","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","São Miguel dos Campos","2765","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","São Miguel dos Milagres","342","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","São Sebastião","1647","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Satuba","641","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Senador Rui Palmeira","787","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Tanque d'Arca","269","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Taquarana","917","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Teotônio Vilela","2300","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Traipu","1443","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","União dos Palmares","3207","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Viçosa","1220","pessoas",1
"3.3.2.2.1.2.1","Situação domiciliar",,,"",""
"3.3.2.2.1.2.1.1","Urbana","Água Branca","190","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Anadia","378","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Arapiraca","7901","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Atalaia","1239","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Barra de Santo Antônio","702","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Barra de São Miguel","295","pessoas",1
