"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.2.1.3","10 a 14 anos","Careiro","2116","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Careiro da Várzea","1366","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Coari","4730","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Codajás","1500","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Eirunepé","1981","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Envira","1188","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Fonte Boa","1438","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Guajará","993","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Humaitá","2787","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Ipixuna","1448","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Iranduba","2483","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Itacoatiara","5321","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Itamarati","563","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Itapiranga","497","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Japurá","483","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Juruá","756","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Jutaí","1143","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Lábrea","2365","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Manacapuru","5482","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Manaquiri","1456","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Manaus","89948","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Manicoré","3061","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Maraã","1185","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Maués","3421","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Nhamundá","1168","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Nova Olinda do Norte","2024","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Novo Airão","887","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Novo Aripuanã","1327","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Parintins","6700","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Pauini","1213","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Presidente Figueiredo","1639","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Rio Preto da Eva","1429","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Santa Isabel do Rio Negro","1186","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Santo Antônio do Içá","1608","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","São Gabriel da Cachoeira","2382","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","São Paulo de Olivença","2033","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","São Sebastião do Uatumã","683","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Silves","517","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Tabatinga","3095","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Tapauá","1186","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Tefé","3920","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Tonantins","1186","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Uarini","711","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Urucará","1104","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Urucurituba","1160","pessoas",1
"3.3.2.2.1.3.1","Situação domiciliar",,,"",""
"3.3.2.2.1.3.1.1","Urbana","Alvarães","553","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Amaturá","327","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Anamã","240","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Anori","537","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Apuí","684","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Atalaia do Norte","418","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Autazes","763","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Barcelos","556","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Barreirinha","865","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Benjamin Constant","1341","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Beruri","604","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Boa Vista do Ramos","563","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Boca do Acre","1049","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Borba","916","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Caapiranga","318","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Canutama","435","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Carauari","1273","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Careiro","624","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Careiro da Várzea","74","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Coari","3177","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Codajás","1006","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Eirunepé","1468","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Envira","767","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Fonte Boa","949","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Guajará","548","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Humaitá","1847","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Ipixuna","625","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Iranduba","1845","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Itacoatiara","3623","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Itamarati","326","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Itapiranga","367","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Japurá","246","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Juruá","441","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Jutaí","615","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Lábrea","1515","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Manacapuru","3686","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Manaquiri","432","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Manaus","89338","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Manicoré","1341","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Maraã","538","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Maués","1697","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Nhamundá","384","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Nova Olinda do Norte","793","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Novo Airão","623","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Novo Aripuanã","883","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Parintins","4539","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Pauini","598","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Presidente Figueiredo","764","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Rio Preto da Eva","640","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Santa Isabel do Rio Negro","436","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Santo Antônio do Içá","754","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","São Gabriel da Cachoeira","1281","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","São Paulo de Olivença","866","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","São Sebastião do Uatumã","404","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Silves","224","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Tabatinga","2099","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Tapauá","592","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Tefé","3177","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Tonantins","662","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Uarini","431","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Urucará","621","pessoas",1
"3.3.2.2.1.3.1.1","Urbana","Urucurituba","608","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Alvarães","392","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Amaturá","312","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Anamã","393","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Anori","553","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Apuí","347","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Atalaia do Norte","487","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Autazes","1284","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Barcelos","1076","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Barreirinha","1034","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Benjamin Constant","695","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Beruri","484","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Boa Vista do Ramos","497","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Boca do Acre","832","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Borba","1331","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Caapiranga","391","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Canutama","289","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Carauari","571","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Careiro","1492","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Careiro da Várzea","1292","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Coari","1553","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Codajás","494","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Eirunepé","513","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Envira","421","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Fonte Boa","489","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Guajará","445","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Humaitá","940","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Ipixuna","823","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Iranduba","638","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Itacoatiara","1698","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Itamarati","237","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Itapiranga","130","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Japurá","237","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Juruá","315","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Jutaí","528","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Lábrea","850","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Manacapuru","1797","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Manaquiri","1024","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Manaus","610","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Manicoré","1720","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Maraã","647","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Maués","1724","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Nhamundá","784","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Nova Olinda do Norte","1231","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Novo Airão","264","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Novo Aripuanã","444","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Parintins","2161","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Pauini","615","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Presidente Figueiredo","875","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Rio Preto da Eva","789","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Santa Isabel do Rio Negro","750","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Santo Antônio do Içá","854","pessoas",1
"3.3.2.2.1.3.1.2","Rural","São Gabriel da Cachoeira","1101","pessoas",1
"3.3.2.2.1.3.1.2","Rural","São Paulo de Olivença","1167","pessoas",1
"3.3.2.2.1.3.1.2","Rural","São Sebastião do Uatumã","279","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Silves","293","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Tabatinga","996","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Tapauá","594","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Tefé","743","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Tonantins","524","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Uarini","280","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Urucará","483","pessoas",1
"3.3.2.2.1.3.1.2","Rural","Urucurituba","552","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Alvarães","767","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Amaturá","550","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Anamã","531","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Anori","920","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Apuí","848","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Atalaia do Norte","936","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Autazes","1625","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Barcelos","1504","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Barreirinha","1416","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Benjamin Constant","1951","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Beruri","802","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Boa Vista do Ramos","791","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Boca do Acre","1611","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Borba","1944","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Caapiranga","582","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Canutama","638","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Carauari","1454","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Careiro","1663","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Careiro da Várzea","1273","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Coari","4587","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Codajás","1367","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Eirunepé","1777","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Envira","931","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Fonte Boa","1289","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Guajará","813","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Humaitá","2429","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Ipixuna","1100","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Iranduba","2111","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Itacoatiara","4539","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Itamarati","390","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Itapiranga","488","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Japurá","431","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Juruá","631","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Jutaí","961","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Lábrea","2046","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Manacapuru","4776","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Manaquiri","1259","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Manaus","90056","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Manicoré","2647","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Maraã","928","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Maués","2689","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Nhamundá","1013","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Nova Olinda do Norte","1813","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Novo Airão","806","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Novo Aripuanã","1177","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Parintins","5661","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Pauini","901","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Presidente Figueiredo","1340","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Rio Preto da Eva","1294","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Santa Isabel do Rio Negro","969","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Santo Antônio do Içá","1401","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","São Gabriel da Cachoeira","1959","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","São Paulo de Olivença","1726","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","São Sebastião do Uatumã","597","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Silves","449","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Tabatinga","2960","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Tapauá","1131","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Tefé","3363","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Tonantins","999","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Uarini","644","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Urucará","954","pessoas",1
"3.3.2.2.1.4","15 a 19 anos","Urucurituba","1007","pessoas",1
"3.3.2.2.1.4.1","Situação domiciliar",,,"",""
"3.3.2.2.1.4.1.1","Urbana","Alvarães","498","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Amaturá","283","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Anamã","212","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Anori","535","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Apuí","584","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Atalaia do Norte","473","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Autazes","839","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Barcelos","679","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Barreirinha","839","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Benjamin Constant","1192","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Beruri","420","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Boa Vista do Ramos","456","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Boca do Acre","1172","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Borba","846","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Caapiranga","284","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Canutama","406","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Carauari","1212","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Careiro","503","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Careiro da Várzea","22","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Coari","3072","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Codajás","971","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Eirunepé","1307","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Envira","662","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Fonte Boa","858","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Guajará","481","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Humaitá","1702","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Ipixuna","515","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Iranduba","1596","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Itacoatiara","3326","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Itamarati","290","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Itapiranga","405","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Japurá","212","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Juruá","340","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Jutaí","655","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Lábrea","1348","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Manacapuru","3593","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Manaquiri","396","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Manaus","89677","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Manicoré","1231","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Maraã","502","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Maués","1563","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Nhamundá","458","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Nova Olinda do Norte","798","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Novo Airão","535","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Novo Aripuanã","840","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Parintins","4184","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Pauini","511","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Presidente Figueiredo","697","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Rio Preto da Eva","661","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Santa Isabel do Rio Negro","399","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Santo Antônio do Içá","586","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","São Gabriel da Cachoeira","990","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","São Paulo de Olivença","760","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","São Sebastião do Uatumã","338","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Silves","234","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Tabatinga","2133","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Tapauá","724","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Tefé","2760","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Tonantins","404","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Uarini","385","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Urucará","667","pessoas",1
"3.3.2.2.1.4.1.1","Urbana","Urucurituba","689","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Alvarães","269","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Amaturá","267","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Anamã","319","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Anori","385","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Apuí","264","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Atalaia do Norte","463","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Autazes","786","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Barcelos","825","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Barreirinha","577","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Benjamin Constant","759","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Beruri","382","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Boa Vista do Ramos","335","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Boca do Acre","439","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Borba","1098","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Caapiranga","298","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Canutama","232","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Carauari","242","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Careiro","1160","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Careiro da Várzea","1251","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Coari","1515","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Codajás","396","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Eirunepé","470","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Envira","269","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Fonte Boa","431","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Guajará","332","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Humaitá","727","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Ipixuna","585","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Iranduba","515","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Itacoatiara","1213","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Itamarati","100","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Itapiranga","83","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Japurá","219","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Juruá","291","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Jutaí","306","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Lábrea","698","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Manacapuru","1183","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Manaquiri","863","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Manaus","379","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Manicoré","1416","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Maraã","426","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Maués","1126","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Nhamundá","555","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Nova Olinda do Norte","1015","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Novo Airão","271","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Novo Aripuanã","337","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Parintins","1477","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Pauini","390","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Presidente Figueiredo","643","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Rio Preto da Eva","633","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Santa Isabel do Rio Negro","570","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Santo Antônio do Içá","815","pessoas",1
"3.3.2.2.1.4.1.2","Rural","São Gabriel da Cachoeira","969","pessoas",1
"3.3.2.2.1.4.1.2","Rural","São Paulo de Olivença","966","pessoas",1
"3.3.2.2.1.4.1.2","Rural","São Sebastião do Uatumã","259","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Silves","215","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Tabatinga","827","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Tapauá","407","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Tefé","603","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Tonantins","595","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Uarini","259","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Urucará","287","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Urucurituba","318","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Alvarães","586","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Amaturá","489","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Anamã","451","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Anori","706","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Apuí","940","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Atalaia do Norte","779","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Autazes","1292","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Barcelos","1381","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Barreirinha","967","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Benjamin Constant","1615","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Beruri","612","pessoas",1
