"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.8","40 a 49 anos","Patos do Piauí","375","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Pau D'Arco do Piauí","186","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Paulistana","1059","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Pavussu","236","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Pedro II","1918","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Pedro Laurentino","133","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Nova Santa Rita","252","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Picos","4469","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Pimenteiras","665","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Pio IX","1089","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Piracuruca","1511","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Piripiri","3355","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Porto","505","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Porto Alegre do Piauí","152","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Prata do Piauí","159","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Queimada Nova","513","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Redenção do Gurguéia","375","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Regeneração","924","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Riacho Frio","209","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Ribeira do Piauí","245","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Ribeiro Gonçalves","343","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Rio Grande do Piauí","373","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Santa Cruz do Piauí","375","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Santa Cruz dos Milagres","199","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Santa Filomena","310","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Santa Luz","266","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Santana do Piauí","302","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Santa Rosa do Piauí","286","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Santo Antônio de Lisboa","399","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Santo Antônio dos Milagres","107","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Santo Inácio do Piauí","224","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Braz do Piauí","300","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Félix do Piauí","189","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Francisco de Assis do Piauí","350","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Francisco do Piauí","366","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Gonçalo do Gurguéia","139","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Gonçalo do Piauí","257","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São João da Canabrava","276","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São João da Fronteira","302","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São João da Serra","330","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São João da Varjota","228","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São João do Arraial","343","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São João do Piauí","1056","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São José do Divino","288","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São José do Peixe","214","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São José do Piauí","405","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Julião","352","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Lourenço do Piauí","298","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Luis do Piauí","167","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Miguel da Baixa Grande","128","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Miguel do Fidalgo","156","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Miguel do Tapuio","1013","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Pedro do Piauí","674","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Raimundo Nonato","1897","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Sebastião Barros","215","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Sebastião Leal","240","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Sigefredo Pacheco","561","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Simões","729","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Simplício Mendes","741","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Socorro do Piauí","240","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Sussuapara","401","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Tamboril do Piauí","180","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Tanque do Piauí","147","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Teresina","45114","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","União","2112","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Uruçuí","1114","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Valença do Piauí","1232","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Várzea Branca","287","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Várzea Grande","253","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Vera Mendes","196","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Vila Nova do Piauí","221","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Wall Ferraz","260","pessoas",1
"3.3.2.1.1.8.1","Situação domiciliar",,,"",""
"3.3.2.1.1.8.1.1","Urbana","Acauã","48","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Agricolândia","188","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Água Branca","778","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Alagoinha do Piauí","169","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Alegrete do Piauí","192","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Alto Longá","364","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Altos","1423","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Alvorada do Gurguéia","109","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Amarante","457","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Angical do Piauí","307","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Anísio de Abreu","180","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Antônio Almeida","120","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Aroazes","184","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Aroeiras do Itaim","9","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Arraial","135","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Assunção do Piauí","142","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Avelino Lopes","349","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Baixa Grande do Ribeiro","304","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Barra D'Alcântara","86","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Barras","1135","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Barreiras do Piauí","107","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Barro Duro","255","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Batalha","460","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Bela Vista do Piauí","80","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Belém do Piauí","110","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Beneditinos","301","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Bertolínia","198","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Betânia do Piauí","64","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Boa Hora","66","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Bocaina","131","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Bom Jesus","804","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Bom Princípio do Piauí","85","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Bonfim do Piauí","87","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Boqueirão do Piauí","126","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Brasileira","198","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Brejo do Piauí","61","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Buriti dos Lopes","470","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Buriti dos Montes","144","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Cabeceiras do Piauí","86","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Cajazeiras do Piauí","59","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Cajueiro da Praia","140","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Caldeirão Grande do Piauí","85","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Campinas do Piauí","104","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Campo Alegre do Fidalgo","81","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Campo Grande do Piauí","81","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Campo Largo do Piauí","72","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Campo Maior","1827","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Canavieira","93","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Canto do Buriti","674","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Capitão de Campos","368","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Capitão Gervásio Oliveira","78","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Caracol","207","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Caraúbas do Piauí","65","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Caridade do Piauí","68","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Castelo do Piauí","605","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Caxingó","68","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Cocal","520","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Cocal de Telha","178","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Cocal dos Alves","121","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Coivaras","69","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Colônia do Gurguéia","226","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Colônia do Piauí","156","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Conceição do Canindé","125","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Coronel José Dias","82","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Corrente","719","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Cristalândia do Piauí","124","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Cristino Castro","372","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Curimatá","358","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Currais","45","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Curralinhos","62","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Curral Novo do Piauí","70","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Demerval Lobão","508","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Dirceu Arcoverde","168","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Dom Expedito Lopes","234","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Domingos Mourão","43","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Dom Inocêncio","104","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Elesbão Veloso","523","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Eliseu Martins","169","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Esperantina","1225","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Fartura do Piauí","98","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Flores do Piauí","104","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Floresta do Piauí","73","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Floriano","2644","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Francinópolis","143","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Francisco Ayres","115","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Francisco Macedo","59","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Francisco Santos","240","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Fronteiras","467","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Geminiano","64","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Gilbués","266","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Guadalupe","535","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Guaribas","62","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Hugo Napoleão","192","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Ilha Grande","368","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Inhuma","384","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Ipiranga do Piauí","339","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Isaías Coelho","105","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Itainópolis","146","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Itaueira","360","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Jacobina do Piauí","56","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Jaicós","424","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Jardim do Mulato","80","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Jatobá do Piauí","74","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Jerumenha","148","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","João Costa","52","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Joaquim Pires","207","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Joca Marques","88","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","José de Freitas","1042","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Juazeiro do Piauí","84","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Júlio Borges","79","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Jurema","53","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Lagoinha do Piauí","96","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Lagoa Alegre","98","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Lagoa do Barro do Piauí","60","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Lagoa de São Francisco","117","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Lagoa do Piauí","104","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Lagoa do Sítio","102","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Landri Sales","233","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Luís Correia","709","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Luzilândia","615","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Madeiro","169","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Manoel Emídio","208","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Marcolândia","346","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Marcos Parente","224","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Massapê do Piauí","74","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Matias Olímpio","241","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Miguel Alves","372","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Miguel Leão","37","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Milton Brandão","95","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Monsenhor Gil","267","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Monsenhor Hipólito","177","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Monte Alegre do Piauí","169","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Morro Cabeça no Tempo","55","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Morro do Chapéu do Piauí","109","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Murici dos Portelas","65","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Nazaré do Piauí","174","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Nazária","94","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Nossa Senhora de Nazaré","60","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Nossa Senhora dos Remédios","191","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Novo Oriente do Piauí","155","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Novo Santo Antônio","52","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Oeiras","1066","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Olho D'Água do Piauí","62","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Padre Marcos","149","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Paes Landim","119","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Pajeú do Piauí","92","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Palmeira do Piauí","96","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Palmeirais","249","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Paquetá","51","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Parnaguá","233","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Parnaíba","7690","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Passagem Franca do Piauí","119","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Patos do Piauí","116","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Pau D'Arco do Piauí","25","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Paulistana","535","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Pavussu","112","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Pedro II","1180","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Pedro Laurentino","41","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Nova Santa Rita","29","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Picos","3484","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Pimenteiras","250","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Pio IX","294","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Piracuruca","1058","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Piripiri","2511","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Porto","278","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Porto Alegre do Piauí","89","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Prata do Piauí","120","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Queimada Nova","68","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Redenção do Gurguéia","203","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Regeneração","700","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Riacho Frio","95","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Ribeira do Piauí","68","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Ribeiro Gonçalves","209","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Rio Grande do Piauí","214","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Santa Cruz do Piauí","252","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Santa Cruz dos Milagres","92","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Santa Filomena","175","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Santa Luz","149","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Santana do Piauí","137","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Santa Rosa do Piauí","194","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Santo Antônio de Lisboa","254","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Santo Antônio dos Milagres","42","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Santo Inácio do Piauí","123","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Braz do Piauí","82","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Félix do Piauí","86","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Francisco de Assis do Piauí","106","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Francisco do Piauí","97","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Gonçalo do Gurguéia","61","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Gonçalo do Piauí","200","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São João da Canabrava","73","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São João da Fronteira","131","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São João da Serra","177","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São João da Varjota","58","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São João do Arraial","174","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São João do Piauí","688","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São José do Divino","157","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São José do Peixe","99","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São José do Piauí","92","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Julião","138","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Lourenço do Piauí","58","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Luis do Piauí","43","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Miguel da Baixa Grande","73","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Miguel do Fidalgo","60","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Miguel do Tapuio","340","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Pedro do Piauí","414","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Raimundo Nonato","1218","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Sebastião Barros","62","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Sebastião Leal","101","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Sigefredo Pacheco","177","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Simões","309","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Simplício Mendes","419","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Socorro do Piauí","73","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Sussuapara","81","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Tamboril do Piauí","90","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Tanque do Piauí","54","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Teresina","42702","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","União","1103","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Uruçuí","802","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Valença do Piauí","910","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Várzea Branca","85","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Várzea Grande","139","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Vera Mendes","54","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Vila Nova do Piauí","58","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Wall Ferraz","72","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Acauã","333","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Agricolândia","76","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Água Branca","83","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Alagoinha do Piauí","300","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Alegrete do Piauí","167","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Alto Longá","420","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Altos","631","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Alvorada do Gurguéia","164","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Amarante","444","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Angical do Piauí","108","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Anísio de Abreu","320","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Antônio Almeida","52","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Aroazes","137","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Aroeiras do Itaim","156","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Arraial","132","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Assunção do Piauí","198","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Avelino Lopes","319","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Baixa Grande do Ribeiro","222","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Barra D'Alcântara","111","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Barras","1138","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Barreiras do Piauí","85","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Barro Duro","69","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Batalha","934","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Bela Vista do Piauí","174","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Belém do Piauí","120","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Beneditinos","214","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Bertolínia","92","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Betânia do Piauí","267","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Boa Hora","278","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Bocaina","165","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Bom Jesus","290","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Bom Princípio do Piauí","213","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Bonfim do Piauí","212","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Boqueirão do Piauí","172","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Brasileira","259","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Brejo do Piauí","175","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Buriti dos Lopes","498","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Buriti dos Montes","319","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Cabeceiras do Piauí","461","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Cajazeiras do Piauí","105","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Cajueiro da Praia","234","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Caldeirão Grande do Piauí","222","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Campinas do Piauí","216","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Campo Alegre do Fidalgo","201","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Campo Grande do Piauí","274","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Campo Largo do Piauí","240","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Campo Maior","776","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Canavieira","123","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Canto do Buriti","501","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Capitão de Campos","222","pessoas",1
