"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.4.1.2","Rural","Mazagão","462","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Oiapoque","370","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Porto Grande","326","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Pracuúba","86","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Santana","190","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Tartarugalzinho","385","pessoas",1
"3.3.2.1.1.4.1.2","Rural","Vitória do Jari","132","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Serra do Navio","200","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Amapá","401","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pedra Branca do Amapari","574","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Calçoene","364","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Cutias","226","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Ferreira Gomes","267","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Itaubal","204","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Laranjal do Jari","1986","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Macapá","20422","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Mazagão","799","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Oiapoque","1072","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Porto Grande","767","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Pracuúba","175","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Santana","5338","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Tartarugalzinho","618","pessoas",1
"3.3.2.1.1.5","20 a 24 anos","Vitória do Jari","654","pessoas",1
"3.3.2.1.1.5.1","Situação domiciliar",,,"",""
"3.3.2.1.1.5.1.1","Urbana","Serra do Navio","126","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Amapá","344","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Pedra Branca do Amapari","368","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Calçoene","309","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Cutias","129","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Ferreira Gomes","190","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Itaubal","75","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Laranjal do Jari","1908","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Macapá","19663","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Mazagão","396","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Oiapoque","694","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Porto Grande","488","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Pracuúba","77","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Santana","5190","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Tartarugalzinho","323","pessoas",1
"3.3.2.1.1.5.1.1","Urbana","Vitória do Jari","550","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Serra do Navio","74","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Amapá","57","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Pedra Branca do Amapari","206","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Calçoene","55","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Cutias","97","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Ferreira Gomes","77","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Itaubal","129","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Laranjal do Jari","78","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Macapá","760","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Mazagão","403","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Oiapoque","378","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Porto Grande","279","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Pracuúba","98","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Santana","148","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Tartarugalzinho","295","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Vitória do Jari","104","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Serra do Navio","201","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Amapá","370","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Pedra Branca do Amapari","515","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Calçoene","376","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Cutias","187","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Ferreira Gomes","203","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Itaubal","184","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Laranjal do Jari","1793","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Macapá","18951","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Mazagão","682","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Oiapoque","919","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Porto Grande","740","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Pracuúba","149","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Santana","4792","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Tartarugalzinho","474","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Vitória do Jari","542","pessoas",1
"3.3.2.1.1.6.1","Situação domiciliar",,,"",""
"3.3.2.1.1.6.1.1","Urbana","Serra do Navio","146","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Amapá","317","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Pedra Branca do Amapari","352","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Calçoene","328","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Cutias","90","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Ferreira Gomes","163","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Itaubal","84","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Laranjal do Jari","1755","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Macapá","18340","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Mazagão","331","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Oiapoque","629","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Porto Grande","538","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Pracuúba","96","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Santana","4712","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Tartarugalzinho","245","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Vitória do Jari","455","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Serra do Navio","55","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Amapá","53","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pedra Branca do Amapari","163","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Calçoene","48","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Cutias","97","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Ferreira Gomes","40","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Itaubal","100","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Laranjal do Jari","38","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Macapá","610","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Mazagão","351","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Oiapoque","290","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Porto Grande","202","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pracuúba","53","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Santana","80","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Tartarugalzinho","229","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Vitória do Jari","87","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Serra do Navio","335","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Amapá","601","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Pedra Branca do Amapari","794","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Calçoene","636","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Cutias","298","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Ferreira Gomes","478","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Itaubal","277","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Laranjal do Jari","2958","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Macapá","30932","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Mazagão","1030","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Oiapoque","1568","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Porto Grande","1205","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Pracuúba","242","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Santana","7316","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Tartarugalzinho","746","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Vitória do Jari","852","pessoas",1
"3.3.2.1.1.7.1","Situação domiciliar",,,"",""
"3.3.2.1.1.7.1.1","Urbana","Serra do Navio","215","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Amapá","486","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Pedra Branca do Amapari","445","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Calçoene","533","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Cutias","162","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Ferreira Gomes","320","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Itaubal","123","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Laranjal do Jari","2844","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Macapá","29798","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Mazagão","535","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Oiapoque","1200","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Porto Grande","770","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Pracuúba","95","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Santana","7236","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Tartarugalzinho","361","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Vitória do Jari","762","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Serra do Navio","120","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Amapá","115","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Pedra Branca do Amapari","349","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Calçoene","103","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Cutias","136","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Ferreira Gomes","158","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Itaubal","154","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Laranjal do Jari","114","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Macapá","1135","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Mazagão","495","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Oiapoque","368","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Porto Grande","435","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Pracuúba","147","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Santana","80","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Tartarugalzinho","385","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Vitória do Jari","90","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Serra do Navio","235","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Amapá","361","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Pedra Branca do Amapari","611","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Calçoene","586","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Cutias","214","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Ferreira Gomes","236","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Itaubal","211","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Laranjal do Jari","2144","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Macapá","20173","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Mazagão","742","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Oiapoque","1066","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Porto Grande","939","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Pracuúba","177","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Santana","4682","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Tartarugalzinho","591","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Vitória do Jari","551","pessoas",1
"3.3.2.1.1.8.1","Situação domiciliar",,,"",""
"3.3.2.1.1.8.1.1","Urbana","Serra do Navio","157","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Amapá","325","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Pedra Branca do Amapari","355","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Calçoene","413","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Cutias","94","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Ferreira Gomes","155","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Itaubal","90","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Laranjal do Jari","1999","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Macapá","19415","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Mazagão","370","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Oiapoque","749","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Porto Grande","555","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Pracuúba","82","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Santana","4555","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Tartarugalzinho","259","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Vitória do Jari","468","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Serra do Navio","78","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Amapá","36","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Pedra Branca do Amapari","256","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Calçoene","173","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Cutias","120","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Ferreira Gomes","81","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Itaubal","121","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Laranjal do Jari","145","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Macapá","759","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Mazagão","372","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Oiapoque","317","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Porto Grande","384","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Pracuúba","95","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Santana","127","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Tartarugalzinho","332","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Vitória do Jari","83","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Serra do Navio","160","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Amapá","266","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Pedra Branca do Amapari","417","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Calçoene","369","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Cutias","148","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Ferreira Gomes","151","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Itaubal","138","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Laranjal do Jari","1234","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Macapá","11933","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Mazagão","502","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Oiapoque","630","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Porto Grande","625","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Pracuúba","114","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Santana","2791","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Tartarugalzinho","431","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Vitória do Jari","381","pessoas",1
"3.3.2.1.1.9.1","Situação domiciliar",,,"",""
"3.3.2.1.1.9.1.1","Urbana","Serra do Navio","94","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Amapá","230","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Pedra Branca do Amapari","187","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Calçoene","248","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Cutias","86","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Ferreira Gomes","111","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Itaubal","39","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Laranjal do Jari","1132","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Macapá","11444","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Mazagão","208","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Oiapoque","389","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Porto Grande","345","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Pracuúba","54","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Santana","2735","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Tartarugalzinho","205","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Vitória do Jari","280","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Serra do Navio","66","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Amapá","36","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Pedra Branca do Amapari","230","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Calçoene","121","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Cutias","62","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Ferreira Gomes","40","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Itaubal","99","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Laranjal do Jari","102","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Macapá","490","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Mazagão","294","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Oiapoque","241","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Porto Grande","280","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Pracuúba","60","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Santana","56","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Tartarugalzinho","226","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Vitória do Jari","101","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Serra do Navio","89","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Amapá","139","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Pedra Branca do Amapari","231","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Calçoene","187","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Cutias","62","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Ferreira Gomes","192","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Itaubal","83","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Laranjal do Jari","541","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Macapá","5665","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Mazagão","306","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Oiapoque","311","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Porto Grande","320","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Pracuúba","67","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Santana","1590","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Tartarugalzinho","264","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Vitória do Jari","172","pessoas",1
"3.3.2.1.1.10.1","Situação domiciliar",,,"",""
"3.3.2.1.1.10.1.1","Urbana","Serra do Navio","39","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Amapá","100","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Pedra Branca do Amapari","71","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Calçoene","141","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Cutias","28","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Ferreira Gomes","138","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Itaubal","31","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Laranjal do Jari","507","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Macapá","5388","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Mazagão","102","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Oiapoque","230","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Porto Grande","118","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Pracuúba","43","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Santana","1500","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Tartarugalzinho","110","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Vitória do Jari","104","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Serra do Navio","50","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Amapá","39","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Pedra Branca do Amapari","160","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Calçoene","45","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Cutias","34","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Ferreira Gomes","54","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Itaubal","51","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Laranjal do Jari","33","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Macapá","277","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Mazagão","204","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Oiapoque","81","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Porto Grande","202","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Pracuúba","24","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Santana","89","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Tartarugalzinho","153","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Vitória do Jari","68","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Serra do Navio","30","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Amapá","90","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Pedra Branca do Amapari","125","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Calçoene","101","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Cutias","52","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Ferreira Gomes","78","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Itaubal","52","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Laranjal do Jari","399","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Macapá","3778","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Mazagão","182","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Oiapoque","126","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Porto Grande","193","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Pracuúba","38","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Santana","1284","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Tartarugalzinho","183","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Vitória do Jari","127","pessoas",1
"3.3.2.1.1.11.1","Situação domiciliar",,,"",""
"3.3.2.1.1.11.1.1","Urbana","Serra do Navio","10","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Amapá","73","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Pedra Branca do Amapari","17","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Calçoene","81","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Cutias","38","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Ferreira Gomes","54","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Itaubal","20","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Laranjal do Jari","342","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Macapá","3638","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Mazagão","95","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Oiapoque","66","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Porto Grande","86","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Pracuúba","14","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Santana","1236","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Tartarugalzinho","77","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Vitória do Jari","103","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Serra do Navio","20","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Amapá","17","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Pedra Branca do Amapari","108","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Calçoene","21","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Cutias","14","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Ferreira Gomes","24","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Itaubal","33","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Laranjal do Jari","57","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Macapá","140","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Mazagão","87","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Oiapoque","59","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Porto Grande","107","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Pracuúba","23","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Santana","48","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Tartarugalzinho","106","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Vitória do Jari","24","pessoas",1
"3.3.2.2","Feminino",,,"",""
"3.3.2.2.1","Grupo de idade",,,"",""
"3.3.2.2.1.1","0 a 4 anos","Serra do Navio","251","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Amapá","384","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Pedra Branca do Amapari","657","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Calçoene","529","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Cutias","299","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Ferreira Gomes","338","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Itaubal","229","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Laranjal do Jari","2227","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Macapá","19504","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Mazagão","1052","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Oiapoque","1261","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Porto Grande","948","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Pracuúba","265","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Santana","5143","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Tartarugalzinho","813","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Vitória do Jari","700","pessoas",1
