"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.1.9","50 a 59 anos","Porto Velho","33604","pessoas",1
"3.3.1.9","50 a 59 anos","Presidente Médici","2227","pessoas",1
"3.3.1.9","50 a 59 anos","Rio Crespo","279","pessoas",1
"3.3.1.9","50 a 59 anos","Rolim de Moura","4127","pessoas",1
"3.3.1.9","50 a 59 anos","Santa Luzia D'Oeste","816","pessoas",1
"3.3.1.9","50 a 59 anos","Vilhena","6003","pessoas",1
"3.3.1.9","50 a 59 anos","São Miguel do Guaporé","1695","pessoas",1
"3.3.1.9","50 a 59 anos","Nova Mamoré","1629","pessoas",1
"3.3.1.9","50 a 59 anos","Alvorada D'Oeste","1575","pessoas",1
"3.3.1.9","50 a 59 anos","Alto Alegre dos Parecis","998","pessoas",1
"3.3.1.9","50 a 59 anos","Alto Paraíso","1397","pessoas",1
"3.3.1.9","50 a 59 anos","Buritis","2409","pessoas",1
"3.3.1.9","50 a 59 anos","Novo Horizonte do Oeste","948","pessoas",1
"3.3.1.9","50 a 59 anos","Cacaulândia","502","pessoas",1
"3.3.1.9","50 a 59 anos","Campo Novo de Rondônia","1066","pessoas",1
"3.3.1.9","50 a 59 anos","Candeias do Jamari","1569","pessoas",1
"3.3.1.9","50 a 59 anos","Castanheiras","321","pessoas",1
"3.3.1.9","50 a 59 anos","Chupinguaia","587","pessoas",1
"3.3.1.9","50 a 59 anos","Cujubim","1136","pessoas",1
"3.3.1.9","50 a 59 anos","Governador Jorge Teixeira","901","pessoas",1
"3.3.1.9","50 a 59 anos","Itapuã do Oeste","737","pessoas",1
"3.3.1.9","50 a 59 anos","Ministro Andreazza","814","pessoas",1
"3.3.1.9","50 a 59 anos","Mirante da Serra","1015","pessoas",1
"3.3.1.9","50 a 59 anos","Monte Negro","1160","pessoas",1
"3.3.1.9","50 a 59 anos","Nova União","622","pessoas",1
"3.3.1.9","50 a 59 anos","Parecis","385","pessoas",1
"3.3.1.9","50 a 59 anos","Pimenteiras do Oeste","183","pessoas",1
"3.3.1.9","50 a 59 anos","Primavera de Rondônia","334","pessoas",1
"3.3.1.9","50 a 59 anos","São Felipe D'Oeste","605","pessoas",1
"3.3.1.9","50 a 59 anos","São Francisco do Guaporé","1200","pessoas",1
"3.3.1.9","50 a 59 anos","Seringueiras","966","pessoas",1
"3.3.1.9","50 a 59 anos","Teixeirópolis","389","pessoas",1
"3.3.1.9","50 a 59 anos","Theobroma","965","pessoas",1
"3.3.1.9","50 a 59 anos","Urupá","1255","pessoas",1
"3.3.1.9","50 a 59 anos","Vale do Anari","858","pessoas",1
"3.3.1.9","50 a 59 anos","Vale do Paraíso","753","pessoas",1
"3.3.1.9.1","Situação domiciliar",,,"",""
"3.3.1.9.1.1","Urbana","Alta Floresta D'Oeste","1105","pessoas",1
"3.3.1.9.1.1","Urbana","Ariquemes","5673","pessoas",1
"3.3.1.9.1.1","Urbana","Cabixi","208","pessoas",1
"3.3.1.9.1.1","Urbana","Cacoal","5082","pessoas",1
"3.3.1.9.1.1","Urbana","Cerejeiras","1183","pessoas",1
"3.3.1.9.1.1","Urbana","Colorado do Oeste","1124","pessoas",1
"3.3.1.9.1.1","Urbana","Corumbiara","181","pessoas",1
"3.3.1.9.1.1","Urbana","Costa Marques","478","pessoas",1
"3.3.1.9.1.1","Urbana","Espigão D'Oeste","1696","pessoas",1
"3.3.1.9.1.1","Urbana","Guajará-Mirim","2459","pessoas",1
"3.3.1.9.1.1","Urbana","Jaru","2650","pessoas",1
"3.3.1.9.1.1","Urbana","Ji-Paraná","8819","pessoas",1
"3.3.1.9.1.1","Urbana","Machadinho D'Oeste","1132","pessoas",1
"3.3.1.9.1.1","Urbana","Nova Brasilândia D'Oeste","528","pessoas",1
"3.3.1.9.1.1","Urbana","Ouro Preto do Oeste","2189","pessoas",1
"3.3.1.9.1.1","Urbana","Pimenta Bueno","2229","pessoas",1
"3.3.1.9.1.1","Urbana","Porto Velho","30281","pessoas",1
"3.3.1.9.1.1","Urbana","Presidente Médici","1182","pessoas",1
"3.3.1.9.1.1","Urbana","Rio Crespo","85","pessoas",1
"3.3.1.9.1.1","Urbana","Rolim de Moura","2986","pessoas",1
"3.3.1.9.1.1","Urbana","Santa Luzia D'Oeste","420","pessoas",1
"3.3.1.9.1.1","Urbana","Vilhena","5420","pessoas",1
"3.3.1.9.1.1","Urbana","São Miguel do Guaporé","557","pessoas",1
"3.3.1.9.1.1","Urbana","Nova Mamoré","857","pessoas",1
"3.3.1.9.1.1","Urbana","Alvorada D'Oeste","723","pessoas",1
"3.3.1.9.1.1","Urbana","Alto Alegre dos Parecis","232","pessoas",1
"3.3.1.9.1.1","Urbana","Alto Paraíso","545","pessoas",1
"3.3.1.9.1.1","Urbana","Buritis","1218","pessoas",1
"3.3.1.9.1.1","Urbana","Novo Horizonte do Oeste","150","pessoas",1
"3.3.1.9.1.1","Urbana","Cacaulândia","189","pessoas",1
"3.3.1.9.1.1","Urbana","Campo Novo de Rondônia","213","pessoas",1
"3.3.1.9.1.1","Urbana","Candeias do Jamari","829","pessoas",1
"3.3.1.9.1.1","Urbana","Castanheiras","46","pessoas",1
"3.3.1.9.1.1","Urbana","Chupinguaia","189","pessoas",1
"3.3.1.9.1.1","Urbana","Cujubim","653","pessoas",1
"3.3.1.9.1.1","Urbana","Governador Jorge Teixeira","165","pessoas",1
"3.3.1.9.1.1","Urbana","Itapuã do Oeste","410","pessoas",1
"3.3.1.9.1.1","Urbana","Ministro Andreazza","228","pessoas",1
"3.3.1.9.1.1","Urbana","Mirante da Serra","473","pessoas",1
"3.3.1.9.1.1","Urbana","Monte Negro","579","pessoas",1
"3.3.1.9.1.1","Urbana","Nova União","83","pessoas",1
"3.3.1.9.1.1","Urbana","Parecis","102","pessoas",1
"3.3.1.9.1.1","Urbana","Pimenteiras do Oeste","79","pessoas",1
"3.3.1.9.1.1","Urbana","Primavera de Rondônia","104","pessoas",1
"3.3.1.9.1.1","Urbana","São Felipe D'Oeste","81","pessoas",1
"3.3.1.9.1.1","Urbana","São Francisco do Guaporé","600","pessoas",1
"3.3.1.9.1.1","Urbana","Seringueiras","291","pessoas",1
"3.3.1.9.1.1","Urbana","Teixeirópolis","123","pessoas",1
"3.3.1.9.1.1","Urbana","Theobroma","111","pessoas",1
"3.3.1.9.1.1","Urbana","Urupá","360","pessoas",1
"3.3.1.9.1.1","Urbana","Vale do Anari","210","pessoas",1
"3.3.1.9.1.1","Urbana","Vale do Paraíso","143","pessoas",1
"3.3.1.9.1.2","Rural","Alta Floresta D'Oeste","961","pessoas",1
"3.3.1.9.1.2","Rural","Ariquemes","1224","pessoas",1
"3.3.1.9.1.2","Rural","Cabixi","476","pessoas",1
"3.3.1.9.1.2","Rural","Cacoal","1661","pessoas",1
"3.3.1.9.1.2","Rural","Cerejeiras","282","pessoas",1
"3.3.1.9.1.2","Rural","Colorado do Oeste","653","pessoas",1
"3.3.1.9.1.2","Rural","Corumbiara","597","pessoas",1
"3.3.1.9.1.2","Rural","Costa Marques","476","pessoas",1
"3.3.1.9.1.2","Rural","Espigão D'Oeste","730","pessoas",1
"3.3.1.9.1.2","Rural","Guajará-Mirim","354","pessoas",1
"3.3.1.9.1.2","Rural","Jaru","1437","pessoas",1
"3.3.1.9.1.2","Rural","Ji-Paraná","1054","pessoas",1
"3.3.1.9.1.2","Rural","Machadinho D'Oeste","1471","pessoas",1
"3.3.1.9.1.2","Rural","Nova Brasilândia D'Oeste","1169","pessoas",1
"3.3.1.9.1.2","Rural","Ouro Preto do Oeste","947","pessoas",1
"3.3.1.9.1.2","Rural","Pimenta Bueno","597","pessoas",1
"3.3.1.9.1.2","Rural","Porto Velho","3323","pessoas",1
"3.3.1.9.1.2","Rural","Presidente Médici","1045","pessoas",1
"3.3.1.9.1.2","Rural","Rio Crespo","194","pessoas",1
"3.3.1.9.1.2","Rural","Rolim de Moura","1141","pessoas",1
"3.3.1.9.1.2","Rural","Santa Luzia D'Oeste","396","pessoas",1
"3.3.1.9.1.2","Rural","Vilhena","583","pessoas",1
"3.3.1.9.1.2","Rural","São Miguel do Guaporé","1138","pessoas",1
"3.3.1.9.1.2","Rural","Nova Mamoré","772","pessoas",1
"3.3.1.9.1.2","Rural","Alvorada D'Oeste","852","pessoas",1
"3.3.1.9.1.2","Rural","Alto Alegre dos Parecis","766","pessoas",1
"3.3.1.9.1.2","Rural","Alto Paraíso","852","pessoas",1
"3.3.1.9.1.2","Rural","Buritis","1191","pessoas",1
"3.3.1.9.1.2","Rural","Novo Horizonte do Oeste","798","pessoas",1
"3.3.1.9.1.2","Rural","Cacaulândia","313","pessoas",1
"3.3.1.9.1.2","Rural","Campo Novo de Rondônia","853","pessoas",1
"3.3.1.9.1.2","Rural","Candeias do Jamari","740","pessoas",1
"3.3.1.9.1.2","Rural","Castanheiras","275","pessoas",1
"3.3.1.9.1.2","Rural","Chupinguaia","398","pessoas",1
"3.3.1.9.1.2","Rural","Cujubim","483","pessoas",1
"3.3.1.9.1.2","Rural","Governador Jorge Teixeira","736","pessoas",1
"3.3.1.9.1.2","Rural","Itapuã do Oeste","327","pessoas",1
"3.3.1.9.1.2","Rural","Ministro Andreazza","586","pessoas",1
"3.3.1.9.1.2","Rural","Mirante da Serra","542","pessoas",1
"3.3.1.9.1.2","Rural","Monte Negro","581","pessoas",1
"3.3.1.9.1.2","Rural","Nova União","539","pessoas",1
"3.3.1.9.1.2","Rural","Parecis","283","pessoas",1
"3.3.1.9.1.2","Rural","Pimenteiras do Oeste","104","pessoas",1
"3.3.1.9.1.2","Rural","Primavera de Rondônia","230","pessoas",1
"3.3.1.9.1.2","Rural","São Felipe D'Oeste","524","pessoas",1
"3.3.1.9.1.2","Rural","São Francisco do Guaporé","600","pessoas",1
"3.3.1.9.1.2","Rural","Seringueiras","675","pessoas",1
"3.3.1.9.1.2","Rural","Teixeirópolis","266","pessoas",1
"3.3.1.9.1.2","Rural","Theobroma","854","pessoas",1
"3.3.1.9.1.2","Rural","Urupá","895","pessoas",1
"3.3.1.9.1.2","Rural","Vale do Anari","648","pessoas",1
"3.3.1.9.1.2","Rural","Vale do Paraíso","610","pessoas",1
"3.3.1.10","60 a 69 anos","Alta Floresta D'Oeste","1227","pessoas",1
"3.3.1.10","60 a 69 anos","Ariquemes","3674","pessoas",1
"3.3.1.10","60 a 69 anos","Cabixi","376","pessoas",1
"3.3.1.10","60 a 69 anos","Cacoal","3630","pessoas",1
"3.3.1.10","60 a 69 anos","Cerejeiras","986","pessoas",1
"3.3.1.10","60 a 69 anos","Colorado do Oeste","1149","pessoas",1
"3.3.1.10","60 a 69 anos","Corumbiara","428","pessoas",1
"3.3.1.10","60 a 69 anos","Costa Marques","529","pessoas",1
"3.3.1.10","60 a 69 anos","Espigão D'Oeste","1378","pessoas",1
"3.3.1.10","60 a 69 anos","Guajará-Mirim","1732","pessoas",1
"3.3.1.10","60 a 69 anos","Jaru","2362","pessoas",1
"3.3.1.10","60 a 69 anos","Ji-Paraná","5114","pessoas",1
"3.3.1.10","60 a 69 anos","Machadinho D'Oeste","1352","pessoas",1
"3.3.1.10","60 a 69 anos","Nova Brasilândia D'Oeste","1045","pessoas",1
"3.3.1.10","60 a 69 anos","Ouro Preto do Oeste","1912","pessoas",1
"3.3.1.10","60 a 69 anos","Pimenta Bueno","1549","pessoas",1
"3.3.1.10","60 a 69 anos","Porto Velho","15004","pessoas",1
"3.3.1.10","60 a 69 anos","Presidente Médici","1299","pessoas",1
"3.3.1.10","60 a 69 anos","Rio Crespo","176","pessoas",1
"3.3.1.10","60 a 69 anos","Rolim de Moura","2375","pessoas",1
"3.3.1.10","60 a 69 anos","Santa Luzia D'Oeste","479","pessoas",1
"3.3.1.10","60 a 69 anos","Vilhena","3202","pessoas",1
"3.3.1.10","60 a 69 anos","São Miguel do Guaporé","976","pessoas",1
"3.3.1.10","60 a 69 anos","Nova Mamoré","840","pessoas",1
"3.3.1.10","60 a 69 anos","Alvorada D'Oeste","864","pessoas",1
"3.3.1.10","60 a 69 anos","Alto Alegre dos Parecis","621","pessoas",1
"3.3.1.10","60 a 69 anos","Alto Paraíso","830","pessoas",1
"3.3.1.10","60 a 69 anos","Buritis","1292","pessoas",1
"3.3.1.10","60 a 69 anos","Novo Horizonte do Oeste","597","pessoas",1
"3.3.1.10","60 a 69 anos","Cacaulândia","300","pessoas",1
"3.3.1.10","60 a 69 anos","Campo Novo de Rondônia","493","pessoas",1
"3.3.1.10","60 a 69 anos","Candeias do Jamari","851","pessoas",1
"3.3.1.10","60 a 69 anos","Castanheiras","261","pessoas",1
"3.3.1.10","60 a 69 anos","Chupinguaia","317","pessoas",1
"3.3.1.10","60 a 69 anos","Cujubim","545","pessoas",1
"3.3.1.10","60 a 69 anos","Governador Jorge Teixeira","558","pessoas",1
"3.3.1.10","60 a 69 anos","Itapuã do Oeste","423","pessoas",1
"3.3.1.10","60 a 69 anos","Ministro Andreazza","510","pessoas",1
"3.3.1.10","60 a 69 anos","Mirante da Serra","593","pessoas",1
"3.3.1.10","60 a 69 anos","Monte Negro","704","pessoas",1
"3.3.1.10","60 a 69 anos","Nova União","366","pessoas",1
"3.3.1.10","60 a 69 anos","Parecis","222","pessoas",1
"3.3.1.10","60 a 69 anos","Pimenteiras do Oeste","126","pessoas",1
"3.3.1.10","60 a 69 anos","Primavera de Rondônia","200","pessoas",1
"3.3.1.10","60 a 69 anos","São Felipe D'Oeste","382","pessoas",1
"3.3.1.10","60 a 69 anos","São Francisco do Guaporé","671","pessoas",1
"3.3.1.10","60 a 69 anos","Seringueiras","458","pessoas",1
"3.3.1.10","60 a 69 anos","Teixeirópolis","303","pessoas",1
"3.3.1.10","60 a 69 anos","Theobroma","553","pessoas",1
"3.3.1.10","60 a 69 anos","Urupá","742","pessoas",1
"3.3.1.10","60 a 69 anos","Vale do Anari","481","pessoas",1
"3.3.1.10","60 a 69 anos","Vale do Paraíso","439","pessoas",1
"3.3.1.10.1","Situação domiciliar",,,"",""
"3.3.1.10.1.1","Urbana","Alta Floresta D'Oeste","792","pessoas",1
"3.3.1.10.1.1","Urbana","Ariquemes","2983","pessoas",1
"3.3.1.10.1.1","Urbana","Cabixi","128","pessoas",1
"3.3.1.10.1.1","Urbana","Cacoal","2724","pessoas",1
"3.3.1.10.1.1","Urbana","Cerejeiras","813","pessoas",1
"3.3.1.10.1.1","Urbana","Colorado do Oeste","813","pessoas",1
"3.3.1.10.1.1","Urbana","Corumbiara","104","pessoas",1
"3.3.1.10.1.1","Urbana","Costa Marques","322","pessoas",1
"3.3.1.10.1.1","Urbana","Espigão D'Oeste","892","pessoas",1
"3.3.1.10.1.1","Urbana","Guajará-Mirim","1506","pessoas",1
"3.3.1.10.1.1","Urbana","Jaru","1516","pessoas",1
"3.3.1.10.1.1","Urbana","Ji-Paraná","4397","pessoas",1
"3.3.1.10.1.1","Urbana","Machadinho D'Oeste","529","pessoas",1
"3.3.1.10.1.1","Urbana","Nova Brasilândia D'Oeste","460","pessoas",1
"3.3.1.10.1.1","Urbana","Ouro Preto do Oeste","1413","pessoas",1
"3.3.1.10.1.1","Urbana","Pimenta Bueno","1241","pessoas",1
"3.3.1.10.1.1","Urbana","Porto Velho","13743","pessoas",1
"3.3.1.10.1.1","Urbana","Presidente Médici","832","pessoas",1
"3.3.1.10.1.1","Urbana","Rio Crespo","22","pessoas",1
"3.3.1.10.1.1","Urbana","Rolim de Moura","1833","pessoas",1
"3.3.1.10.1.1","Urbana","Santa Luzia D'Oeste","240","pessoas",1
"3.3.1.10.1.1","Urbana","Vilhena","2916","pessoas",1
"3.3.1.10.1.1","Urbana","São Miguel do Guaporé","340","pessoas",1
"3.3.1.10.1.1","Urbana","Nova Mamoré","469","pessoas",1
"3.3.1.10.1.1","Urbana","Alvorada D'Oeste","389","pessoas",1
"3.3.1.10.1.1","Urbana","Alto Alegre dos Parecis","164","pessoas",1
"3.3.1.10.1.1","Urbana","Alto Paraíso","327","pessoas",1
"3.3.1.10.1.1","Urbana","Buritis","528","pessoas",1
"3.3.1.10.1.1","Urbana","Novo Horizonte do Oeste","62","pessoas",1
"3.3.1.10.1.1","Urbana","Cacaulândia","96","pessoas",1
"3.3.1.10.1.1","Urbana","Campo Novo de Rondônia","110","pessoas",1
"3.3.1.10.1.1","Urbana","Candeias do Jamari","492","pessoas",1
"3.3.1.10.1.1","Urbana","Castanheiras","20","pessoas",1
"3.3.1.10.1.1","Urbana","Chupinguaia","125","pessoas",1
"3.3.1.10.1.1","Urbana","Cujubim","263","pessoas",1
"3.3.1.10.1.1","Urbana","Governador Jorge Teixeira","145","pessoas",1
"3.3.1.10.1.1","Urbana","Itapuã do Oeste","223","pessoas",1
"3.3.1.10.1.1","Urbana","Ministro Andreazza","132","pessoas",1
"3.3.1.10.1.1","Urbana","Mirante da Serra","316","pessoas",1
"3.3.1.10.1.1","Urbana","Monte Negro","345","pessoas",1
"3.3.1.10.1.1","Urbana","Nova União","84","pessoas",1
"3.3.1.10.1.1","Urbana","Parecis","46","pessoas",1
"3.3.1.10.1.1","Urbana","Pimenteiras do Oeste","63","pessoas",1
"3.3.1.10.1.1","Urbana","Primavera de Rondônia","82","pessoas",1
"3.3.1.10.1.1","Urbana","São Felipe D'Oeste","67","pessoas",1
"3.3.1.10.1.1","Urbana","São Francisco do Guaporé","325","pessoas",1
"3.3.1.10.1.1","Urbana","Seringueiras","140","pessoas",1
"3.3.1.10.1.1","Urbana","Teixeirópolis","80","pessoas",1
"3.3.1.10.1.1","Urbana","Theobroma","84","pessoas",1
"3.3.1.10.1.1","Urbana","Urupá","269","pessoas",1
"3.3.1.10.1.1","Urbana","Vale do Anari","135","pessoas",1
"3.3.1.10.1.1","Urbana","Vale do Paraíso","92","pessoas",1
"3.3.1.10.1.2","Rural","Alta Floresta D'Oeste","435","pessoas",1
"3.3.1.10.1.2","Rural","Ariquemes","691","pessoas",1
"3.3.1.10.1.2","Rural","Cabixi","248","pessoas",1
"3.3.1.10.1.2","Rural","Cacoal","906","pessoas",1
"3.3.1.10.1.2","Rural","Cerejeiras","173","pessoas",1
"3.3.1.10.1.2","Rural","Colorado do Oeste","336","pessoas",1
"3.3.1.10.1.2","Rural","Corumbiara","324","pessoas",1
"3.3.1.10.1.2","Rural","Costa Marques","207","pessoas",1
"3.3.1.10.1.2","Rural","Espigão D'Oeste","486","pessoas",1
"3.3.1.10.1.2","Rural","Guajará-Mirim","226","pessoas",1
"3.3.1.10.1.2","Rural","Jaru","846","pessoas",1
"3.3.1.10.1.2","Rural","Ji-Paraná","717","pessoas",1
"3.3.1.10.1.2","Rural","Machadinho D'Oeste","823","pessoas",1
"3.3.1.10.1.2","Rural","Nova Brasilândia D'Oeste","585","pessoas",1
"3.3.1.10.1.2","Rural","Ouro Preto do Oeste","499","pessoas",1
"3.3.1.10.1.2","Rural","Pimenta Bueno","308","pessoas",1
"3.3.1.10.1.2","Rural","Porto Velho","1260","pessoas",1
"3.3.1.10.1.2","Rural","Presidente Médici","467","pessoas",1
"3.3.1.10.1.2","Rural","Rio Crespo","154","pessoas",1
"3.3.1.10.1.2","Rural","Rolim de Moura","542","pessoas",1
"3.3.1.10.1.2","Rural","Santa Luzia D'Oeste","239","pessoas",1
"3.3.1.10.1.2","Rural","Vilhena","286","pessoas",1
"3.3.1.10.1.2","Rural","São Miguel do Guaporé","636","pessoas",1
"3.3.1.10.1.2","Rural","Nova Mamoré","371","pessoas",1
"3.3.1.10.1.2","Rural","Alvorada D'Oeste","475","pessoas",1
"3.3.1.10.1.2","Rural","Alto Alegre dos Parecis","457","pessoas",1
"3.3.1.10.1.2","Rural","Alto Paraíso","503","pessoas",1
"3.3.1.10.1.2","Rural","Buritis","764","pessoas",1
"3.3.1.10.1.2","Rural","Novo Horizonte do Oeste","535","pessoas",1
"3.3.1.10.1.2","Rural","Cacaulândia","204","pessoas",1
"3.3.1.10.1.2","Rural","Campo Novo de Rondônia","383","pessoas",1
"3.3.1.10.1.2","Rural","Candeias do Jamari","359","pessoas",1
"3.3.1.10.1.2","Rural","Castanheiras","241","pessoas",1
"3.3.1.10.1.2","Rural","Chupinguaia","192","pessoas",1
"3.3.1.10.1.2","Rural","Cujubim","282","pessoas",1
"3.3.1.10.1.2","Rural","Governador Jorge Teixeira","413","pessoas",1
"3.3.1.10.1.2","Rural","Itapuã do Oeste","200","pessoas",1
"3.3.1.10.1.2","Rural","Ministro Andreazza","378","pessoas",1
"3.3.1.10.1.2","Rural","Mirante da Serra","277","pessoas",1
"3.3.1.10.1.2","Rural","Monte Negro","359","pessoas",1
"3.3.1.10.1.2","Rural","Nova União","282","pessoas",1
"3.3.1.10.1.2","Rural","Parecis","176","pessoas",1
"3.3.1.10.1.2","Rural","Pimenteiras do Oeste","63","pessoas",1
"3.3.1.10.1.2","Rural","Primavera de Rondônia","118","pessoas",1
"3.3.1.10.1.2","Rural","São Felipe D'Oeste","315","pessoas",1
"3.3.1.10.1.2","Rural","São Francisco do Guaporé","346","pessoas",1
"3.3.1.10.1.2","Rural","Seringueiras","318","pessoas",1
"3.3.1.10.1.2","Rural","Teixeirópolis","223","pessoas",1
"3.3.1.10.1.2","Rural","Theobroma","469","pessoas",1
"3.3.1.10.1.2","Rural","Urupá","473","pessoas",1
"3.3.1.10.1.2","Rural","Vale do Anari","346","pessoas",1
"3.3.1.10.1.2","Rural","Vale do Paraíso","347","pessoas",1
"3.3.1.11","70 anos ou mais","Alta Floresta D'Oeste","917","pessoas",1
"3.3.1.11","70 anos ou mais","Ariquemes","2348","pessoas",1
"3.3.1.11","70 anos ou mais","Cabixi","261","pessoas",1
"3.3.1.11","70 anos ou mais","Cacoal","2732","pessoas",1
"3.3.1.11","70 anos ou mais","Cerejeiras","712","pessoas",1
"3.3.1.11","70 anos ou mais","Colorado do Oeste","846","pessoas",1
"3.3.1.11","70 anos ou mais","Corumbiara","309","pessoas",1
"3.3.1.11","70 anos ou mais","Costa Marques","342","pessoas",1
"3.3.1.11","70 anos ou mais","Espigão D'Oeste","935","pessoas",1
"3.3.1.11","70 anos ou mais","Guajará-Mirim","1295","pessoas",1
"3.3.1.11","70 anos ou mais","Jaru","1788","pessoas",1
"3.3.1.11","70 anos ou mais","Ji-Paraná","3716","pessoas",1
"3.3.1.11","70 anos ou mais","Machadinho D'Oeste","757","pessoas",1
"3.3.1.11","70 anos ou mais","Nova Brasilândia D'Oeste","678","pessoas",1
"3.3.1.11","70 anos ou mais","Ouro Preto do Oeste","1468","pessoas",1
"3.3.1.11","70 anos ou mais","Pimenta Bueno","1060","pessoas",1
"3.3.1.11","70 anos ou mais","Porto Velho","9368","pessoas",1
"3.3.1.11","70 anos ou mais","Presidente Médici","1018","pessoas",1
"3.3.1.11","70 anos ou mais","Rio Crespo","132","pessoas",1
"3.3.1.11","70 anos ou mais","Rolim de Moura","1864","pessoas",1
"3.3.1.11","70 anos ou mais","Santa Luzia D'Oeste","383","pessoas",1
"3.3.1.11","70 anos ou mais","Vilhena","2188","pessoas",1
"3.3.1.11","70 anos ou mais","São Miguel do Guaporé","561","pessoas",1
"3.3.1.11","70 anos ou mais","Nova Mamoré","473","pessoas",1
"3.3.1.11","70 anos ou mais","Alvorada D'Oeste","642","pessoas",1
"3.3.1.11","70 anos ou mais","Alto Alegre dos Parecis","347","pessoas",1
"3.3.1.11","70 anos ou mais","Alto Paraíso","505","pessoas",1
"3.3.1.11","70 anos ou mais","Buritis","687","pessoas",1
"3.3.1.11","70 anos ou mais","Novo Horizonte do Oeste","398","pessoas",1
"3.3.1.11","70 anos ou mais","Cacaulândia","208","pessoas",1
"3.3.1.11","70 anos ou mais","Campo Novo de Rondônia","224","pessoas",1
"3.3.1.11","70 anos ou mais","Candeias do Jamari","502","pessoas",1
"3.3.1.11","70 anos ou mais","Castanheiras","148","pessoas",1
"3.3.1.11","70 anos ou mais","Chupinguaia","158","pessoas",1
"3.3.1.11","70 anos ou mais","Cujubim","230","pessoas",1
"3.3.1.11","70 anos ou mais","Governador Jorge Teixeira","386","pessoas",1
"3.3.1.11","70 anos ou mais","Itapuã do Oeste","234","pessoas",1
"3.3.1.11","70 anos ou mais","Ministro Andreazza","360","pessoas",1
"3.3.1.11","70 anos ou mais","Mirante da Serra","530","pessoas",1
"3.3.1.11","70 anos ou mais","Monte Negro","432","pessoas",1
"3.3.1.11","70 anos ou mais","Nova União","241","pessoas",1
"3.3.1.11","70 anos ou mais","Parecis","119","pessoas",1
"3.3.1.11","70 anos ou mais","Pimenteiras do Oeste","63","pessoas",1
"3.3.1.11","70 anos ou mais","Primavera de Rondônia","156","pessoas",1
"3.3.1.11","70 anos ou mais","São Felipe D'Oeste","261","pessoas",1
"3.3.1.11","70 anos ou mais","São Francisco do Guaporé","374","pessoas",1
"3.3.1.11","70 anos ou mais","Seringueiras","336","pessoas",1
"3.3.1.11","70 anos ou mais","Teixeirópolis","233","pessoas",1
"3.3.1.11","70 anos ou mais","Theobroma","352","pessoas",1
"3.3.1.11","70 anos ou mais","Urupá","436","pessoas",1
"3.3.1.11","70 anos ou mais","Vale do Anari","270","pessoas",1
"3.3.1.11","70 anos ou mais","Vale do Paraíso","283","pessoas",1
"3.3.1.11.1","Situação domiciliar",,,"",""
"3.3.1.11.1.1","Urbana","Alta Floresta D'Oeste","586","pessoas",1
"3.3.1.11.1.1","Urbana","Ariquemes","1855","pessoas",1
"3.3.1.11.1.1","Urbana","Cabixi","100","pessoas",1
"3.3.1.11.1.1","Urbana","Cacoal","2046","pessoas",1
"3.3.1.11.1.1","Urbana","Cerejeiras","602","pessoas",1
"3.3.1.11.1.1","Urbana","Colorado do Oeste","649","pessoas",1
"3.3.1.11.1.1","Urbana","Corumbiara","71","pessoas",1
"3.3.1.11.1.1","Urbana","Costa Marques","225","pessoas",1
"3.3.1.11.1.1","Urbana","Espigão D'Oeste","677","pessoas",1
"3.3.1.11.1.1","Urbana","Guajará-Mirim","1150","pessoas",1
"3.3.1.11.1.1","Urbana","Jaru","1140","pessoas",1
"3.3.1.11.1.1","Urbana","Ji-Paraná","3144","pessoas",1
"3.3.1.11.1.1","Urbana","Machadinho D'Oeste","433","pessoas",1
"3.3.1.11.1.1","Urbana","Nova Brasilândia D'Oeste","315","pessoas",1
"3.3.1.11.1.1","Urbana","Ouro Preto do Oeste","1105","pessoas",1
"3.3.1.11.1.1","Urbana","Pimenta Bueno","879","pessoas",1
"3.3.1.11.1.1","Urbana","Porto Velho","8596","pessoas",1
"3.3.1.11.1.1","Urbana","Presidente Médici","627","pessoas",1
"3.3.1.11.1.1","Urbana","Rio Crespo","51","pessoas",1
"3.3.1.11.1.1","Urbana","Rolim de Moura","1393","pessoas",1
"3.3.1.11.1.1","Urbana","Santa Luzia D'Oeste","212","pessoas",1
"3.3.1.11.1.1","Urbana","Vilhena","2034","pessoas",1
"3.3.1.11.1.1","Urbana","São Miguel do Guaporé","149","pessoas",1
"3.3.1.11.1.1","Urbana","Nova Mamoré","289","pessoas",1
"3.3.1.11.1.1","Urbana","Alvorada D'Oeste","307","pessoas",1
"3.3.1.11.1.1","Urbana","Alto Alegre dos Parecis","147","pessoas",1
"3.3.1.11.1.1","Urbana","Alto Paraíso","196","pessoas",1
"3.3.1.11.1.1","Urbana","Buritis","391","pessoas",1
"3.3.1.11.1.1","Urbana","Novo Horizonte do Oeste","97","pessoas",1
"3.3.1.11.1.1","Urbana","Cacaulândia","78","pessoas",1
"3.3.1.11.1.1","Urbana","Campo Novo de Rondônia","38","pessoas",1
"3.3.1.11.1.1","Urbana","Candeias do Jamari","347","pessoas",1
"3.3.1.11.1.1","Urbana","Castanheiras","8","pessoas",1
"3.3.1.11.1.1","Urbana","Chupinguaia","61","pessoas",1
"3.3.1.11.1.1","Urbana","Cujubim","118","pessoas",1
