"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.2.1.1","Urbana","Jangada","120","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Jauru","259","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Juara","1026","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Juína","1495","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Juruena","370","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Juscimeira","314","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Lambari D'Oeste","140","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Lucas do Rio Verde","1680","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Luciara","99","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Vila Bela da Santíssima Trindade","244","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Marcelândia","371","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Matupá","501","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Mirassol d'Oeste","853","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nobres","625","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nortelândia","217","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nossa Senhora do Livramento","200","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Bandeirantes","133","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Nazaré","91","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Lacerda","148","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Santa Helena","95","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Brasilândia","160","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Canaã do Norte","308","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Mutum","1138","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Olímpia","786","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Ubiratã","280","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Xavantina","580","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Novo Mundo","108","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Novo Horizonte do Norte","69","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Novo São Joaquim","132","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Paranaíta","212","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Paranatinga","669","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Novo Santo Antônio","70","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Pedra Preta","441","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Peixoto de Azevedo","938","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Planalto da Serra","96","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Poconé","1000","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Pontal do Araguaia","222","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Ponte Branca","54","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Pontes e Lacerda","1477","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Porto Alegre do Norte","256","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Porto dos Gaúchos","152","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Porto Esperidião","151","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Porto Estrela","55","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Poxoréu","437","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Primavera do Leste","2090","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Querência","254","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São José dos Quatro Marcos","513","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Reserva do Cabaçal","66","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Ribeirão Cascalheira","209","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Ribeirãozinho","50","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Rio Branco","140","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santa Carmem","150","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santo Afonso","55","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São José do Povo","59","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São José do Rio Claro","677","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São José do Xingu","204","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São Pedro da Cipa","197","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Rondolândia","63","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Rondonópolis","7276","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Rosário Oeste","488","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santa Cruz do Xingu","67","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Salto do Céu","81","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santa Rita do Trivelato","53","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santa Terezinha","125","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santo Antônio do Leste","112","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Santo Antônio do Leverger","306","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","São Félix do Araguaia","260","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Sapezal","680","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Serra Nova Dourada","33","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Sinop","3881","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Sorriso","2544","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Tabaporã","272","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Tangará da Serra","3008","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Tapurah","323","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Terra Nova do Norte","219","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Tesouro","94","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Torixoréu","126","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","União do Sul","137","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Vale de São Domingos","37","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Várzea Grande","10388","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Vera","366","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Vila Rica","611","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Guarita","87","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Marilândia","96","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Maringá","151","pessoas",1
"3.3.2.1.1.2.1.1","Urbana","Nova Monte Verde","206","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Acorizal","88","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Água Boa","190","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Alta Floresta","336","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Alto Araguaia","79","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Alto Boa Vista","137","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Alto Garças","45","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Alto Paraguai","196","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Alto Taquari","47","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Apiacás","126","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Araguaiana","47","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Araguainha","13","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Araputanga","136","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Arenápolis","49","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Aripuanã","289","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Barão de Melgaço","161","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Barra do Bugres","247","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Barra do Garças","385","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Bom Jesus do Araguaia","120","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Brasnorte","261","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Cáceres","573","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Campinápolis","915","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Campo Novo do Parecis","111","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Campo Verde","276","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Campos de Júlio","69","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Canabrava do Norte","113","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Canarana","216","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Carlinda","260","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Castanheira","210","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Chapada dos Guimarães","286","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Cláudia","107","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Cocalinho","73","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Colíder","196","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Colniza","623","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Comodoro","292","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Confresa","606","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Conquista D'Oeste","59","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Cotriguaçu","585","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Cuiabá","454","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Curvelândia","84","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Denise","51","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Diamantino","218","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Dom Aquino","86","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Feliz Natal","191","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Figueirópolis D'Oeste","62","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Gaúcha do Norte","237","pessoas",1
"3.3.2.1.1.2.1.2","Rural","General Carneiro","176","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Glória D'Oeste","40","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Guarantã do Norte","281","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Guiratinga","109","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Indiavaí","39","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Ipiranga do Norte","88","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Itanhangá","130","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Itaúba","33","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Itiquira","352","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Jaciara","81","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Jangada","240","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Jauru","214","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Juara","366","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Juína","179","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Juruena","224","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Juscimeira","122","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Lambari D'Oeste","103","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Lucas do Rio Verde","239","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Luciara","14","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Vila Bela da Santíssima Trindade","510","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Marcelândia","200","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Matupá","139","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Mirassol d'Oeste","173","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nobres","104","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nortelândia","59","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nossa Senhora do Livramento","293","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Bandeirantes","359","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Nazaré","112","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Lacerda","143","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Santa Helena","46","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Brasilândia","12","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Canaã do Norte","230","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Mutum","186","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Olímpia","67","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Ubiratã","156","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Xavantina","188","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Novo Mundo","214","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Novo Horizonte do Norte","57","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Novo São Joaquim","96","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Paranaíta","255","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Paranatinga","189","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Novo Santo Antônio","32","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Pedra Preta","202","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Peixoto de Azevedo","572","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Planalto da Serra","22","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Poconé","435","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Pontal do Araguaia","27","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Ponte Branca","10","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Pontes e Lacerda","386","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Porto Alegre do Norte","298","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Porto dos Gaúchos","125","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Porto Esperidião","404","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Porto Estrela","97","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Poxoréu","262","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Primavera do Leste","111","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Querência","437","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São José dos Quatro Marcos","159","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Reserva do Cabaçal","43","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Ribeirão Cascalheira","215","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Ribeirãozinho","33","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Rio Branco","39","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santa Carmem","34","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santo Afonso","82","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São José do Povo","70","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São José do Rio Claro","100","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São José do Xingu","60","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São Pedro da Cipa","8","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Rondolândia","155","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Rondonópolis","334","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Rosário Oeste","294","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santa Cruz do Xingu","17","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Salto do Céu","76","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santa Rita do Trivelato","60","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santa Terezinha","270","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santo Antônio do Leste","61","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Santo Antônio do Leverger","525","pessoas",1
"3.3.2.1.1.2.1.2","Rural","São Félix do Araguaia","269","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Sapezal","159","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Serra Nova Dourada","31","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Sinop","944","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Sorriso","432","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Tabaporã","170","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Tangará da Serra","387","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Tapurah","79","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Terra Nova do Norte","249","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Tesouro","37","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Torixoréu","33","pessoas",1
"3.3.2.1.1.2.1.2","Rural","União do Sul","54","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Vale de São Domingos","101","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Várzea Grande","218","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Vera","117","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Vila Rica","405","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Guarita","128","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Marilândia","46","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Maringá","188","pessoas",1
"3.3.2.1.1.2.1.2","Rural","Nova Monte Verde","175","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Acorizal","276","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Água Boa","1016","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Alta Floresta","2344","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Alto Araguaia","681","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Alto Boa Vista","282","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Alto Garças","440","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Alto Paraguai","468","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Alto Taquari","432","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Apiacás","435","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Araguaiana","139","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Araguainha","51","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Araputanga","703","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Arenápolis","444","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Aripuanã","1132","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Barão de Melgaço","352","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Barra do Bugres","1600","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Barra do Garças","2566","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Bom Jesus do Araguaia","299","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Brasnorte","780","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Cáceres","4292","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Campinápolis","815","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Campo Novo do Parecis","1338","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Campo Verde","1555","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Campos de Júlio","279","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Canabrava do Norte","271","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Canarana","871","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Carlinda","594","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Castanheira","409","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Chapada dos Guimarães","921","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Cláudia","615","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Cocalinho","277","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Colíder","1363","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Colniza","1416","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Comodoro","923","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Confresa","1388","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Conquista D'Oeste","174","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Cotriguaçu","820","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Cuiabá","23145","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Curvelândia","251","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Denise","447","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Diamantino","1001","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Dom Aquino","359","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Feliz Natal","631","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Figueirópolis D'Oeste","178","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Gaúcha do Norte","350","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","General Carneiro","270","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Glória D'Oeste","140","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Guarantã do Norte","1513","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Guiratinga","624","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Indiavaí","116","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Ipiranga do Norte","266","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Itanhangá","274","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Itaúba","249","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Itiquira","555","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Jaciara","1187","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Jangada","446","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Jauru","556","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Juara","1620","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Juína","1959","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Juruena","596","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Juscimeira","534","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Lambari D'Oeste","239","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Lucas do Rio Verde","1956","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Luciara","112","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Vila Bela da Santíssima Trindade","828","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Marcelândia","669","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Matupá","804","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Mirassol d'Oeste","1117","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nobres","742","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nortelândia","278","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nossa Senhora do Livramento","567","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Bandeirantes","633","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Nazaré","170","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Lacerda","276","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Santa Helena","172","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Brasilândia","245","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Canaã do Norte","588","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Mutum","1379","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Olímpia","1022","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Ubiratã","465","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Nova Xavantina","885","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Novo Mundo","428","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Novo Horizonte do Norte","161","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Novo São Joaquim","289","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Paranaíta","543","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Paranatinga","991","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Novo Santo Antônio","112","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Pedra Preta","767","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Peixoto de Azevedo","1761","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Planalto da Serra","110","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Poconé","1668","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Pontal do Araguaia","234","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Ponte Branca","82","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Pontes e Lacerda","1952","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Porto Alegre do Norte","603","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Porto dos Gaúchos","261","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Porto Esperidião","592","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Porto Estrela","198","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Poxoréu","853","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Primavera do Leste","2282","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Querência","656","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São José dos Quatro Marcos","818","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Reserva do Cabaçal","121","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Ribeirão Cascalheira","427","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Ribeirãozinho","119","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Rio Branco","212","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santa Carmem","254","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santo Afonso","144","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São José do Povo","151","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São José do Rio Claro","898","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São José do Xingu","271","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São Pedro da Cipa","202","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Rondolândia","186","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Rondonópolis","8501","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Rosário Oeste","910","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santa Cruz do Xingu","94","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Salto do Céu","198","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santa Rita do Trivelato","108","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santa Terezinha","450","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santo Antônio do Leste","217","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Santo Antônio do Leverger","919","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","São Félix do Araguaia","558","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Sapezal","792","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Serra Nova Dourada","73","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Sinop","5581","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Sorriso","3306","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Tabaporã","568","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Tangará da Serra","3805","pessoas",1
"3.3.2.1.1.3","10 a 14 anos","Tapurah","513","pessoas",1
