"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.9.1.2","Rural","Messias Targino","23","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Montanhas","51","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Monte Alegre","401","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Monte das Gameleiras","28","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Mossoró","902","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Natal","99999999999992","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Nísia Floresta","507","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Nova Cruz","361","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Olho d'Água do Borges","60","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Ouro Branco","110","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Paraná","132","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Paraú","18","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Parazinho","77","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Parelhas","176","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Rio do Fogo","187","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Passa e Fica","140","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Passagem","57","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Patu","88","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Santa Maria","80","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Pau dos Ferros","92","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Pedra Grande","83","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Pedra Preta","58","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Pedro Avelino","142","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Pedro Velho","244","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Pendências","130","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Pilões","21","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Poço Branco","221","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Portalegre","184","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Porto do Mangue","78","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Serra Caiada","148","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Pureza","198","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Rafael Fernandes","98","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Rafael Godeiro","62","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Riacho da Cruz","42","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Riacho de Santana","94","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Riachuelo","111","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Rodolfo Fernandes","20","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Tibau","48","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Ruy Barbosa","93","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Santa Cruz","280","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Santana do Matos","348","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Santana do Seridó","44","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Santo Antônio","317","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São Bento do Norte","75","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São Bento do Trairí","72","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São Fernando","69","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São Francisco do Oeste","69","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São Gonçalo do Amarante","518","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São João do Sabugi","75","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São José de Mipibu","688","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São José do Campestre","81","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São José do Seridó","47","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São Miguel","385","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São Miguel do Gostoso","158","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São Paulo do Potengi","194","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São Pedro","106","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São Rafael","93","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São Tomé","234","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São Vicente","101","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Senador Elói de Souza","148","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Senador Georgino Avelino","3","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Serra de São Bento","111","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Serra do Mel","307","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Serra Negra do Norte","145","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Serrinha","148","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Serrinha dos Pintos","118","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Severiano Melo","154","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Sítio Novo","116","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Taboleiro Grande","27","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Taipu","290","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Tangará","184","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Tenente Ananias","159","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Tenente Laurentino Cruz","130","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Tibau do Sul","164","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Timbaúba dos Batistas","23","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Touros","717","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Triunfo Potiguar","39","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Umarizal","68","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Upanema","268","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Várzea","43","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Venha-Ver","91","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Vera Cruz","197","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Viçosa","4","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Vila Flor","5","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Acari","372","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Açu","1351","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Afonso Bezerra","304","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Água Nova","109","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Alexandria","471","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Almino Afonso","149","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Alto do Rodrigues","296","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Angicos","282","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Antônio Martins","177","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Apodi","848","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Areia Branca","698","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Arês","267","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Augusto Severo","317","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Baía Formosa","183","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Baraúna","528","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Barcelona","141","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Bento Fernandes","156","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Bodó","62","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Bom Jesus","289","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Brejinho","330","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Caiçara do Norte","135","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Caiçara do Rio do Vento","115","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Caicó","1731","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Campo Redondo","350","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Canguaretama","685","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Caraúbas","642","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Carnaúba dos Dantas","229","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Carnaubais","273","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Ceará-Mirim","1549","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Cerro Corá","317","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Coronel Ezequiel","165","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Coronel João Pessoa","169","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Cruzeta","255","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Currais Novos","1307","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Doutor Severiano","206","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Parnamirim","3799","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Encanto","148","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Equador","165","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Espírito Santo","318","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Extremoz","565","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Felipe Guerra","191","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Fernando Pedroza","76","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Florânia","304","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Francisco Dantas","107","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Frutuoso Gomes","140","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Galinhos","50","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Goianinha","552","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Governador Dix-Sept Rosado","392","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Grossos","279","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Guamaré","271","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Ielmo Marinho","364","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Ipanguaçu","331","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Ipueira","79","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Itajá","125","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Itaú","160","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Jaçanã","273","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Jandaíra","193","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Janduís","174","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Januário Cicco","303","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Japi","151","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Jardim de Angicos","96","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Jardim de Piranhas","364","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Jardim do Seridó","453","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","João Câmara","873","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","João Dias","73","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","José da Penha","254","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Jucurutu","582","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Jundiá","105","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Lagoa d'Anta","164","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Lagoa de Pedras","202","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Lagoa de Velhos","78","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Lagoa Nova","361","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Lagoa Salgada","205","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Lajes","342","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Lajes Pintadas","147","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Lucrécia","145","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Luís Gomes","267","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Macaíba","1613","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Macau","708","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Major Sales","120","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Marcelino Vieira","294","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Martins","286","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Maxaranguape","236","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Messias Targino","136","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Montanhas","333","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Monte Alegre","560","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Monte das Gameleiras","59","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Mossoró","5842","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Natal","19222","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Nísia Floresta","581","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Nova Cruz","964","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Olho d'Água do Borges","169","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Ouro Branco","152","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Paraná","173","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Paraú","123","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Parazinho","130","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Parelhas","553","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Rio do Fogo","247","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Passa e Fica","351","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Passagem","107","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Patu","369","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Santa Maria","122","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Pau dos Ferros","744","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Pedra Grande","85","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Pedra Preta","85","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Pedro Avelino","238","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Pedro Velho","423","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Pendências","354","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Pilões","113","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Poço Branco","349","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Portalegre","209","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Porto do Mangue","154","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Serra Caiada","179","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Pureza","240","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Rafael Fernandes","165","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Rafael Godeiro","108","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Riacho da Cruz","92","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Riacho de Santana","151","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Riachuelo","188","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Rodolfo Fernandes","137","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Tibau","109","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Ruy Barbosa","122","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Santa Cruz","952","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Santana do Matos","470","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Santana do Seridó","67","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Santo Antônio","529","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São Bento do Norte","90","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São Bento do Trairí","98","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São Fernando","143","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São Francisco do Oeste","102","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São Gonçalo do Amarante","1782","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São João do Sabugi","227","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São José de Mipibu","1020","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São José do Campestre","339","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São José do Seridó","136","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São Miguel","704","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São Miguel do Gostoso","277","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São Paulo do Potengi","421","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São Pedro","191","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São Rafael","240","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São Tomé","376","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São Vicente","200","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Senador Elói de Souza","152","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Senador Georgino Avelino","108","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Serra de São Bento","188","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Serra do Mel","251","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Serra Negra do Norte","209","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Serrinha","192","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Serrinha dos Pintos","179","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Severiano Melo","186","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Sítio Novo","154","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Taboleiro Grande","66","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Taipu","335","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Tangará","365","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Tenente Ananias","302","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Tenente Laurentino Cruz","139","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Tibau do Sul","226","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Timbaúba dos Batistas","80","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Touros","828","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Triunfo Potiguar","101","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Umarizal","332","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Upanema","361","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Várzea","157","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Venha-Ver","97","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Vera Cruz","288","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Viçosa","40","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Vila Flor","59","pessoas",1
"3.3.2.1.1.10.1","Situação domiciliar",,,"",""
"3.3.2.1.1.10.1.1","Urbana","Acari","318","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Açu","905","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Afonso Bezerra","143","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Água Nova","63","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Alexandria","282","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Almino Afonso","90","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Alto do Rodrigues","205","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Angicos","238","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Antônio Martins","88","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Apodi","388","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Areia Branca","534","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Arês","162","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Augusto Severo","143","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Baía Formosa","173","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Baraúna","301","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Barcelona","60","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Bento Fernandes","42","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Bodó","29","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Bom Jesus","193","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Brejinho","253","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Caiçara do Norte","131","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Caiçara do Rio do Vento","84","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Caicó","1498","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Campo Redondo","146","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Canguaretama","429","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Caraúbas","369","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Carnaúba dos Dantas","190","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Carnaubais","105","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Ceará-Mirim","789","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Cerro Corá","151","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Coronel Ezequiel","59","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Coronel João Pessoa","65","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Cruzeta","192","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Currais Novos","1189","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Doutor Severiano","83","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Parnamirim","3799","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Encanto","45","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Equador","109","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Espírito Santo","133","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Extremoz","390","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Felipe Guerra","118","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Fernando Pedroza","47","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Florânia","215","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Francisco Dantas","49","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Frutuoso Gomes","69","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Galinhos","31","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Goianinha","323","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Governador Dix-Sept Rosado","164","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Grossos","205","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Guamaré","106","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Ielmo Marinho","42","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Ipanguaçu","117","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Ipueira","71","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Itajá","101","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Itaú","139","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Jaçanã","209","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Jandaíra","102","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Janduís","109","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Januário Cicco","86","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Japi","90","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Jardim de Angicos","12","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Jardim de Piranhas","238","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Jardim do Seridó","328","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","João Câmara","624","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","João Dias","35","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","José da Penha","154","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Jucurutu","334","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Jundiá","23","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Lagoa d'Anta","98","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Lagoa de Pedras","51","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Lagoa de Velhos","44","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Lagoa Nova","164","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Lagoa Salgada","127","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Lajes","235","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Lajes Pintadas","62","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Lucrécia","91","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Luís Gomes","199","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Macaíba","944","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Macau","518","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Major Sales","88","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Marcelino Vieira","140","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Martins","178","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Maxaranguape","92","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Messias Targino","104","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Montanhas","253","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Monte Alegre","164","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Monte das Gameleiras","37","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Mossoró","5102","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Natal","19222","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Nísia Floresta","275","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Nova Cruz","562","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Olho d'Água do Borges","123","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Ouro Branco","102","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Paraná","49","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Paraú","98","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Parazinho","81","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Parelhas","404","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Rio do Fogo","67","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Passa e Fica","206","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Passagem","50","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Patu","264","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Santa Maria","88","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Pau dos Ferros","636","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Pedra Grande","40","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Pedra Preta","37","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Pedro Avelino","126","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Pedro Velho","209","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Pendências","283","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Pilões","77","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Poço Branco","195","pessoas",1
