"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.6.1.2","Rural","Juti","81","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Ladário","22","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Laguna Carapã","131","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Maracaju","210","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Miranda","356","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Mundo Novo","75","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Naviraí","199","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Nioaque","217","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Nova Alvorada do Sul","188","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Nova Andradina","269","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Novo Horizonte do Sul","95","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Paranaíba","173","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Paranhos","188","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pedro Gomes","70","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Ponta Porã","590","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Porto Murtinho","292","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Ribas do Rio Pardo","469","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Rio Brilhante","364","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Rio Negro","55","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Rio Verde de Mato Grosso","115","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Rochedo","69","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Santa Rita do Pardo","141","pessoas",1
"3.3.2.1.1.6.1.2","Rural","São Gabriel do Oeste","147","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Sete Quedas","74","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Selvíria","76","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Sidrolândia","429","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Sonora","87","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Tacuru","233","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Taquarussu","40","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Terenos","304","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Três Lagoas","180","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Vicentina","28","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Água Clara","1279","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Alcinópolis","392","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Amambai","2505","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Anastácio","1741","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Anaurilândia","649","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Angélica","742","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Antônio João","529","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Aparecida do Taboado","1757","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Aquidauana","3146","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Aral Moreira","729","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Bandeirantes","484","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Bataguassu","1630","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Batayporã","803","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Bela Vista","1583","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Bodoquena","624","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Bonito","1547","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Brasilândia","999","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Caarapó","1951","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Camapuã","1051","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Campo Grande","61218","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Caracol","415","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Cassilândia","1524","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Chapadão do Sul","1735","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Corguinho","370","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Coronel Sapucaia","946","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Corumbá","7713","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Costa Rica","1647","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Coxim","2590","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Deodápolis","855","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Dois Irmãos do Buriti","819","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Douradina","378","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Dourados","15281","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Eldorado","875","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Fátima do Sul","1283","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Figueirão","258","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Glória de Dourados","708","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Guia Lopes da Laguna","714","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Iguatemi","1158","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Inocência","610","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Itaporã","1480","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Itaquiraí","1453","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Ivinhema","1680","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Japorã","451","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Jaraguari","451","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Jardim","1777","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Jateí","339","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Juti","394","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Ladário","1378","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Laguna Carapã","466","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Maracaju","3202","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Miranda","2026","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Mundo Novo","1235","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Naviraí","3851","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Nioaque","1122","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Nova Alvorada do Sul","1362","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Nova Andradina","3640","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Novo Horizonte do Sul","337","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Paranaíba","3069","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Paranhos","776","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Pedro Gomes","606","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Ponta Porã","5510","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Porto Murtinho","1237","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Ribas do Rio Pardo","1804","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Rio Brilhante","2579","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Rio Negro","371","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Rio Verde de Mato Grosso","1333","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Rochedo","393","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Santa Rita do Pardo","630","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","São Gabriel do Oeste","1792","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Sete Quedas","753","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Selvíria","508","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Sidrolândia","3187","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Sonora","1310","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Tacuru","661","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Taquarussu","281","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Terenos","1311","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Três Lagoas","8195","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Vicentina","385","pessoas",1
"3.3.2.1.1.7.1","Situação domiciliar",,,"",""
"3.3.2.1.1.7.1.1","Urbana","Água Clara","754","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Alcinópolis","230","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Amambai","1688","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Anastácio","1399","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Anaurilândia","321","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Angélica","632","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Antônio João","388","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Aparecida do Taboado","1559","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Aquidauana","2436","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Aral Moreira","328","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Bandeirantes","318","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Bataguassu","1302","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Batayporã","614","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Bela Vista","1295","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Bodoquena","467","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Bonito","1231","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Brasilândia","612","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Caarapó","1558","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Camapuã","686","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Campo Grande","60090","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Caracol","250","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Cassilândia","1304","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Chapadão do Sul","1441","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Corguinho","124","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Coronel Sapucaia","703","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Corumbá","6851","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Costa Rica","1333","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Coxim","2346","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Deodápolis","700","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Dois Irmãos do Buriti","367","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Douradina","246","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Dourados","14282","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Eldorado","730","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Fátima do Sul","1151","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Figueirão","113","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Glória de Dourados","527","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Guia Lopes da Laguna","586","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Iguatemi","827","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Inocência","340","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Itaporã","1002","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Itaquiraí","618","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Ivinhema","1367","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Japorã","88","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Jaraguari","108","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Jardim","1646","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Jateí","157","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Juti","255","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Ladário","1293","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Laguna Carapã","211","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Maracaju","2711","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Miranda","1206","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Mundo Novo","1078","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Naviraí","3549","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Nioaque","612","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Nova Alvorada do Sul","1045","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Nova Andradina","3054","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Novo Horizonte do Sul","186","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Paranaíba","2701","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Paranhos","385","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Pedro Gomes","437","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Ponta Porã","4400","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Porto Murtinho","735","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Ribas do Rio Pardo","1062","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Rio Brilhante","2041","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Rio Negro","262","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Rio Verde de Mato Grosso","1100","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Rochedo","241","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Santa Rita do Pardo","306","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","São Gabriel do Oeste","1545","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Sete Quedas","557","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Selvíria","360","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Sidrolândia","2302","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Sonora","1155","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Tacuru","222","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Taquarussu","210","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Terenos","642","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Três Lagoas","7673","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Vicentina","287","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Água Clara","525","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Alcinópolis","162","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Amambai","817","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Anastácio","342","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Anaurilândia","328","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Angélica","110","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Antônio João","141","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Aparecida do Taboado","198","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Aquidauana","710","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Aral Moreira","401","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Bandeirantes","166","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Bataguassu","328","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Batayporã","189","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Bela Vista","288","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Bodoquena","157","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Bonito","316","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Brasilândia","387","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Caarapó","393","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Camapuã","365","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Campo Grande","1128","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Caracol","165","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Cassilândia","220","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Chapadão do Sul","294","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Corguinho","246","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Coronel Sapucaia","243","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Corumbá","862","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Costa Rica","314","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Coxim","244","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Deodápolis","155","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Dois Irmãos do Buriti","452","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Douradina","132","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Dourados","999","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Eldorado","145","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Fátima do Sul","132","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Figueirão","145","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Glória de Dourados","181","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Guia Lopes da Laguna","128","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Iguatemi","331","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Inocência","270","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Itaporã","478","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Itaquiraí","835","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Ivinhema","313","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Japorã","363","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Jaraguari","343","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Jardim","131","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Jateí","182","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Juti","139","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Ladário","85","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Laguna Carapã","255","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Maracaju","491","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Miranda","820","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Mundo Novo","157","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Naviraí","302","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Nioaque","510","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Nova Alvorada do Sul","317","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Nova Andradina","586","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Novo Horizonte do Sul","151","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Paranaíba","368","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Paranhos","391","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Pedro Gomes","169","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Ponta Porã","1110","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Porto Murtinho","502","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Ribas do Rio Pardo","742","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Rio Brilhante","538","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Rio Negro","109","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Rio Verde de Mato Grosso","233","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Rochedo","152","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Santa Rita do Pardo","324","pessoas",1
"3.3.2.1.1.7.1.2","Rural","São Gabriel do Oeste","247","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Sete Quedas","196","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Selvíria","148","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Sidrolândia","885","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Sonora","155","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Tacuru","439","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Taquarussu","71","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Terenos","669","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Três Lagoas","522","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Vicentina","98","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Água Clara","969","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Alcinópolis","358","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Amambai","1854","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Anastácio","1517","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Anaurilândia","595","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Angélica","654","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Antônio João","453","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Aparecida do Taboado","1450","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Aquidauana","2662","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Aral Moreira","622","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Bandeirantes","488","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Bataguassu","1364","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Batayporã","721","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Bela Vista","1364","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Bodoquena","545","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Bonito","1264","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Brasilândia","805","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Caarapó","1540","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Camapuã","1013","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Campo Grande","50412","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Caracol","337","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Cassilândia","1375","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Chapadão do Sul","1491","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Corguinho","351","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Coronel Sapucaia","736","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Corumbá","6476","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Costa Rica","1378","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Coxim","2112","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Deodápolis","849","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Dois Irmãos do Buriti","708","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Douradina","356","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Dourados","12460","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Eldorado","763","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Fátima do Sul","1383","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Figueirão","232","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Glória de Dourados","725","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Guia Lopes da Laguna","598","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Iguatemi","906","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Inocência","572","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Itaporã","1190","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Itaquiraí","1301","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Ivinhema","1644","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Japorã","396","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Jaraguari","502","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Jardim","1515","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Jateí","297","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Juti","366","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Ladário","1176","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Laguna Carapã","408","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Maracaju","2569","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Miranda","1557","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Mundo Novo","1092","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Naviraí","3159","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Nioaque","962","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Nova Alvorada do Sul","1138","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Nova Andradina","3134","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Novo Horizonte do Sul","357","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Paranaíba","2696","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Paranhos","559","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Pedro Gomes","549","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Ponta Porã","4537","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Porto Murtinho","993","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Ribas do Rio Pardo","1530","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Rio Brilhante","2037","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Rio Negro","392","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Rio Verde de Mato Grosso","1285","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Rochedo","352","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Santa Rita do Pardo","531","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Gabriel do Oeste","1565","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Sete Quedas","694","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Selvíria","450","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Sidrolândia","2786","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Sonora","1009","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Tacuru","536","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Taquarussu","232","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Terenos","1243","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Três Lagoas","6702","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Vicentina","489","pessoas",1
"3.3.2.1.1.8.1","Situação domiciliar",,,"",""
"3.3.2.1.1.8.1.1","Urbana","Água Clara","617","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Alcinópolis","229","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Amambai","1372","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Anastácio","1190","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Anaurilândia","299","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Angélica","510","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Antônio João","398","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Aparecida do Taboado","1257","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Aquidauana","1974","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Aral Moreira","292","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Bandeirantes","290","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Bataguassu","938","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Batayporã","481","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Bela Vista","1030","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Bodoquena","373","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Bonito","946","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Brasilândia","552","pessoas",1
