"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.2.1.8.1.1","Urbana","Cariacica","23233","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Castelo","1604","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Colatina","7800","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Conceição da Barra","1471","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Conceição do Castelo","389","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Divino de São Lourenço","121","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Domingos Martins","502","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Dores do Rio Preto","229","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Ecoporanga","939","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Fundão","941","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Governador Lindenberg","306","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Guaçuí","1495","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Guarapari","6981","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Ibatiba","828","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Ibiraçu","567","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Ibitirama","211","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Iconha","564","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Irupi","264","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Itaguaçu","538","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Itapemirim","1161","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Itarana","312","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Iúna","1025","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Jaguaré","930","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Jerônimo Monteiro","594","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","João Neiva","925","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Laranja da Terra","208","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Linhares","7828","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Mantenópolis","587","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Marataízes","1902","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Marechal Floriano","530","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Marilândia","444","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Mimoso do Sul","1270","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Montanha","887","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Mucurici","273","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Muniz Freire","537","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Muqui","631","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Nova Venécia","2217","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Pancas","619","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Pedro Canário","1338","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Pinheiros","1153","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Piúma","1240","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Ponto Belo","380","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Presidente Kennedy","214","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Rio Bananal","508","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Rio Novo do Sul","416","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Santa Leopoldina","203","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Santa Maria de Jetibá","730","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Santa Teresa","938","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","São Domingos do Norte","210","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","São Gabriel da Palha","1684","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","São José do Calçado","601","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","São Mateus","5934","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","São Roque do Canaã","380","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Serra","27515","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Sooretama","898","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Vargem Alta","469","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Venda Nova do Imigrante","1092","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Viana","3976","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Vila Pavão","196","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Vila Valério","327","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Vila Velha","31162","pessoas",1
"3.3.2.2.1.8.1.1","Urbana","Vitória","24728","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Afonso Cláudio","898","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Águia Branca","392","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Água Doce do Norte","303","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Alegre","576","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Alfredo Chaves","474","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Alto Rio Novo","196","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Anchieta","392","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Apiacá","145","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Aracruz","615","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Atílio Vivacqua","246","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Baixo Guandu","466","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Barra de São Francisco","931","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Boa Esperança","257","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Bom Jesus do Norte","29","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Brejetuba","447","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Cachoeiro de Itapemirim","1071","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Cariacica","684","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Castelo","918","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Colatina","891","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Conceição da Barra","281","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Conceição do Castelo","340","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Divino de São Lourenço","174","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Domingos Martins","1653","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Dores do Rio Preto","188","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Ecoporanga","551","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Fundão","164","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Governador Lindenberg","422","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Guaçuí","322","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Guarapari","315","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Ibatiba","545","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Ibiraçu","185","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Ibitirama","310","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Iconha","368","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Irupi","413","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Itaguaçu","411","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Itapemirim","800","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Itarana","425","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Iúna","765","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Jaguaré","507","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Jerônimo Monteiro","189","pessoas",1
"3.3.2.2.1.8.1.2","Rural","João Neiva","195","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Laranja da Terra","565","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Linhares","1099","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Mantenópolis","270","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Marataízes","396","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Marechal Floriano","380","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Marilândia","383","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Mimoso do Sul","585","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Montanha","297","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Mucurici","97","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Muniz Freire","568","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Muqui","355","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Nova Venécia","963","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Pancas","640","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Pedro Canário","67","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Pinheiros","246","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Piúma","43","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Ponto Belo","75","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Presidente Kennedy","401","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Rio Bananal","642","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Rio Novo do Sul","337","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Santa Leopoldina","579","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Santa Maria de Jetibá","1289","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Santa Teresa","596","pessoas",1
"3.3.2.2.1.8.1.2","Rural","São Domingos do Norte","302","pessoas",1
"3.3.2.2.1.8.1.2","Rural","São Gabriel da Palha","489","pessoas",1
"3.3.2.2.1.8.1.2","Rural","São José do Calçado","150","pessoas",1
"3.3.2.2.1.8.1.2","Rural","São Mateus","1310","pessoas",1
"3.3.2.2.1.8.1.2","Rural","São Roque do Canaã","387","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Serra","108","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Sooretama","388","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Vargem Alta","761","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Venda Nova do Imigrante","345","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Viana","219","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Vila Pavão","358","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Vila Valério","573","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Vila Velha","62","pessoas",1
"3.3.2.2.1.8.1.2","Rural","Vitória","99999999999992","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Afonso Cláudio","1626","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Águia Branca","479","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Água Doce do Norte","626","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Alegre","1707","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Alfredo Chaves","820","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Alto Rio Novo","379","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Anchieta","1181","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Apiacá","438","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Aracruz","3778","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Atílio Vivacqua","480","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Baixo Guandu","1553","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Barra de São Francisco","2012","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Boa Esperança","708","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Bom Jesus do Norte","605","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Brejetuba","472","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Cachoeiro de Itapemirim","10387","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Cariacica","17925","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Castelo","1889","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Colatina","6405","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Conceição da Barra","1260","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Conceição do Castelo","618","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Divino de São Lourenço","225","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Domingos Martins","1524","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Dores do Rio Preto","308","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Ecoporanga","1254","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Fundão","886","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Governador Lindenberg","524","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Guaçuí","1588","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Guarapari","5704","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Ibatiba","1016","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Ibiraçu","572","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Ibitirama","393","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Iconha","697","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Irupi","518","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Itaguaçu","857","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Itapemirim","1529","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Itarana","626","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Iúna","1269","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Jaguaré","1001","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Jerônimo Monteiro","563","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","João Neiva","917","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Laranja da Terra","597","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Linhares","6515","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Mantenópolis","684","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Marataízes","1793","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Marechal Floriano","701","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Marilândia","653","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Mimoso do Sul","1437","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Montanha","880","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Mucurici","284","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Muniz Freire","900","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Muqui","787","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Nova Venécia","2373","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Pancas","1071","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Pedro Canário","1019","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Pinheiros","1140","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Piúma","933","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Ponto Belo","372","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Presidente Kennedy","529","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Rio Bananal","853","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Rio Novo do Sul","613","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Santa Leopoldina","536","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Santa Maria de Jetibá","1546","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Santa Teresa","1228","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","São Domingos do Norte","423","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","São Gabriel da Palha","1577","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","São José do Calçado","577","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","São Mateus","5071","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","São Roque do Canaã","618","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Serra","19706","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Sooretama","897","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Vargem Alta","845","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Venda Nova do Imigrante","965","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Viana","3158","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Vila Pavão","402","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Vila Valério","655","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Vila Velha","24703","pessoas",1
"3.3.2.2.1.9","50 a 59 anos","Vitória","21421","pessoas",1
"3.3.2.2.1.9.1","Situação domiciliar",,,"",""
"3.3.2.2.1.9.1.1","Urbana","Afonso Cláudio","955","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Águia Branca","164","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Água Doce do Norte","347","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Alegre","1272","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Alfredo Chaves","438","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Alto Rio Novo","226","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Anchieta","905","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Apiacá","331","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Aracruz","3384","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Atílio Vivacqua","296","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Baixo Guandu","1172","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Barra de São Francisco","1287","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Boa Esperança","519","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Bom Jesus do Norte","569","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Brejetuba","164","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Cachoeiro de Itapemirim","9607","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Cariacica","17464","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Castelo","1274","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Colatina","5614","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Conceição da Barra","1049","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Conceição do Castelo","313","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Divino de São Lourenço","75","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Domingos Martins","438","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Dores do Rio Preto","197","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Ecoporanga","819","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Fundão","775","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Governador Lindenberg","214","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Guaçuí","1378","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Guarapari","5381","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Ibatiba","697","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Ibiraçu","425","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Ibitirama","172","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Iconha","405","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Irupi","224","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Itaguaçu","479","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Itapemirim","1021","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Itarana","265","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Iúna","749","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Jaguaré","641","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Jerônimo Monteiro","466","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","João Neiva","765","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Laranja da Terra","202","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Linhares","5605","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Mantenópolis","457","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Marataízes","1543","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Marechal Floriano","362","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Marilândia","344","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Mimoso do Sul","939","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Montanha","695","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Mucurici","179","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Muniz Freire","529","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Muqui","523","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Nova Venécia","1585","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Pancas","545","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Pedro Canário","931","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Pinheiros","894","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Piúma","895","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Ponto Belo","304","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Presidente Kennedy","172","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Rio Bananal","340","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Rio Novo do Sul","376","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Santa Leopoldina","157","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Santa Maria de Jetibá","438","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Santa Teresa","672","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","São Domingos do Norte","138","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","São Gabriel da Palha","1112","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","São José do Calçado","489","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","São Mateus","3976","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","São Roque do Canaã","277","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Serra","19612","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Sooretama","632","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Vargem Alta","278","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Venda Nova do Imigrante","752","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Viana","2927","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Vila Pavão","102","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Vila Valério","225","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Vila Velha","24637","pessoas",1
"3.3.2.2.1.9.1.1","Urbana","Vitória","21421","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Afonso Cláudio","671","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Águia Branca","315","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Água Doce do Norte","279","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Alegre","435","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Alfredo Chaves","382","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Alto Rio Novo","153","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Anchieta","276","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Apiacá","107","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Aracruz","394","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Atílio Vivacqua","184","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Baixo Guandu","381","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Barra de São Francisco","725","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Boa Esperança","189","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Bom Jesus do Norte","36","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Brejetuba","308","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Cachoeiro de Itapemirim","780","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Cariacica","461","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Castelo","615","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Colatina","791","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Conceição da Barra","211","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Conceição do Castelo","305","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Divino de São Lourenço","150","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Domingos Martins","1086","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Dores do Rio Preto","111","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Ecoporanga","435","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Fundão","111","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Governador Lindenberg","310","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Guaçuí","210","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Guarapari","323","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Ibatiba","319","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Ibiraçu","147","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Ibitirama","221","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Iconha","292","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Irupi","294","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Itaguaçu","378","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Itapemirim","508","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Itarana","361","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Iúna","520","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Jaguaré","360","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Jerônimo Monteiro","97","pessoas",1
"3.3.2.2.1.9.1.2","Rural","João Neiva","152","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Laranja da Terra","395","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Linhares","910","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Mantenópolis","227","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Marataízes","250","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Marechal Floriano","339","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Marilândia","309","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Mimoso do Sul","498","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Montanha","185","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Mucurici","105","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Muniz Freire","371","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Muqui","264","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Nova Venécia","788","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Pancas","526","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Pedro Canário","88","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Pinheiros","246","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Piúma","38","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Ponto Belo","68","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Presidente Kennedy","357","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Rio Bananal","513","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Rio Novo do Sul","237","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Santa Leopoldina","379","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Santa Maria de Jetibá","1108","pessoas",1
"3.3.2.2.1.9.1.2","Rural","Santa Teresa","556","pessoas",1
