"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.1.1.5.1.2","Rural","São João da Baliza","72","pessoas",1
"3.3.2.1.1.5.1.2","Rural","São Luiz","148","pessoas",1
"3.3.2.1.1.5.1.2","Rural","Uiramutã","281","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Amajari","341","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Alto Alegre","679","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Boa Vista","14372","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Bonfim","408","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Cantá","506","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Caracaraí","784","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Caroebe","377","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Iracema","385","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Mucajaí","638","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Normandia","337","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Pacaraima","387","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Rorainópolis","953","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","São João da Baliza","367","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","São Luiz","358","pessoas",1
"3.3.2.1.1.6","25 a 29 anos","Uiramutã","296","pessoas",1
"3.3.2.1.1.6.1","Situação domiciliar",,,"",""
"3.3.2.1.1.6.1.1","Urbana","Amajari","39","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Alto Alegre","219","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Boa Vista","13938","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Bonfim","106","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Cantá","102","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Caracaraí","491","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Caroebe","152","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Iracema","198","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Mucajaí","429","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Normandia","116","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Pacaraima","152","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Rorainópolis","523","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","São João da Baliza","275","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","São Luiz","223","pessoas",1
"3.3.2.1.1.6.1.1","Urbana","Uiramutã","23","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Amajari","302","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Alto Alegre","460","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Boa Vista","434","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Bonfim","302","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Cantá","404","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Caracaraí","293","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Caroebe","225","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Iracema","187","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Mucajaí","209","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Normandia","221","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Pacaraima","235","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Rorainópolis","430","pessoas",1
"3.3.2.1.1.6.1.2","Rural","São João da Baliza","92","pessoas",1
"3.3.2.1.1.6.1.2","Rural","São Luiz","135","pessoas",1
"3.3.2.1.1.6.1.2","Rural","Uiramutã","273","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Amajari","554","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Alto Alegre","958","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Boa Vista","22335","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Bonfim","687","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Cantá","857","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Caracaraí","1237","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Caroebe","607","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Iracema","587","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Mucajaí","1119","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Normandia","481","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Pacaraima","694","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Rorainópolis","1692","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","São João da Baliza","501","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","São Luiz","556","pessoas",1
"3.3.2.1.1.7","30 a 39 anos","Uiramutã","417","pessoas",1
"3.3.2.1.1.7.1","Situação domiciliar",,,"",""
"3.3.2.1.1.7.1.1","Urbana","Amajari","81","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Alto Alegre","365","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Boa Vista","21704","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Bonfim","280","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Cantá","150","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Caracaraí","817","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Caroebe","247","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Iracema","282","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Mucajaí","712","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Normandia","142","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Pacaraima","369","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Rorainópolis","823","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","São João da Baliza","339","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","São Luiz","312","pessoas",1
"3.3.2.1.1.7.1.1","Urbana","Uiramutã","60","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Amajari","473","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Alto Alegre","593","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Boa Vista","631","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Bonfim","407","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Cantá","707","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Caracaraí","420","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Caroebe","360","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Iracema","305","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Mucajaí","407","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Normandia","339","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Pacaraima","325","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Rorainópolis","869","pessoas",1
"3.3.2.1.1.7.1.2","Rural","São João da Baliza","162","pessoas",1
"3.3.2.1.1.7.1.2","Rural","São Luiz","244","pessoas",1
"3.3.2.1.1.7.1.2","Rural","Uiramutã","357","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Amajari","465","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Alto Alegre","813","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Boa Vista","15578","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Bonfim","503","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Cantá","853","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Caracaraí","962","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Caroebe","460","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Iracema","513","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Mucajaí","837","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Normandia","325","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Pacaraima","497","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Rorainópolis","1313","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São João da Baliza","346","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","São Luiz","375","pessoas",1
"3.3.2.1.1.8","40 a 49 anos","Uiramutã","305","pessoas",1
"3.3.2.1.1.8.1","Situação domiciliar",,,"",""
"3.3.2.1.1.8.1.1","Urbana","Amajari","60","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Alto Alegre","204","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Boa Vista","15024","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Bonfim","163","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Cantá","83","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Caracaraí","517","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Caroebe","161","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Iracema","202","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Mucajaí","495","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Normandia","83","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Pacaraima","312","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Rorainópolis","517","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São João da Baliza","226","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","São Luiz","192","pessoas",1
"3.3.2.1.1.8.1.1","Urbana","Uiramutã","57","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Amajari","405","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Alto Alegre","609","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Boa Vista","554","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Bonfim","340","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Cantá","770","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Caracaraí","445","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Caroebe","299","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Iracema","311","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Mucajaí","343","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Normandia","242","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Pacaraima","185","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Rorainópolis","796","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São João da Baliza","120","pessoas",1
"3.3.2.1.1.8.1.2","Rural","São Luiz","183","pessoas",1
"3.3.2.1.1.8.1.2","Rural","Uiramutã","248","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Amajari","351","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Alto Alegre","581","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Boa Vista","9322","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Bonfim","398","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Cantá","692","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Caracaraí","721","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Caroebe","314","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Iracema","399","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Mucajaí","633","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Normandia","225","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Pacaraima","328","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Rorainópolis","1024","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","São João da Baliza","228","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","São Luiz","273","pessoas",1
"3.3.2.1.1.9","50 a 59 anos","Uiramutã","173","pessoas",1
"3.3.2.1.1.9.1","Situação domiciliar",,,"",""
"3.3.2.1.1.9.1.1","Urbana","Amajari","54","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Alto Alegre","126","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Boa Vista","9016","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Bonfim","124","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Cantá","83","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Caracaraí","299","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Caroebe","113","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Iracema","116","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Mucajaí","256","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Normandia","75","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Pacaraima","180","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Rorainópolis","389","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","São João da Baliza","123","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","São Luiz","175","pessoas",1
"3.3.2.1.1.9.1.1","Urbana","Uiramutã","23","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Amajari","297","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Alto Alegre","455","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Boa Vista","306","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Bonfim","274","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Cantá","609","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Caracaraí","422","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Caroebe","201","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Iracema","283","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Mucajaí","377","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Normandia","150","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Pacaraima","148","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Rorainópolis","636","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São João da Baliza","105","pessoas",1
"3.3.2.1.1.9.1.2","Rural","São Luiz","98","pessoas",1
"3.3.2.1.1.9.1.2","Rural","Uiramutã","150","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Amajari","164","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Alto Alegre","317","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Boa Vista","4361","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Bonfim","234","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Cantá","436","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Caracaraí","449","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Caroebe","199","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Iracema","197","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Mucajaí","414","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Normandia","133","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Pacaraima","201","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Rorainópolis","596","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São João da Baliza","158","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","São Luiz","153","pessoas",1
"3.3.2.1.1.10","60 a 69 anos","Uiramutã","60","pessoas",1
"3.3.2.1.1.10.1","Situação domiciliar",,,"",""
"3.3.2.1.1.10.1.1","Urbana","Amajari","16","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Alto Alegre","129","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Boa Vista","4200","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Bonfim","74","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Cantá","43","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Caracaraí","204","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Caroebe","76","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Iracema","60","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Mucajaí","204","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Normandia","51","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Pacaraima","89","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Rorainópolis","280","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São João da Baliza","110","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","São Luiz","92","pessoas",1
"3.3.2.1.1.10.1.1","Urbana","Uiramutã","10","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Amajari","148","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Alto Alegre","188","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Boa Vista","161","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Bonfim","160","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Cantá","393","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Caracaraí","245","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Caroebe","123","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Iracema","138","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Mucajaí","210","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Normandia","82","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Pacaraima","112","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Rorainópolis","316","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São João da Baliza","49","pessoas",1
"3.3.2.1.1.10.1.2","Rural","São Luiz","61","pessoas",1
"3.3.2.1.1.10.1.2","Rural","Uiramutã","50","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Amajari","134","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Alto Alegre","257","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Boa Vista","2879","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Bonfim","132","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Cantá","227","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Caracaraí","237","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Caroebe","110","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Iracema","124","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Mucajaí","235","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Normandia","84","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Pacaraima","88","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Rorainópolis","313","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São João da Baliza","85","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","São Luiz","102","pessoas",1
"3.3.2.1.1.11","70 anos ou mais","Uiramutã","66","pessoas",1
"3.3.2.1.1.11.1","Situação domiciliar",,,"",""
"3.3.2.1.1.11.1.1","Urbana","Amajari","25","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Alto Alegre","63","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Boa Vista","2767","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Bonfim","52","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Cantá","40","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Caracaraí","187","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Caroebe","40","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Iracema","67","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Mucajaí","153","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Normandia","25","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Pacaraima","27","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Rorainópolis","188","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","São João da Baliza","50","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","São Luiz","55","pessoas",1
"3.3.2.1.1.11.1.1","Urbana","Uiramutã","11","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Amajari","109","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Alto Alegre","194","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Boa Vista","113","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Bonfim","80","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Cantá","187","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Caracaraí","50","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Caroebe","70","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Iracema","57","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Mucajaí","82","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Normandia","59","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Pacaraima","61","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Rorainópolis","126","pessoas",1
"3.3.2.1.1.11.1.2","Rural","São João da Baliza","35","pessoas",1
"3.3.2.1.1.11.1.2","Rural","São Luiz","47","pessoas",1
"3.3.2.1.1.11.1.2","Rural","Uiramutã","55","pessoas",1
"3.3.2.2","Feminino",,,"",""
"3.3.2.2.1","Grupo de idade",,,"",""
"3.3.2.2.1.1","0 a 4 anos","Amajari","720","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Alto Alegre","1222","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Boa Vista","13213","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Bonfim","786","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Cantá","793","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Caracaraí","960","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Caroebe","429","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Iracema","462","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Mucajaí","788","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Normandia","721","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Pacaraima","764","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Rorainópolis","1250","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São João da Baliza","330","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","São Luiz","244","pessoas",1
"3.3.2.2.1.1","0 a 4 anos","Uiramutã","781","pessoas",1
"3.3.2.2.1.1.1","Situação domiciliar",,,"",""
"3.3.2.2.1.1.1.1","Urbana","Amajari","59","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Alto Alegre","209","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Boa Vista","12803","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Bonfim","211","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Cantá","127","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Caracaraí","541","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Caroebe","149","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Iracema","176","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Mucajaí","420","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Normandia","141","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Pacaraima","258","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Rorainópolis","640","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","São João da Baliza","256","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","São Luiz","171","pessoas",1
"3.3.2.2.1.1.1.1","Urbana","Uiramutã","86","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Amajari","661","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Alto Alegre","1012","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Boa Vista","410","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Bonfim","575","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Cantá","666","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Caracaraí","419","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Caroebe","280","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Iracema","286","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Mucajaí","367","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Normandia","581","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Pacaraima","507","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Rorainópolis","610","pessoas",1
"3.3.2.2.1.1.1.2","Rural","São João da Baliza","74","pessoas",1
"3.3.2.2.1.1.1.2","Rural","São Luiz","73","pessoas",1
"3.3.2.2.1.1.1.2","Rural","Uiramutã","695","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Amajari","668","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Alto Alegre","1185","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Boa Vista","13673","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Bonfim","729","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Cantá","845","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Caracaraí","1064","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Caroebe","472","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Iracema","478","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Mucajaí","822","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Normandia","714","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Pacaraima","701","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Rorainópolis","1275","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","São João da Baliza","373","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","São Luiz","298","pessoas",1
"3.3.2.2.1.2","5 a 9 anos","Uiramutã","728","pessoas",1
"3.3.2.2.1.2.1","Situação domiciliar",,,"",""
"3.3.2.2.1.2.1.1","Urbana","Amajari","95","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Alto Alegre","340","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Boa Vista","13322","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Bonfim","279","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Cantá","181","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Caracaraí","580","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Caroebe","184","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Iracema","197","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Mucajaí","532","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Normandia","160","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Pacaraima","231","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Rorainópolis","636","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","São João da Baliza","254","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","São Luiz","224","pessoas",1
"3.3.2.2.1.2.1.1","Urbana","Uiramutã","86","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Amajari","573","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Alto Alegre","845","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Boa Vista","351","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Bonfim","450","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Cantá","664","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Caracaraí","484","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Caroebe","288","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Iracema","281","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Mucajaí","290","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Normandia","554","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Pacaraima","470","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Rorainópolis","639","pessoas",1
"3.3.2.2.1.2.1.2","Rural","São João da Baliza","119","pessoas",1
"3.3.2.2.1.2.1.2","Rural","São Luiz","74","pessoas",1
"3.3.2.2.1.2.1.2","Rural","Uiramutã","642","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Amajari","543","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Alto Alegre","997","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Boa Vista","15114","pessoas",1
"3.3.2.2.1.3","10 a 14 anos","Bonfim","690","pessoas",1
