"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.3.2.2.1.4.1.2","Rural","Barra do Piraí","107","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Barra Mansa","28","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Belford Roxo","99999999999992","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Bom Jardim","372","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Bom Jesus do Itabapoana","277","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Cabo Frio","2082","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Cachoeiras de Macacu","292","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Cambuci","117","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Carapebus","114","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Comendador Levy Gasparian","2","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Campos dos Goytacazes","1866","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Cantagalo","299","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Cardoso Moreira","124","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Carmo","196","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Casimiro de Abreu","289","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Conceição de Macabu","107","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Cordeiro","29","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Duas Barras","146","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Duque de Caxias","167","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Engenheiro Paulo de Frontin","145","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Guapimirim","157","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Iguaba Grande","99999999999992","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Itaboraí","128","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Itaguaí","269","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Italva","136","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Itaocara","206","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Itaperuna","274","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Itatiaia","30","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Japeri","99999999999992","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Laje do Muriaé","70","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Macaé","113","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Macuco","17","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Magé","578","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Mangaratiba","275","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Maricá","67","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Mendes","13","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Mesquita","99999999999992","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Miguel Pereira","147","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Miracema","135","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Natividade","118","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Nilópolis","99999999999992","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Niterói","99999999999992","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Nova Friburgo","926","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Nova Iguaçu","451","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Paracambi","118","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Paraíba do Sul","235","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Paraty","430","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Paty do Alferes","305","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Petrópolis","589","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Pinheiral","149","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Piraí","212","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Porciúncula","152","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Porto Real","99999999999992","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Quatis","53","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Queimados","99999999999992","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Quissamã","326","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Resende","312","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Rio Bonito","690","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Rio Claro","128","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Rio das Flores","91","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Rio das Ostras","252","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Rio de Janeiro","99999999999992","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Santa Maria Madalena","166","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Santo Antônio de Pádua","493","pessoas",1
"3.3.2.2.1.4.1.2","Rural","São Francisco de Itabapoana","821","pessoas",1
"3.3.2.2.1.4.1.2","Rural","São Fidélis","349","pessoas",1
"3.3.2.2.1.4.1.2","Rural","São Gonçalo","36","pessoas",1
"3.3.2.2.1.4.1.2","Rural","São João da Barra","317","pessoas",1
"3.3.2.2.1.4.1.2","Rural","São João de Meriti","99999999999992","pessoas",1
"3.3.2.2.1.4.1.2","Rural","São José de Ubá","155","pessoas",1
"3.3.2.2.1.4.1.2","Rural","São José do Vale do Rio Preto","533","pessoas",1
"3.3.2.2.1.4.1.2","Rural","São Pedro da Aldeia","312","pessoas",1
"3.3.2.2.1.4.1.2","Rural","São Sebastião do Alto","168","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Sapucaia","142","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Saquarema","186","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Seropédica","624","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Silva Jardim","202","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Sumidouro","423","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Tanguá","82","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Teresópolis","849","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Trajano de Moraes","238","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Três Rios","117","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Valença","410","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Varre-Sai","163","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Vassouras","570","pessoas",1
"3.3.2.2.1.4.1.2","Rural","Volta Redonda","8","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Angra dos Reis","7247","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Aperibé","434","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Araruama","4368","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Areal","489","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Armação dos Búzios","1174","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Arraial do Cabo","1031","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Barra do Piraí","3705","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Barra Mansa","7496","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Belford Roxo","19776","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Bom Jardim","1005","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Bom Jesus do Itabapoana","1363","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Cabo Frio","7643","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Cachoeiras de Macacu","2209","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Cambuci","529","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Carapebus","558","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Comendador Levy Gasparian","292","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Campos dos Goytacazes","19743","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Cantagalo","763","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Cardoso Moreira","519","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Carmo","622","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Casimiro de Abreu","1489","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Conceição de Macabu","862","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Cordeiro","806","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Duas Barras","451","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Duque de Caxias","36831","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Engenheiro Paulo de Frontin","543","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Guapimirim","2153","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Iguaba Grande","749","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Itaboraí","8940","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Itaguaí","4617","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Italva","506","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Itaocara","812","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Itaperuna","3972","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Itatiaia","1147","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Japeri","4027","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Laje do Muriaé","284","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Macaé","9993","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Macuco","204","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Magé","9517","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Mangaratiba","1440","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Maricá","4690","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Mendes","666","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Mesquita","6797","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Miguel Pereira","841","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Miracema","1045","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Natividade","556","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Nilópolis","6357","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Niterói","19689","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Nova Friburgo","7051","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Nova Iguaçu","33070","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Paracambi","1909","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Paraíba do Sul","1613","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Paraty","1456","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Paty do Alferes","1106","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Petrópolis","11462","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Pinheiral","980","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Piraí","1041","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Porciúncula","698","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Porto Real","715","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Quatis","534","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Queimados","6039","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Quissamã","865","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Resende","5144","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Rio Bonito","2288","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Rio Claro","601","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Rio das Flores","336","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Rio das Ostras","4427","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Rio de Janeiro","255588","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Santa Maria Madalena","383","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Santo Antônio de Pádua","1519","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","São Francisco de Itabapoana","1699","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","São Fidélis","1416","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","São Gonçalo","41640","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","São João da Barra","1299","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","São João de Meriti","19263","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","São José de Ubá","267","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","São José do Vale do Rio Preto","837","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","São Pedro da Aldeia","3388","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","São Sebastião do Alto","335","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Sapucaia","694","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Saquarema","2966","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Seropédica","3654","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Silva Jardim","828","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Sumidouro","654","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Tanguá","1259","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Teresópolis","6769","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Trajano de Moraes","393","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Três Rios","3231","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Valença","2915","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Varre-Sai","451","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Vassouras","1542","pessoas",1
"3.3.2.2.1.5","20 a 24 anos","Volta Redonda","10778","pessoas",1
"3.3.2.2.1.5.1","Situação domiciliar",,,"",""
"3.3.2.2.1.5.1.1","Urbana","Angra dos Reis","7005","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Aperibé","384","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Araruama","4114","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Areal","423","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Armação dos Búzios","1174","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Arraial do Cabo","1031","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Barra do Piraí","3639","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Barra Mansa","7413","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Belford Roxo","19776","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Bom Jardim","605","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Bom Jesus do Itabapoana","1165","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Cabo Frio","5865","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Cachoeiras de Macacu","2005","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Cambuci","455","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Carapebus","423","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Comendador Levy Gasparian","282","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Campos dos Goytacazes","17938","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Cantagalo","561","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Cardoso Moreira","339","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Carmo","498","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Casimiro de Abreu","1215","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Conceição de Macabu","710","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Cordeiro","789","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Duas Barras","356","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Duque de Caxias","36612","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Engenheiro Paulo de Frontin","362","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Guapimirim","2062","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Iguaba Grande","749","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Itaboraí","8848","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Itaguaí","4508","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Italva","410","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Itaocara","668","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Itaperuna","3713","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Itatiaia","1098","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Japeri","4027","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Laje do Muriaé","211","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Macaé","9871","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Macuco","191","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Magé","9016","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Mangaratiba","1297","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Maricá","4609","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Mendes","657","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Mesquita","6797","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Miguel Pereira","679","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Miracema","983","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Natividade","473","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Nilópolis","6357","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Niterói","19689","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Nova Friburgo","6248","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Nova Iguaçu","32736","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Paracambi","1691","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Paraíba do Sul","1437","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Paraty","1156","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Paty do Alferes","727","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Petrópolis","10875","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Pinheiral","875","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Piraí","877","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Porciúncula","588","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Porto Real","715","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Quatis","493","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Queimados","6039","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Quissamã","626","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Resende","4864","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Rio Bonito","1797","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Rio Claro","475","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Rio das Flores","221","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Rio das Ostras","4138","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Rio de Janeiro","255588","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Santa Maria Madalena","181","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Santo Antônio de Pádua","1205","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","São Francisco de Itabapoana","877","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","São Fidélis","1191","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","São Gonçalo","41640","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","São João da Barra","1063","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","São João de Meriti","19263","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","São José de Ubá","140","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","São José do Vale do Rio Preto","409","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","São Pedro da Aldeia","3188","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","São Sebastião do Alto","181","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Sapucaia","556","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Saquarema","2877","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Seropédica","3100","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Silva Jardim","636","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Sumidouro","236","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Tanguá","1087","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Teresópolis","5932","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Trajano de Moraes","148","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Três Rios","3171","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Valença","2605","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Varre-Sai","311","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Vassouras","1113","pessoas",1
"3.3.2.2.1.5.1.1","Urbana","Volta Redonda","10778","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Angra dos Reis","242","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Aperibé","50","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Araruama","254","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Areal","66","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Armação dos Búzios","99999999999992","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Arraial do Cabo","99999999999992","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Barra do Piraí","66","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Barra Mansa","83","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Belford Roxo","99999999999992","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Bom Jardim","400","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Bom Jesus do Itabapoana","198","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Cabo Frio","1778","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Cachoeiras de Macacu","204","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Cambuci","74","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Carapebus","135","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Comendador Levy Gasparian","10","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Campos dos Goytacazes","1805","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Cantagalo","202","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Cardoso Moreira","180","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Carmo","124","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Casimiro de Abreu","274","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Conceição de Macabu","152","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Cordeiro","17","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Duas Barras","95","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Duque de Caxias","219","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Engenheiro Paulo de Frontin","181","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Guapimirim","91","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Iguaba Grande","99999999999992","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Itaboraí","92","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Itaguaí","109","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Italva","96","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Itaocara","144","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Itaperuna","259","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Itatiaia","49","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Japeri","99999999999992","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Laje do Muriaé","73","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Macaé","122","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Macuco","13","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Magé","501","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Mangaratiba","143","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Maricá","81","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Mendes","9","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Mesquita","99999999999992","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Miguel Pereira","162","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Miracema","62","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Natividade","83","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Nilópolis","99999999999992","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Niterói","99999999999992","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Nova Friburgo","803","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Nova Iguaçu","334","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Paracambi","218","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Paraíba do Sul","176","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Paraty","300","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Paty do Alferes","379","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Petrópolis","587","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Pinheiral","105","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Piraí","164","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Porciúncula","110","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Porto Real","99999999999992","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Quatis","41","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Queimados","99999999999992","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Quissamã","239","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Resende","280","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Rio Bonito","491","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Rio Claro","126","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Rio das Flores","115","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Rio das Ostras","289","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Rio de Janeiro","99999999999992","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Santa Maria Madalena","202","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Santo Antônio de Pádua","314","pessoas",1
"3.3.2.2.1.5.1.2","Rural","São Francisco de Itabapoana","822","pessoas",1
"3.3.2.2.1.5.1.2","Rural","São Fidélis","225","pessoas",1
"3.3.2.2.1.5.1.2","Rural","São Gonçalo","99999999999992","pessoas",1
"3.3.2.2.1.5.1.2","Rural","São João da Barra","236","pessoas",1
"3.3.2.2.1.5.1.2","Rural","São João de Meriti","99999999999992","pessoas",1
"3.3.2.2.1.5.1.2","Rural","São José de Ubá","127","pessoas",1
"3.3.2.2.1.5.1.2","Rural","São José do Vale do Rio Preto","428","pessoas",1
"3.3.2.2.1.5.1.2","Rural","São Pedro da Aldeia","200","pessoas",1
"3.3.2.2.1.5.1.2","Rural","São Sebastião do Alto","154","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Sapucaia","138","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Saquarema","89","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Seropédica","554","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Silva Jardim","192","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Sumidouro","418","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Tanguá","172","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Teresópolis","837","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Trajano de Moraes","245","pessoas",1
"3.3.2.2.1.5.1.2","Rural","Três Rios","60","pessoas",1
